"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FSFG","First Savings Financ","United States","Financial Services","Banks由egional",27.7800006866455,22.7282161712646,22.6951808929443,29.5900001525879,33753.90625,25.9444786608219,5397030,600808960,21.422,1580893000,1758628000,177735000,22909000,-21304000,-2082000,-23386000,4308000,35744000,149929497.105846,-74.2063931656027,0.00244963687601926,-0.0389241864835038,1.29679771667657,1.22226929193712,"BUY",57,8.58433734939759,561,84.4879518072289,293.5,44.2018072289157
"CLWT","Euro Tech Hld","Hong Kong","Industrials","Pollution & Treatment Controls",3.4300000667572,2.9445743560791,2.8972339630127,4.98000001907349,198693.75,3.50484126992524,2273506,18355678,0.149,5632000,20095000,13935000,3519000,0,0,0,-50000,3819500,7798125.7317729,Inf,-0.00248818113958696,0,23.0201346762228,1.16485428859215,"HOLD",98,14.7590361445783,519,78.1626506024096,292,43.9759036144578
"FGBI","First Gurty Banc","United States","Financial Services","Banks由egional",20.7099990844727,17.0827484130859,16.8172149658203,21,14217.1875,19.1750351041555,5064477,184356128,2.209,2530712000,2745051000,181281000,130594000,-6322000,-772000,-7094000,6434000,24145000,104885314.033333,-400.302435937994,0.00234385444933446,-0.0384798708725321,9.37528251900075,1.21233413872724,"BUY",62,9.33734939759036,554,83.433734939759,290.5,43.75
"IEC","IEC Electronics","United States","Technology","Electronic Components",15.3400001525879,12.1899995803833,10.0500001907349,15.3400001525879,100296.363636364,12.3622727827592,9253923,186458096,0.658,118677000,159166000,40489000,391000,-1880000,-1721000,-3601000,-348000,45360000,141955180.232037,-63.1260638297872,-0.00218639659223704,-0.0193126502804147,23.3130701407111,1.25840858741896,"HOLD",38,5.72289156626506,578,87.0481927710843,290.5,43.75
"BOTJ","Bank of The Jame Fnl","United States","Financial Services","Banks由egional",15.6000003814697,13.509316444397,13.2479610443115,18.0828266143799,9089.6875,15.1474628373981,3832063,-46890800,1.218,840273000,908364000,68091000,123289000,1864000,-329000,1535000,2014000,9759000,59780184.261816,450.790236051502,0.00221717285141199,-0.032735632576113,12.8078820865926,1.15475867677523,"BUY",104,15.6626506024096,510,76.8072289156626,289,43.5240963855422
"ESGRO","Enstar Group Ltd Depository Shares 7.00% Per","Bermuda","Financial Services","Insurance優iversified",27.25,26.7610988616943,26.6499996185303,27.6248645782471,6217.1875,27.1612365841866,13599128,-3800896000,110.495,15111558000,22059792000,6671946000,562328000,808860000,0,808860000,192122000,144326000,370576238,18.68253838736,0.00870914830021969,-0.212807716917274,0.246617494004254,1.01826909802293,"BUY",282,42.4698795180723,330,49.6987951807229,288,43.3734939759036
"CVCY","Central Vly Cmty Bcp","United States","Financial Services","Banks由egional",21.3299999237061,19.5199375152588,18.6299991607666,23.75,61004.6875,21.1006057709455,9957190,192802224,1.698,2101829000,2348377000,246548000,67693000,0,0,0,6521000,20858000,212386861.940327,Inf,0.0027768113893127,0,12.5618374108987,1.09272890382115,"BUY",166,25,441,66.4156626506024,287,43.2228915662651
"EML","Eastern Company","United States","Industrials","Tools & Accessories",24.0300006866455,28.0697212219238,23.8400001525879,33.4699974060059,19970.3125,28.5369969904423,5357249,281310112,1.332,170761785,281492774,110730989,17464669,2100057,-919589,1180468,5840827,73097875,128734697.148531,81.3129286490795,0.0207494740166936,0.0041963226689839,18.0405410560402,0.856082627136208,"HOLD",454,68.3734939759036,151,22.7409638554217,285.5,42.9969879518072
"FNWB","First Nw Banc","United States","Financial Services","Banks由egional",18.0499992370605,16.668529510498,16.3407211303711,19.1800003051758,32349.21875,17.892219632864,6482820,224690656,1.358,1598798000,1787391000,188783000,80722000,2279000,-1919000,360000,2996000,17221000,117014896.054001,701.53488372093,0.001676186128273,0.00160220280811321,13.2916047401035,1.08287892016464,"BUY",183,27.5602409638554,422,63.5542168674699,285.5,42.9969879518072
"QIWI","Qiwi Plc ADR","Cyprus","Financial Services","Credit Services",8.75,9.99861717224121,7.98999977111816,10.6904640197754,299745.3125,9.57036872208118,30516896,-30475151360,2.021,3.6044e+10,6.8359e+10,3.2217e+10,3.5616e+10,-1.1262e+10,-5.6e+07,-1.1318e+10,1.943e+09,9.234e+09,267022840,-3.20049724738057,0.0284234702087509,0.371384537727198,4.32953983176645,0.875121014163068,"HOLD",440.5,66.3403614457831,164,24.6987951807229,284,42.7710843373494
"PCYG","Park City Group","United States","Technology","Software輸pplication",5.67000007629395,5.28999996185303,4.94999980926514,6.80000019073486,63382.03125,5.57648439332843,12799992,90873512,0.12,11314301,56232223,44909544,23176092,-405461,-2173,-407634,773197,6022540,72575955.6165619,-27.904782457499,0.0137500699554417,-0.00448572957101075,47.2500006357829,1.07183367054464,"BUY",191.5,28.8403614457831,412,62.0481927710843,283,42.6204819277108
"STXB","Spirit of Texas Bancshares Inc","United States","Financial Services","Banks由egional",24.3299999237061,22.9595413208008,21.7056083679199,24.6900005340576,44767.96875,23.2095096558332,13261673,381173792,2.144,2706987000,3084755000,377768000,140099000,0,0,0,12410000,32210000,322656503.078215,Inf,0.00402300993109663,0,11.3479477256092,1.05969015599034,"BUY",207,31.1746987951807,395,59.4879518072289,282,42.4698795180723
"KINS","Kingstone Cos Inc","United States","Financial Services","Insurance猶roperty & Casualty",5.75,8.29076290130615,5.55000019073486,8.59746170043945,14447.65625,7.35833428427577,9619745,59384960,0.565,222735523,312700169,89964646,43059747,12971515,-1161921,11809594,1323361,39600449,55313533.75,17.1711263487727,0.00423204440289254,0.198865066171637,10.1769911504425,0.693542930662524,"HOLD",532,80.1204819277108,68,10.2409638554217,281,42.3192771084337
"CIZN","Citizens Hld Company","United States","Financial Services","Banks由egional",18.0100002288818,18.8586101531982,17.1000003814697,19.3522911071777,14070.3125,18.2983634918928,4789762,107662640,1.37,1228560000,1338134000,109574000,82203000,7542000,-70000,7472000,1907000,11251000,86263614.7162895,162.895783611774,0.0014251188595462,0.0694019763958974,13.1459855685269,0.955001459947329,"HOLD",357.5,53.8403614457831,242,36.4457831325301,280,42.1686746987952
"IRS","Irsa Inversiones Y Representaciones S.A.","Argentina","Industrials","Conglomerates",4.69000005722046,3.8199999332428,3.60999989509583,5.03999996185303,82941.40625,4.27171875722706,23875969,85980463104,2.97,1.21456e+11,2.11884e+11,6.7921e+10,4.05e+09,-1.617e+09,0,-1.617e+09,-1.1312e+10,2.055e+09,111978295.976194,-75.1119356833643,-0.0533877027052538,-0.0188065979366047,1.57912459839073,1.22774872753443,"HOLD",31,4.66867469879518,563,84.789156626506,278,41.8674698795181
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",10.9799995422363,22.3600006103516,10.3500003814697,23.2299995422363,1218885.9375,15.5075781047344,29007843,2680386816,0.16,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,318506102.861263,5.64811995737555,0.0627992420898219,0.00648824262833563,68.6249971389771,0.491055422295165,"HOLD",579,87.1987951807229,15,2.25903614457831,278,41.8674698795181
"RGCO","Rgc Resources Inc","United States","Utilities","Utilities由egulated Gas",22.1200008392334,21.3540554046631,21.1177730560303,25.7439575195312,26071.09375,23.289084866643,7419723,319990432,1.269,198022994,296861732,98838738,1268411,4804825,-5983637,-1178812,610840,14048846,164124278.986879,41.2133624013362,0.00205765827708638,-0.00368389764853969,17.4310487306804,1.03586885114118,"HOLD",234,35.2409638554217,360,54.2168674698795,278,41.8674698795181
"CCBG","Capital City Bank Gr","United States","Financial Services","Banks由egional",26.8700008392334,24.9509468078613,22.2299995422363,27.1900005340576,31002.34375,24.8431619405746,13348398,-277773952,2.19,3675579000,4011459000,335880000,845814000,1288000,-1623000,-335000,7427000,53024000,358671465.462421,2853.71040372671,0.00185144606987134,0.00120601661022557,12.2694067759057,1.07691307452779,"BUY",176,26.5060240963855,417,62.8012048192771,275.5,41.4909638554217
"FLL","Full House Rsts","United States","Consumer Cyclical","Resorts & Casinos",9.94999980926514,9.76000022888184,7.55000019073486,12.0200004577637,363611.71875,9.50359374284744,29924988,576351232,0.039,357535000,453943000,96408000,98005000,8291000,-3413000,4878000,-3445000,42208000,297753624.892262,43.1232661922567,-0.00758905853818651,0.00846358909145179,255.128200237568,1.01946716966472,"BUY",260,39.1566265060241,333,50.1506024096386,275.5,41.4909638554217
"ALTA","Altabancorp","United States","Financial Services","Banks由egional",44.1599998474121,41.6001434326172,39.439998626709,46.8400001525879,95947.2222222222,42.5428994143451,10735704,737020032,2.22,3170174000,3540805000,370631000,63329000,0,0,0,12700000,35589000,474088687.001862,Inf,0.00358675498933152,0,19.8918918231586,1.06153479780524,"BUY",195,29.3674698795181,397,59.789156626506,274,41.2650602409639
"SMTS","Sierra Metals Inc","Canada","Basic Materials","Other Industrial Metals & Mining",2.02999997138977,3.55999994277954,1.79999995231628,3.84999990463257,607210.15625,2.73695312347263,107917530,438188000,0.169,210816000,466529000,213834000,76102000,28366000,-19499000,8867000,9084000,79449000,219072582.812455,7.43199605161108,0.0194714583659322,0.0202356066345952,12.0118341502353,0.570224720229857,"HOLD",565,85.0903614457831,26,3.91566265060241,273,41.1144578313253
"PTRS","Partners Bancorp","United States","Financial Services","Banks由egional",8.64000034332275,7.55190896987915,7.54197263717651,9,27730.46875,8.33723494410515,9765079,-103127752,0.244,1439874000,1575524000,134119000,311697000,6965000,-1160000,5805000,1090000,11448000,84370285.9125738,206.729935391242,0.000691833320216004,-0.0562894069483838,35.4098374726342,1.14408163257575,"BUY",91.5,13.7801204819277,499,75.1506024096386,272,40.9638554216867
"FMAO","Farmers & Merch Banc","United States","Financial Services","Banks由egional",25.3799991607666,23.1354503631592,21.1172523498535,25.8899993896484,31060.15625,22.3524835705757,10014166,121808136,1.872,1916280000,2166865000,250585000,151119000,0,0,0,4983000,19362000,254159524.675777,Inf,0.00229963564873677,0,13.5576918593839,1.09701772657867,"HOLD",146,21.9879518072289,444,66.8674698795181,271,40.8132530120482
"NKSH","Natl Bankshares Inc","United States","Financial Services","Banks由egional",37.25,35.1907806396484,33.3376007080078,38.8499984741211,22457.8125,35.9602030515671,5927524,93838024,2.609,1453178000,1644031000,190853000,11728000,0,0,0,5752000,13321000,220800269,Inf,0.00349871748160467,0,14.2775009582215,1.05851587611647,"BUY",193,29.066265060241,394,59.3373493975904,270,40.6626506024096
"BFC","Bank First National Corp [Wisconsin]","United States","Financial Services","Banks由egional",70.9899978637695,71.5742721557617,66.7949295043945,72.4253997802734,10440.625,69.8192355632782,6494484,348002080,5.524,2507520000,2818950000,311430000,251071000,5505000,-587000,4918000,11548000,27438000,461043405.286285,455.49863760218,0.00409656077617553,0.0141320994403252,12.8511943996686,0.991836811267592,"BUY",304,45.7831325301205,282,42.4698795180723,269,40.5120481927711
"EGAN","Egain Corp","United States","Technology","Software輸pplication",10.3199996948242,9.82999992370605,8.88000011444092,12.6899995803833,147588.28125,10.8543749973178,16937770,306304736,0.24,50591000,93180000,42589000,53413000,-940000,-37000,-977000,1261000,19743000,174797781.231003,-53.8202127659575,0.0135329469843314,-0.00318963399899896,42.9999987284342,1.04984738300318,"HOLD",206,31.0240963855422,379,57.078313253012,268,40.3614457831325
"BFIN","Bankfinancial Corp","United States","Financial Services","Banks由egional",11.3900003433228,10.2306289672852,10.2306289672852,11.8199996948242,75652.34375,11.1580658629537,10792651,-335285216,0.551,1448952000,1620385000,171433000,498583000,-171000,-498000,-669000,1469000,12173000,122928298.595363,-8473.40350877193,0.000906574672068675,0.00199531613108763,20.6715069751774,1.11332356786127,"BUY",118,17.7710843373494,466,70.1807228915663,267,40.210843373494
"EARN","Ellington Residential Mortgage","United States","Real Estate","REIT柚ortgage",12.1400003433228,11.7226572036743,10.5708084106445,12.9759645462036,191516.40625,11.3476194292307,11927690,1194956928,2.999,1219193000,1381045000,161852000,58683000,7851000,0,7851000,-4537000,4410000,144802160.695047,155.291427843587,-0.00328519345857666,0.00657011128688983,4.04801611981419,1.03560141121568,"BUY",224.5,33.8102409638554,359,54.066265060241,266,40.0602409638554
"TBNK","Territorial Bancorp","United States","Financial Services","Banks由egional",25.0900001525879,24.7019214630127,24.4328594207764,26.1872692108154,36743.75,25.2252966761589,6679038,275564832,2.08,1880832000,2132077000,251245000,117578000,4923000,-127000,4796000,4058000,15183000,167577064.43914,382.049969530774,0.00190330837019488,0.0174042528039282,12.0625000733596,1.01571046568812,"BUY",259,39.0060240963855,322,48.4939759036145,265,39.9096385542169
"AVD","American Vanguard Corp","United States","Basic Materials","Agricultural Inputs",15.5799999237061,19.7310466766357,14.6506977081299,20.73854637146,153731.25,16.6042253449559,26881327,629461568,0.629,366071000,735442000,369371000,19559000,13696000,-2171000,11525000,5144000,134610000,418811072.609118,26.7283148364486,0.00699443327957881,0.018309298908619,24.7694752364166,0.789618522475795,"HOLD",467,70.3313253012048,112,16.8674698795181,264,39.7590361445783
"MSVB","Mid-Southn Svg Bk IN","United States","Financial Services","Banks由egional",15.3000001907349,15.0699405670166,14.1599998474121,16.2900009155273,2682.8125,15.4123244658113,2389024,32949356,0.385,196975000,244855000,47880000,23785000,614000,-91000,523000,378000,1969000,36552067.6556702,320.806188925081,0.00154377080312838,0.0158728443736503,39.740260235675,1.0152661268102,"BUY",257.5,38.7801204819277,321,48.3433734939759,263,39.6084337349398
"LSBK","Lake Shore Bancorp","United States","Financial Services","Banks由egional",15.0699996948242,15.0280342102051,14.1085824966431,15.2578763961792,2789.0625,14.8419667631388,1763716,62513140,0.929,619785000,705745000,85960000,51960000,1513000,-223000,1290000,1688000,5940000,26579199.5817566,409.63978849967,0.00239179873750434,0.0206356615585139,16.2217434820497,1.00279247997657,"BUY",275,41.4156626506024,302,45.4819277108434,262,39.4578313253012
"AMAL","Amalgamated Bk","United States","Financial Services","Banks由egional",18.3600006103516,15.9871025085449,13.6000003814697,18.9300003051758,66490.625,15.7673204690218,12659955,-154261296,1.572,6008061000,6556272000,548078000,547445000,12574000,-877000,11697000,10408000,45636000,232436781.527023,477.816208048354,0.00158748752339744,-0.0758258895996829,11.6793897012415,1.14842577637432,"HOLD",71,10.6927710843373,504,75.9036144578313,261,39.3072289156626
"PFBI","Premier Finl Bncp","United States","Financial Services","Banks由egional",17.7900009155273,18.6262550354004,15.9360084533691,18.9016151428223,34155.4387755102,17.59930591194,11588836,167205856,1.6,1830714000,2079899000,249185000,164835000,6565000,-108000,6457000,5174000,18640000,206165403.049896,278.859710586443,0.00248762079312505,0.0386170685313797,11.1187505722046,0.955103475267374,"BUY",331.5,49.9246987951807,243,36.5963855421687,260,39.1566265060241
"CHNR","China Natural Res","Hong Kong","Basic Materials","Other Industrial Metals & Mining",1.30999994277954,1.5,1.19000005722046,1.80999994277954,157608.59375,1.37726562749594,12426099,-85356304,0.139,41226000,142428000,101202000,2450000,-1653500,-2000,-1655500,11419000,0,16278188.9789729,-24.932567281524,0.080173842222035,0.0193951696877597,9.4244600199967,0.873333295186361,"HOLD",408.5,61.5210843373494,163,24.5481927710843,259,39.0060240963855
