"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ATGE","Adtalem Global Education Inc","United States","Consumer Defensive","Education & Training Services",37.810001373291,40.0999984741211,33.4500007629395,40.3400001525879,428392.913385827,37.3174802524837,48937332,2710937600,1.493,1722283000,3.031e+09,1306224000,497746000,80770000,-10669000,70101000,24652000,280654000,1850320590.1252,21.3233007304692,0.00813328934345101,0.0258585811787036,25.3248502165379,0.942892838205269,"BUY",843,67.3860911270983,420,33.5731414868106,629,50.2797761790568
"ACC","American Campus Communities Inc","United States","Real Estate","REIT—Residential",51.9900016784668,43.1893653869629,42.346363067627,51.9900016784668,13146261.682243,47.2198718418585,138109143,11214746624,0.067,4437234000,7538441000,3035925000,30283000,51598000,0,51598000,-9402000,208521000,7180294576.38161,85.9962401643475,-0.0012472074796367,0.00460090644309148,775.970174305475,1.2037685947143,"HOLD",206,16.466826538769,1056,84.4124700239808,627.5,50.1598721023181
"CTS","Cts Corp","United States","Technology","Electronic Components",30.9099998474121,31.6263637542725,29.8582439422607,39.0784378051758,154539.37007874,34.3227287953294,31614613,980959296,1.18,192989000,647298000,454309000,117397000,18675000,-2332000,16343000,875000,129585000,977207683.005993,10.3340829986613,0.00135177306279333,0.0166602223625801,26.1949151249255,0.977349153623025,"HOLD",728,58.193445243805,534,42.6858513189448,627.5,50.1598721023181
"KW","Kennedy-Wilson Holdings Inc","United States","Real Estate","Real Estate Services",20.9200000762939,20.0671405792236,18.6575469970703,22.0413761138916,431935.433070866,20.2084367256465,120681959,7385957888,0.692,5360100000,7187900000,1.502e+09,686500000,10300000,0,10300000,219700000,137100000,2524666591.4873,520.398058252427,0.0305652554988244,0.00139453814335097,30.2312139830837,1.04250030011517,"BUY",525.5,42.0063948840927,736,58.8329336530775,626,50.0399680255795
"EBR","Centrais Electricas Brazil","Brazil","Utilities","Utilities—Regulated Electric",7.09999990463257,5.83431816101074,5.83431816101074,9.4399995803833,965948.818897638,7.64908199986135,599708151,42946416640,0.85,105563026000,181081007000,75253579000,919418000,-954002000,-538262000,-1492264000,2518871000,7959252000,4257927814.90737,-110.65283510936,0.0139101888250489,-0.0347471131877884,8.35294106427361,1.21693738817332,"HOLD",182,14.5483613109512,1079,86.2509992006395,625,49.9600319744205
"CWEN","Clearway Energy Inc Cl C","United States","Utilities","Utilities—Renewable",30.2700004577637,28.2111072540283,24.4769973754883,32.0099983215332,715328.346456693,28.2655363157978,115964687,13058551808,0.374,8.878e+09,1.1881e+10,1.794e+09,1.38e+08,1.94e+08,-3.5e+07,1.59e+08,3.5e+07,3.8e+08,3510251128.57442,45.7628865979381,0.00294587997643296,0.012175929026264,80.9358301009724,1.07298165170179,"BUY",446,35.6514788169464,814,65.0679456434852,622.5,49.7601918465228
"MMI","Marcus & Millichap","United States","Real Estate","Real Estate Services",40.6199989318848,34.2099990844727,34.2099990844727,40.7900009155273,117282.677165354,38.1753544244241,24809374,1256057216,1.121,189413000,751082000,561669000,221708000,-20102000,-1099000,-21201000,15012000,183977000,1007756745.38073,-9.42259476668988,0.0199871651830293,-0.0168790081613607,36.2355030614494,1.18737211397125,"BUY",229,18.3053557154277,1031,82.414068745004,622.5,49.7601918465228
"AZPN","Aspen Technology","United States","Technology","Software—Application",122.800003051758,153,122.540000915527,154.059997558594,565411.811023622,138.537479971338,63789157,8850427904,4.665,639773000,1372661000,732888000,317099000,98659000,-211000,98448000,62495000,162726000,7833308674.26906,6.48468968872581,0.0455283569650482,0.0111235299657665,26.3236876852643,0.802614399031097,"HOLD",1138,90.9672262190248,122,9.75219824140687,622.5,49.7601918465228
"JAZZ","Jazz Pharma Plc","Ireland","Healthcare","Biotechnology",136.929992675781,164.710006713867,131.509994506836,186.419998168945,18666220.5607477,166.856915625456,55437701,10061977600,4.22,2958781000,6756470000,3797689000,2097533000,284997000,-2168000,282829000,121832000,607581000,7591083991.89215,10.3817970013719,0.0180319012738901,0.0281086890910988,32.4478655629813,0.831339852433221,"HOLD",1102,88.0895283772982,158,12.6298960831335,622.5,49.7601918465228
"LOPE","Grand Canyon Educati","United States","Consumer Defensive","Education & Training Services",87.9599990844727,110.279998779297,83.7600021362305,115.360000610352,282904.724409449,93.9040156687338,45807153,4881644544,5.45,270250000,1844579000,1574329000,245769000,128740000,-82262000,46478000,86755000,238289000,4029197135.9423,2.09919217026565,0.0470324122740203,0.00952097179159139,16.1394493732977,0.797606094106936,"HOLD",1142,91.2869704236611,116,9.27258193445244,620,49.5603517186251
"BLKB","Blackbaud Inc","United States","Technology","Software—Application",70.3499984741211,71.2300033569336,63.1500015258789,79.0199966430664,264772.440944882,71.2156695268285,41049231,3798489856,0.057,1498088000,1903362000,405274000,28288000,69819000,-2658000,67161000,6731000,229440000,2887813338.21384,21.4567381371833,0.00353637405811401,0.0176809738991179,1234.21049954598,0.987645586952975,"HOLD",698.5,55.8353317346123,558,44.6043165467626,618.5,49.4404476418865
"HWC","Hancock Whitney Corp","United States","Financial Services","Banks—Regional",44.7099990844727,41.8210983276367,40.3300018310547,50.0062942504883,6686584.11214953,45.4941719982112,85952636,2880221696,1.96,31535808000,35098709000,3562901000,502051000,112523000,-3367000,109156000,88718000,345032000,3842942276.86801,280.260995529803,0.00252767131691368,0.0378984715487679,22.8112240226901,1.06907759175055,"HOLD",448.5,35.8513189448441,808,64.5883293365308,618.5,49.4404476418865
"HI","Hillenbrand Inc","United States","Industrials","Specialty Industrial Machinery",42.6500015258789,47.7590713500977,40.8381462097168,50.3232498168945,387345.669291339,44.9598097313107,72505192,3959755776,2.269,2.785e+09,4037400000,1230200000,476200000,183700000,-10200000,173500000,40400000,695100000,3092346549.43414,15.1605879150789,0.0100064397879824,0.0438158335550844,18.796827468435,0.893024096160356,"HOLD",992.5,79.3365307753797,263,21.0231814548361,617,49.3205435651479
"SI","Silvergate Capital Corp Cl A","United States","Financial Services","Banks—Regional",115.5,85.0999984741211,80.8199996948242,120.650001525879,856286,105.804199829102,24188132,-1846978432,1.704,11418969000,12289476000,870507000,4468317000,143462000,-144000,143318000,20935000,42452000,2793729246,79.5957744908059,0.00170349004302543,-0.0775959250616739,67.7816901408451,1.35722681634505,"HOLD",87,6.95443645083933,1168,93.365307753797,616,49.2406075139888
"MRTN","Marten Transport L","United States","Industrials","Trucking",15.6899995803833,16.5777606964111,14.3575677871704,17.1460876464844,326844.881889764,15.8319982543705,59253234,1232993920,0.89,230722000,884363000,653641000,80672000,39795000,-69121000,-29326000,21418000,232442000,929683216.596354,5.79776353813293,0.0242185618349026,-0.023784383300122,17.6292130116666,0.946448671066894,"BUY",821,65.6274980015987,433,34.6123101518785,615,49.1606714628297
"TGNA","Tegna Inc","United States","Communication Services","Broadcasting",19.7199993133545,19.3013343811035,16.6100006103516,21.6200008392334,1347820.47244094,18.7725023585042,219395526,7747556864,2.309,4703251000,6857809000,2139338000,12853000,58071000,-13185000,44886000,112617000,727051000,4326479622.07305,80.9913898503556,0.016421717198598,0.00579356831939737,8.54049342284733,1.02169098384518,"BUY",575,45.9632294164668,678,54.1966426858513,614,49.0807354116707
"GOOD","Gladstone Comml","United States","Real Estate","REIT—Diversified",21.0300006866455,19.3751316070557,19.3751316070557,22.966609954834,169403.149606299,21.5292854309082,33917747,1637907456,0.024,714222000,1089224000,203386000,14632000,17520000,0,17520000,2142000,33371000,713290242.699469,40.766095890411,0.00196653764514921,0.0106965750328693,876.250028610229,1.08541201748468,"HOLD",405,32.3741007194245,847,67.7058353317346,613,49.0007993605116
"AIT","Applied Industrial Technologies","United States","Industrials","Industrial Distribution",87.379997253418,93.2994689941406,84.6030349731445,104.70011138916,2514928.97196262,92.1385537263389,37950314,4212200448,3.68,1370481000,2305388000,934907000,304016000,44053000,-3728000,40325000,56063000,840937000,3316098333.08635,31.109822259551,0.0243182492491503,0.00957338106241994,23.7445644710375,0.936554068264907,"HOLD",844,67.4660271782574,402,32.1342925659472,611,48.8409272581934
"RGLD","Royal Gold Inc","United States","Basic Materials","Gold",95.4899978637695,110.812713623047,95.4899978637695,127.347633361816,358774.803149606,114.459240169976,65350631,7025693696,4.1,313401000,2753526000,2427320000,370260000,92234000,-33656000,58578000,54026000,140754000,6240331614.58599,3.39789014896893,0.0196206609271167,0.00833768201897995,23.2902433814072,0.861724207825098,"HOLD",1033,82.5739408473221,213,17.0263788968825,611,48.8409272581934
"SVM","Silvercorp Metals Inc","Canada","Basic Materials","Silver",3.80999994277954,5.12965631484985,3.72000002861023,6.52683925628662,1037744.88188976,5.15672036606496,168758711,573349824,0.26,95496000,685670000,490995000,171458000,36452000,-11283000,25169000,12212000,58819000,642970679.253549,2.61977394930319,0.0178103169163008,0.043898155971179,14.6538459337675,0.742739807294684,"HOLD",1175,93.9248601119105,71,5.67545963229416,611,48.8409272581934
"CSWC","Capital Southwest","United States","Financial Services","Asset Management",27.6200008392334,22.5002822875977,22.2648830413818,27.6200008392334,2606499.07407407,25.1029088585465,19293254,875928064,2.67,399333000,735584000,336251000,31613000,-22548000,0,-22548000,10217000,17173000,532879691.671543,-17.7103512506652,0.0138896441466916,-0.0257418399143791,10.3445696027091,1.22754019199385,"HOLD",159.5,12.7498001598721,1085,86.7306155075939,609,48.6810551558753
"UE","Urban Edge Properties","United States","Real Estate","REIT—Diversified",18.3099994659424,16.7552719116211,16.6174468994141,19.9547214508057,698851.181102362,18.5557393351878,115902837,3668632576,0.553,1875512000,2876882000,951543000,324508000,18825000,0,18825000,19920000,95661000,2122180883.57121,99.628791500664,0.00692416303484119,0.00513133970492225,33.1103064483587,1.09279035055486,"HOLD",365,29.1766586730615,877,70.1039168665068,608,48.6011191047162
"DOC","Physicians Realty Trust","United States","Real Estate","REIT—Healthcare Facilities",17.6200008392334,18.0523662567139,17.6200008392334,19.3065509796143,1744855.11811024,18.430378200501,215436351,5603411968,0.325,1567413000,4357667000,2715382000,1518000,81044000,0,81044000,18113000,112522000,3795988685.42138,19.3402719510389,0.00415658195084663,0.0144633306390511,54.2153871976412,0.976049377054952,"HOLD",712,56.9144684252598,529,42.2861710631495,606.5,48.4812150279776
"SMG","Scotts Miracle-Gro Company","United States","Basic Materials","Agricultural Inputs",146.360000610352,248.25227355957,142.309997558594,250.853973388672,405325.984251969,191.14250675712,40999974,10480288768,9.472,3498700000,4621100000,1122400000,58300000,492800000,-24200000,468600000,225900000,1609700000,6000756219.6644,7.09963474025974,0.048884464737833,0.0447125084406835,15.4518581725456,0.589561571830806,"HOLD",1223,97.761790567546,18,1.43884892086331,606.5,48.4812150279776
"MKSI","Mks Instruments Inc","United States","Technology","Scientific & Technical Instruments",150.910003662109,195.310424804688,140.205810546875,196.327667236328,394136.220472441,167.208534901536,54821962,8343182848,7.281,1594100000,4208900000,2614800000,755200000,165200000,-16300000,148900000,146500000,749900000,8273182486.18402,9.64951573849879,0.0348071942787902,0.0178469059965159,20.7265490539911,0.772667428341426,"HOLD",1147,91.6866506794564,93,7.43405275779376,604.5,48.3213429256595
"ROIC","Retail Opp Invts Cp","United States","Real Estate","REIT—Retail",17.4200000762939,16.1012687683105,16.0321235656738,18.5115222930908,920004.724409449,17.4399489154966,118186941,3522685440,0.233,1529925000,2859559000,1241303000,45033000,23190000,0,23190000,16484000,70730000,2058816521.23695,65.9734799482536,0.00576452522923989,0.00658304591624281,74.7639488252959,1.08190232254112,"BUY",404,32.2941646682654,836,66.8265387689848,604.5,48.3213429256595
"PNFP","Pinnacle Finl Ptnrs","United States","Financial Services","Banks—Regional",95.5899963378906,89.5576782226562,83.8399963378906,98,5753696.2962963,90.3191481696235,73811818,5957551104,6.13,30340181000,35299705000,4742398000,3024574000,123173000,-5704000,117469000,125428000,308344000,7055671412.31305,246.321685759054,0.00355323082728312,0.0197176655221857,15.5938003813851,1.06735679435812,"BUY",434,34.6922462030376,803,64.1886490807354,603,48.2014388489209
"CARS","Cars.com Inc","United States","Consumer Cyclical","Auto & Truck Dealerships",12.6499996185303,13.1400003433228,11.75,15.2299995422363,413997.637795276,13.267007865305,58383354,1381487488,0.09,663442000,1020884000,357442000,52185000,29257000,-6876000,22381000,5966000,155530000,738549405.828518,22.6763509587449,0.00584395484697576,0.0162006534220598,140.555551317003,0.962709230442183,"HOLD",747,59.7122302158273,488,39.0087929656275,601.5,48.0815347721823
"SCCO","Southern Peru Copper Corp","United States","Basic Materials","Copper",56.1399993896484,67.8475189208984,56.1399993896484,80.308708190918,1250292.12598425,65.4557173721434,84837061,54600871936,2.741,9639500000,17217800000,7525100000,2267300000,782600000,-232600000,5.5e+08,763800000,2532500000,4762752552.75957,12.3172757475083,0.044361068196866,0.0100730992106624,20.481575844454,0.827443660174229,"HOLD",1083,86.5707434052758,152,12.1502797761791,601.5,48.0815347721823
"LAD","Lithia Motors","United States","Consumer Cyclical","Auto & Truck Dealerships",317.040008544922,397.812316894531,312.847686767578,402.084411621094,389616.535433071,354.526519054503,23809073,12733868032,23.273,5.444e+09,8251600000,2807600000,170300000,496400000,-5e+07,446400000,156200000,4.343e+09,7548428707.36667,10.9669621273167,0.0189296621261331,0.0350561195449964,13.6226532266971,0.796958754369026,"HOLD",1122,89.6882494004796,112,8.95283772981615,599.5,47.9216626698641
"LKFN","Lakeland Finl Corp","United States","Financial Services","Banks—Regional",71.2399978637695,68.6825256347656,56.2200012207031,72.8600006103516,184902.362204724,64.2702250443106,24314408,1303037056,3.531,5555443000,6232914000,677382000,572810000,35158000,-1133000,34025000,24348000,56701000,1732158373.97882,158.013624210706,0.00390635904811136,0.0261120739761986,20.1755870472301,1.03723614129457,"HOLD",514,41.0871302957634,720,57.5539568345324,599.5,47.9216626698641
"SNBR","Sleep Number Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",93.4800033569336,142,89.5999984741211,142,445583.464566929,106.495039571927,23471985,3365029888,5.984,1154859000,822209000,-332650000,2238000,111598000,-11546000,100052000,66634000,568256000,2194161236.59389,10.3483843796484,0.0810426546048511,0.0297328711274733,15.6216583149956,0.658309882795307,"HOLD",1198,95.7633892885691,34,2.71782573940847,598,47.8017585931255
"NYMTN","New York Mortgage Trust Inc 8.00% Series D","United States","Real Estate","REIT—Mortgage",26.2950000762939,24.2899932861328,23.8681545257568,26.2950000762939,307821.495327103,24.9812014036089,376037310,12174321664,0.822,2411823000,4726174000,1804088000,290977000,25143000,0,25143000,52208000,70060000,9887901095.13937,95.9242333850376,0.0110465674772025,0.00206524853654466,31.9890511877055,1.08254455925707,"BUY",392.5,31.3749000799361,838,66.986410871303,597,47.7218225419664
