"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MTB","M&T Bank Corp","United States","Financial Services","Banks—Regional",160.690002441406,114.878410339355,114.878410339355,166.122024536133,905332.8,145.273728149414,127857747,-7974701056,11.348,0,0.01114,0.09495,0,134034552000,150481060000,15196508000,1259989000,0,0,0,447249000,1511993000,20545461677.5827,Inf,0.01114,0,14.160204656451,1.39878330459763,"HOLD",65,10.3668261562998,523,83.4130781499203,268.5,42.822966507177
"DRE","Duke Realty Corp","United States","Real Estate","REIT—Industrial",46.4599990844727,37.6117858886719,37.2856712341309,46.4599990844727,1949960.8,41.2918568115234,374257799,21886584832,0.963,619864000,0.021329999,0.07063,488554240,4036306000,9295447000,5180959000,9009000,150142000,0,150142000,79362000,292660000,17388016998.8968,26.8832571831999,0.021329999,0.0068600012817203,48.2450665467006,1.23525107853136,"HOLD",215.5,34.3700159489633,372,59.3301435406699,267,42.5837320574163
"MA","Mastercard Inc","United States","Financial Services","Credit Services",360.579986572266,335.685485839844,315.115905761719,395.649993896484,3892594.4,354.79941796875,981464057,378805649408,6.518,8741000192,0.1555,1.09547,6229499904,2.8347e+10,3.48e+10,6.327e+09,7.246e+09,1.463e+09,-6.5e+07,1.398e+09,1.828e+09,4.155e+09,353896296494.221,19.3759398496241,0.1555,0.00369054686007139,55.3206484461899,1.07416019393909,"BUY",434,69.2185007974482,152,24.2424242424242,266,42.4242424242424
"EL","Estee Lauder Companies","United States","Consumer Defensive","Household & Personal Products",306.519989013672,244.453903198242,235.017333984375,316.201080322266,1358817.6,278.811395141602,228132347,111670460416,3.777,3.168e+09,0.08262,0.28257,2149125120,1.4342e+10,1.99e+10,5.558e+09,6.399e+09,0,0,0,4.56e+08,3.864e+09,69927124496.1032,Inf,0.08262,0,81.1543523997013,1.25389689018423,"HOLD",188.5,30.0637958532695,397,63.317384370016,265,42.2647527910686
"FOX","Fox Corp Cl B","United States","Communication Services","Broadcasting",36.2799987792969,28.2168960571289,26.8249416351318,41.439998626709,1522784.8,33.4636298522949,480731710,25299447808,2.527,3132999936,0.08168,0.14586,2414500096,1.1631e+10,2.2754e+10,1.0917e+10,4.502e+09,-3e+07,-1.25e+08,-1.55e+08,2.24e+08,4.087e+09,17440945851.9693,-387.7,0.08168,-0.00612661593155354,14.356944511,1.28575441841098,"BUY",148,23.6044657097289,434,69.2185007974482,264,42.1052631578947
"TSM","Taiwan Semiconductor Manufacturing","Taiwan","Technology","Semiconductors",117.360000610352,96.2522506713867,96.2522506713867,139.533874511719,11160069.6,117.617172668457,4505285640,81006960640,3.73,928614318080,0.13986,0.29898,0,9.7813e+11,2.91913e+12,1.941e+12,7.9672e+11,0,0,0,1.3969e+11,3.6241e+11,528740325460.208,Inf,0.13986,0,31.4638071341425,1.2192961701335,"BUY",235,37.4800637958533,345,55.0239234449761,263,41.9457735247209
"WMT","Wal-Mart Stores","United States","Consumer Defensive","Discount Stores",142.029998779297,151.007522583008,126.502952575684,151.007522583008,8710132.8,139.929037231445,1434227541,448985333760,4.75,38100000768,0.06889,0.16212,15267624960,1.64965e+11,2.52496e+11,8.0925e+10,1.7741e+10,1.3194e+10,-3.826e+09,9.368e+09,-2.091e+09,1.52079e+11,203703335897.464,12.5030316810672,0.06889,0.0208648240724218,29.9010523745888,0.94054916172288,"BUY",549,87.5598086124402,30,4.78468899521531,261.5,41.7065390749601
"ADP","Automatic Data Procs","United States","Industrials","Staffing & Employment Services",196.020004272461,172.066375732422,160.207473754883,197.240005493164,1869759.2,179.531072387695,424671539,83088392192,5.755,3813400064,0.04223,0.44280997,3110174976,48733800000,54407700000,5673900000,1891500000,1252200000,-64300000,1187900000,810700000,4.102e+09,83244116889.1726,38.9185433636799,0.04223,0.0142968225604247,34.060817423538,1.13921155971396,"HOLD",334,53.2695374800638,245,39.0749601275917,261.5,41.7065390749601
"BCS","Barclays Plc","United Kingdom","Financial Services","Banks—Diversified",10.6300001144409,7.4057502746582,7.07771015167236,10.6800003051758,6778496.8,9.02571995162964,3903924242,59508211712,0.836,0,0.0024899999,0.051880002,0,1.313487e+12,1.379656e+12,6.5105e+10,2.09521e+11,0,0,0,1.899e+09,5.845e+09,41498715139.2287,Inf,0.0024899999,0,12.7153111416757,1.43537112651716,"HOLD",33,5.26315789473684,545,86.9218500797448,260,41.4673046251994
"CAG","Conagra Brands Inc","United States","Consumer Defensive","Packaged Foods",37.9199981689453,35.398551940918,32.4142036437988,38.4023590087891,3526343.2,35.8882898254395,477854297,27789475840,2.43,2530099968,0.0615,0.14725,1205474944,13775300000,22105100000,8251800000,80700000,528600000,-114700000,413900000,281400000,2771100000,18120234067.2626,26.0599697313659,0.0615,0.0148941276324556,15.6049375180845,1.07123020829315,"BUY",428.5,68.341307814992,147,23.444976076555,259,41.3078149920255
"LOW","Lowe's Companies","United States","Consumer Cyclical","Home Improvement Retail",194.830001831055,154.817687988281,149.035125732422,211.309997558594,4308115.2,177.541221557617,716453524,164681547776,7.75,12485000192,0.15793,3.42329,8465500160,4.5298e+10,4.6735e+10,1.437e+09,4.69e+09,-4.36e+08,-6.19e+08,-1.055e+09,9.78e+08,2.0311e+10,139586641392.786,-103.894495412844,0.15793,-0.00640630364632601,25.1393550749748,1.25844794843986,"HOLD",171,27.2727272727273,403,64.274322169059,258,41.1483253588517
"OTEX","Open Text Cp","Canada","Technology","Software—Application",46.9799995422363,43.7769317626953,43.7769317626953,49.9199981689453,529606.4,46.6904142761231,267191598,15238400000,0.331,1001636992,0.04425,0.02259,1238077568,5765851000,9769098000,4001854000,1500561000,282455000,-7651000,274804000,-65477000,855644000,12552661151.7294,20.4133437184684,0.04425,0.0180336518269635,141.933533360231,1.07316793686922,"BUY",422,67.3046251993621,151,24.0829346092504,257,40.9888357256778
"JKHY","Jack Henry & Assoc","United States","Technology","Information Technology Services",154.149993896484,159.458923339844,143.91357421875,169.091522216797,586266.4,154.936097290039,75419961,11982841856,3.878,449092992,0,0,0,0,0,0,0,0,0,0,71409000,433776000,11625986527.8231,NA,Inf,0,39.7498694936783,0.966706601724352,"BUY",529,84.3700159489633,43,6.85805422647528,255,40.6698564593301
"ROST","Ross Stores Inc","United States","Consumer Cyclical","Apparel Retail",126.389999389648,107.270088195801,107.270088195801,132.960006713867,2011425.6,120.681883361816,349282360,47971020800,0.24,793955008,0.02434,0.02568,1648883712,9427227000,12717867000,3290640000,4819293000,462810000,-65888000,396922000,237980000,4249671000,44145797267.215,20.3695404161535,0.02434,0.00827420374594155,526.624997456869,1.17824084528529,"BUY",281,44.8165869218501,291,46.4114832535885,255,40.6698564593301
"XLNX","Xilinx Inc","United States","Technology","Semiconductors",127,145.550003051758,112.089996337891,152.110000610352,2524517.6,132.937440246582,244842860,28903032832,2.499,955596992,0.08924,0.23698,946812032,3150074000,5748965000,2598891000,1125566000,360137000,-6009000,354128000,170972000,803404000,31095043220,8.74687688296398,0.08924,0.0122522782317822,50.8203281312525,0.872552369200835,"HOLD",560,89.3141945773525,12,1.91387559808612,255,40.6698564593301
"BAC","Bank of America Corp","United States","Financial Services","Banks—Diversified",42.5499992370605,28.6680431365967,27.8472595214844,42.7400016784668,50657379.2,35.368041595459,8543952423,131100377088,2.33,0,0.007850001,0.08140001,0,2.695992e+12,2.969992e+12,2.49681e+11,3.19601e+11,-5.2328e+10,0,-5.2328e+10,8.05e+09,2.4681e+10,363545169080.132,-51.5210212505733,0.007850001,-0.399144542237856,18.2618022476655,1.48423103154685,"HOLD",2,0.318979266347687,569,90.7496012759171,252.5,40.2711323763955
"C","Citigroup Inc","United States","Financial Services","Banks—Diversified",78.7600021362305,55.8029174804688,54.2273979187012,78.7600021362305,19496153.6,67.00678125,2063016776,-210246336512,7.289,0,0.0072899996,0.083459996,0,2.110993e+12,2.314266e+12,1.82269e+11,2.6204e+10,0,0,0,7.942e+09,2.0817e+10,162483205684.839,Inf,0.0072899996,0,10.805323382663,1.41139577807552,"HOLD",44,7.01754385964912,527,84.0510366826156,252.5,40.2711323763955
"AMX","America Movil S.A.B. DE C.V.","Mexico","Communication Services","Telecom Services",15.3699998855591,14.8900003433228,12.6999998092651,15.3699998855591,2776335.2,14.1102400131226,1536171543,734125752320,1.18,331838717952,0.061440002,0.31131,0,1338025538000,1631581591000,227444812000,51839988000,53234877000,-23834043000,29400834000,1810251000,248185645000,23610956440.1091,25.1343783136758,0.061440002,0.040048770809479,13.0254236318297,1.03223636878233,"BUY",477,76.0765550239234,93,14.8325358851675,250.5,39.9521531100478
"STT","State Street Corp","United States","Financial Services","Asset Management",86.9800033569336,69.5523529052734,69.2661666870117,87.8300018310547,2694231.2,78.4760460205078,328519298,-59023863808,6.07,0,0.00678,0.09434,0,2.9188e+11,3.16885e+11,2.3029e+10,4.552e+09,-3.732e+09,-1.62e+08,-3.894e+09,5.19e+08,2.959e+09,28574609642.8575,-78.2100750267953,0.00678,0.0659733156857856,14.3294898446349,1.25056881217801,"HOLD",179,28.548644338118,391,62.3604465709729,250.5,39.9521531100478
"ESS","Essex Property Trust","United States","Real Estate","REIT—Residential",295.290008544922,241.909851074219,225.516784667969,297.339996337891,429643.2,263.949307739258,64570567,24751136768,6.478,978259968,0.021710001,0.070489995,360129984,6542951000,12790204000,6025176000,103442000,195266000,0,195266000,168444000,372136000,19067043281.1805,33.5078866776602,0.021710001,0.00788917300365992,45.5835147491389,1.22066136303943,"HOLD",222.5,35.4864433811802,347,55.3429027113238,249,39.7129186602871
"FMC","FMC Corp","United States","Basic Materials","Agricultural Inputs",116.690002441406,115.02368927002,100.340805053711,121.830001831055,812370.4,113.032487854004,128649900,18296150016,4.223,1250400000,0.067779996,0.20878,498950016,7202200000,10186400000,2961800000,568900000,400600000,-97600000,3.03e+08,49500000,1152200000,15012157145.0867,17.9785322016975,0.067779996,0.0165608611502981,27.6320157332243,1.01448669558386,"BUY",497.5,79.3460925039872,71,11.3237639553429,248,39.5534290271132
"CFXA","Colfax Corp Tangible Equity Unit","United States","Industrials","Specialty Industrial Machinery",183.080001831055,154.325805664062,148.719680786133,203.65657043457,26887.2,172.065843261719,118585290,26226053120,0.411,465772992,0.017719999,0.02174,177365120,0,0,0,0,0,0,0,0,0,21710595110.3362,NA,0.017719999,0,445.450126109622,1.1863213740778,"BUY",264,42.1052631578947,304,48.4848484848485,247,39.3939393939394
"BABA","Alibaba Group Holding","China","Consumer Cyclical","Internet Retail",213.960006713867,263.359985351562,206.080001831055,270.829986572266,19722587.2,240.603919555664,1870838375,414319509504,8.566,153215991808,0.04532,0.15651,179384123392,5.61355e+11,1.635266e+12,9.37061e+11,3.12137e+11,1.03208e+11,-5.844e+09,9.7364e+10,7.9535e+10,2.21084e+11,400284591275.56,5.4390648011782,0.04532,0.234997381891475,24.9778200693284,0.812424129004447,"HOLD",562,89.6331738437002,5,0.797448165869218,246,39.2344497607655
"AMOV","America Movil A ADR","Mexico","Communication Services","Telecom Services",15.1999998092651,14.8000001907349,12.7600002288818,15.6800003051758,5294.4,14.109119972229,1536171543,733593403392,1.18,331838717952,0.061440002,0.31131,0,1338025538000,1631581591000,227444812000,51839988000,53234877000,-23834043000,29400834000,1810251000,248185645000,23349807160.5985,25.1343783136758,0.061440002,0.0400778331212576,12.8813557705637,1.02702700090374,"BUY",479.5,76.4752791068581,86,13.7161084529506,245,39.0749601275917
"MRK","Merck & Company","United States","Healthcare","Drug Manufacturers—General",75.8899993896484,79.0654602050781,71.5414276123047,84.2596817016602,11192233.6,77.5865252685547,2498712025,217755680768,2.769,18628249600,0,0,0,0,0,2.5317e+10,0,0,0,0,3.179e+09,1.208e+10,189627254052.157,NA,Inf,0,27.4070059189774,0.959837572472313,"HOLD",523,83.4130781499203,42,6.69856459330144,243.5,38.8357256778309
"TLK","P.T. Telekomunikasi Indonesia Tbk","Indonesia","Communication Services","Telecom Services",23.2199993133545,22.4500007629395,21.7299995422363,25.5200004577637,264026.4,23.4396799926758,441550018,22090874880,1.3,0,0,0,0,1.25359e+14,2.45873e+14,1.02374e+14,2.0589e+13,1.7867e+13,-1.1865e+13,6.002e+12,4.373e+12,3.6506e+13,10252791114.7717,7.01623104046566,0.0177856047634348,271.695894010695,17.8615379333496,1.03429837524488,"BUY",470,74.9601275917065,95,15.1515151515152,243.5,38.8357256778309
"ADSK","Autodesk Inc","United States","Technology","Software—Application",285.859985351562,280.230010986328,253.100006103516,320.130004882812,1308548,288.273039794922,219256318,61673951232,5.44,7.42e+08,0.06028,2.92401,1236950016,6314300000,7279800000,965500000,1772200000,657600000,-23500000,634100000,911300000,1039200000,62676607851.7175,9.60203771289538,0.06028,0.0102814881701789,52.5477914249196,1.02009054756633,"BUY",486,77.511961722488,78,12.4401913875598,241,38.4370015948963
"DLTR","Dollar Tree Inc","United States","Consumer Defensive","Discount Stores",97.5,109.23999786377,97.5,119.26000213623,1880233.6,109.838480224609,230274411,35026923520,5.65,2865299968,0.06763,0.19820999,1606324992,13410700000,2.0696e+10,7285300000,1416700000,982600000,-191800000,790800000,502800000,6767900000,22451755072.5,13.6481783024629,0.06763,0.0225769185680399,17.2566371681416,0.89253022616853,"HOLD",547,87.2408293460925,17,2.71132376395534,241,38.4370015948963
"NTRS","Northern Trust Corp","United States","Financial Services","Asset Management",121.190002441406,91.7826156616211,87.9683837890625,121.459999084473,950900.8,101.720901123047,205548893,22747131904,5.609,0,0.0075199995,0.10957,0,152466200000,163924100000,1.0573e+10,4584500000,68300000,-10700000,57600000,375100000,1613400000,24910470844.4984,2232.30161054173,0.0075199995,0.00253218736511882,21.6063473776798,1.32040257915728,"HOLD",95,15.1515151515152,469,74.8006379585327,241,38.4370015948963
"RMD","Resmed Inc","United States","Healthcare","Medical Instruments & Supplies",205.850006103516,208.772079467773,179.100616455078,221.401977539062,602249.6,201.866670410156,143081863,28578316288,3.129,1020460992,0.123950005,0.18416001,924428992,1876490000,4585724000,2709234000,230635000,196278000,-26362000,169916000,-78481000,768767000,29453402371.8524,9.56036845698448,0.123950005,0.00594562668729884,65.787793577346,0.98600352416996,"BUY",508,81.0207336523126,54,8.61244019138756,239,38.1180223285486
"STZ","Constellation Brands Inc","United States","Consumer Defensive","Beverages—Wineries & Distilleries",239.720001220703,204.513870239258,203.669357299805,243.020004272461,1124351.2,225.547688842773,164810002,56872726528,10.325,3258200064,0.06796,0.1539,1859437440,13175700000,27104800000,13598900000,460600000,442900000,-396900000,4.6e+07,382900000,1.953e+09,39508253880.6241,29.7487017385414,0.06796,0.000808823540003009,23.2174335322715,1.17214544392641,"BUY",277.5,44.2583732057416,284,45.2950558213716,238,37.9585326953748
"UDR","United Dominion Realty Trust","United States","Real Estate","REIT—Residential",47.6300010681152,37.7917366027832,36.141357421875,47.6300010681152,1879934.4,41.9473655395508,294180902,19992338432,0.196,746286016,0.00921,0.01607,550278976,5560469000,9566556000,2956963000,1172000,123605000,-3041000,120564000,3104000,306363000,14011836676.4791,44.9857934549573,0.00921,0.00603051015818258,243.0102095312,1.26032845668721,"HOLD",154,24.5614035087719,406,64.7527910685805,236.5,37.719298245614
"HAS","Hasbro Inc","United States","Consumer Cyclical","Leisure",95.9700012207031,91.7219390869141,87.4330978393555,99.4499969482422,889158.4,94.3584295043945,128013101,17225338880,2.966,1010755008,0.04539,0.1423,1162087808,7205200000,10189100000,2919500000,1358300000,377600000,-23900000,353700000,116200000,1114800000,12285417459.236,19.0815677966102,0.04539,0.0205337034274939,32.3567097844582,1.04631456962291,"BUY",451,71.9298245614035,109,17.384370015949,236.5,37.719298245614
"HUBB","Hubbell Inc B","United States","Industrials","Electrical Equipment & Parts",190.639999389648,159.868606567383,153.942443847656,198.746063232422,277819.2,174.875761962891,53976829,11707966464,6.48,6.98e+08,0.06668,0.17852,424962496,3194900000,5292900000,2082700000,433800000,58900000,-19600000,39300000,77700000,1078400000,10290142647.6152,54.2427843803056,0.06668,0.00335668880849982,29.4197529922297,1.19247927083981,"HOLD",247.5,39.4736842105263,312,49.7607655502392,235,37.4800637958533
"HZNP","Horizon Therapeutics","Ireland","Healthcare","Drug Manufacturers—General",91.6600036621094,70.4300003051758,67,95.75,2077464.8,84.4402402954102,221583581,23134806016,1.81,515855008,0.04398,0.09268,381823744,3991840000,7846610000,3854770000,811609000,-3728000,-18333000,-22061000,-123351000,342406000,20310351845.9233,-1070.77253218884,0.04398,-0.000953584827326525,50.6408860011654,1.30143409434819,"BUY",109,17.384370015949,449,71.6108452950558,234,37.3205741626794
"PLD","Prologis Inc","United States","Real Estate","REIT—Industrial",117.839996337891,98.8550796508789,93.3305435180664,118.180000305176,2732330.4,104.740100952148,737657249,106594516992,1.815,3359184896,0.0197,0.04087,3832562688,19347606000,55732809000,31944569000,676074000,816694000,0,816694000,367347000,1215365000,86925527520.7785,23.6901532275246,0.0197,0.00766168864071398,64.9256178170196,1.19204796307949,"HOLD",247.5,39.4736842105263,310,49.4417862838915,233,37.1610845295056
"PG","Procter & Gamble Company","United States","Consumer Defensive","Household & Personal Products",134.850006103516,137.160354614258,121.373634338379,138.434478759766,8240511.2,132.652682189941,2445637659,351771230208,5.439,20982999040,0.096370004,0.30648002,14179250176,6.9859e+10,1.16778e+11,4.5723e+10,1.0007e+10,4.087e+09,-6.56e+08,3.431e+09,3.269e+09,1.8109e+10,329794253243.138,17.0929777342794,0.096370004,0.00975349802759956,24.7931616296223,0.983155857847993,"BUY",504,80.3827751196172,51,8.13397129186603,232,37.0015948963317
