"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CPHC","Canterbury Park Hl","United States","Consumer Cyclical","Gambling",14,12.1800003051758,11.8199996948242,14.1000003814697,2044.8,13.2992800674438,2164761,64548484,0.226,1608352,-0.01035,0.02664,-4210726,17251663,69312034,52060371,2271227,1843556,-129251,1714305,551493,8710542,30306654,9.35781880235805,-0.01035,0.026558408405068,61.9469026548673,1.14942525855692,"BUY",412,61.037037037037,238,35.2592592592593,308.5,45.7037037037037
"OESX","Orion Energy Syst","United States","Industrials","Electrical Equipment & Parts",6.40999984741211,10.3199996948242,5.40000009536743,11.6700000762939,309459.2,8.39159999465942,25173638,168086736,0.112,5697000,0.04127,0.10353,-1935125,37882000,73668000,35786000,12279000,8494000,-261000,8233000,4315000,44251000,161363015.738808,4.45985401459854,0.04127,0.0489806643636652,57.232141494751,0.621124034589547,"HOLD",636.5,94.2962962962963,13,1.92592592592593,307,45.4814814814815
"GNTY","Guaranty Bancshares Inc","United States","Financial Services","Banks由egional",38.3400001525879,28.453239440918,28.453239440918,40.2999992370605,26003.2,34.2284047088623,8405817,160558080,2.604,0,0.012150001,0.12023,0,2611203000,2891300000,280097000,423472000,0,0,0,10962000,30333000,322279025.062626,Inf,0.012150001,0,14.723502362745,1.34747399262567,"HOLD",219,32.4444444444444,427,63.2592592592593,305.5,45.2592592592593
"PGC","Peapack Gladstone FI","United States","Financial Services","Banks由egional",33.2200012207031,21.9355182647705,21.546838760376,33.2700004577637,60614.4,28.0210723419189,14490206,494936864,1.974,0,0.00644,0.07458,0,5447186000,5969627000,522441000,476537000,0,0,0,13178000,49388000,481364661.00824,Inf,0.00644,0,16.8287746812073,1.51443885755168,"HOLD",121,17.9259259259259,525,77.7777777777778,305.5,45.2592592592593
"ARL","American Realty Investors","United States","Real Estate","Real Estate優evelopment",10.6499996185303,9.19999980926514,7.73000001907349,13.5500001907349,4053.6,9.6950400390625,1454653,663802688,1.499,18088000,-0.00035999998,0.035940003,-67044376,535358000,865764000,234990000,36814000,20882000,0,20882000,403000,19481000,15492053.8950939,25.6372952782301,-0.00035999998,0.0314581431764253,7.10473623651119,1.15760867818767,"HOLD",395,58.5185185185185,250,37.037037037037,304,45.037037037037
"BCBP","Bcb Bancorp Inc","United States","Financial Services","Banks由egional",14.6099996566772,9.94949245452881,9.94949245452881,15.7016258239746,56632.8,12.7986763763428,14179270,152389584,1.415,0,0.00878,0.10303,0,2599006000,2852460000,227731000,296938000,0,0,0,7117000,23647000,207159129.831934,Inf,0.00878,0,10.3250880965917,1.46841657737296,"HOLD",150,22.2222222222222,494,73.1851851851852,302.5,44.8148148148148
"ESQ","Esquire Financial Holdings Inc","United States","Financial Services","Banks由egional",24.6299991607666,18.7000007629395,17.8999996185303,26,20662.4,22.4646401062012,5704419,32934496,1.856,0,0.0156,0.116280004,0,869016000,998282000,129266000,87893000,0,0,0,4174000,13717000,140499835.182661,Inf,0.0156,0,13.2704736857579,1.31711220084972,"HOLD",245,36.2962962962963,399,59.1111111111111,302.5,44.8148148148148
"RBCAA","Republic Bancorp Inc","United States","Financial Services","Banks由egional",46.4500007629395,34.7997703552246,34.7997703552246,46.689998626709,26667.2,41.5884967346191,10208905,240319168,3.655,0,0.01263,0.09527001,0,5638007000,6470111000,832104000,984857000,0,0,0,20433000,74209000,474203645.038776,Inf,0.01263,0,12.7086185397919,1.33477894505605,"HOLD",225,33.3333333333333,418,61.9259259259259,301,44.5925925925926
"CLW","Clearwater Paper Corp","United States","Basic Materials","Paper & Paper Products",28.7399997711182,34.8400001525879,28.2199993133545,44.1500015258789,159972,36.9853598937988,16536089,1207014912,4.689,263600000,0.051859997,0.16179001,134212496,1279300000,1800400000,521100000,35900000,70900000,-12100000,58800000,22600000,452800000,475247194.07519,18.0437235543018,0.051859997,0.0487152225009131,6.12923859482153,0.824913881895703,"HOLD",599,88.7407407407407,41,6.07407407407407,299.5,44.3703703703704
"MDJH","Mdjm Ltd","China","Real Estate","Real Estate Services",5.98699998855591,3.5789999961853,3.45000004768372,5.98699998855591,51420.8,4.40802402305603,1455199,47768492,0.022,262854,0.01492,0.02883,-532037,1637277,10752765,9289308,4976527,-169328,-5847,-175175,63019,1579579,8712276.39634657,-9.66926320514032,0.01492,-0.0036671662149184,272.136363116178,1.67281363367901,"HOLD",58,8.59259259259259,582,86.2222222222222,299.5,44.3703703703704
"FNLC","First Bancorp Inc","United States","Financial Services","Banks由egional",31.5,23.6895809173584,23.6895809173584,31.5,16402.4,27.0699848175049,9028128,423970816,2.69,0,0.012920001,0.1333,0,2208684000,2436868000,228184000,20029000,0,0,0,8922000,20646000,284386032,Inf,0.012920001,0,11.7100371747212,1.32969849107455,"HOLD",228,33.7777777777778,411,60.8888888888889,296.5,43.9259259259259
"LOCO","El Pollo Loco","United States","Consumer Cyclical","Restaurants",16.8999996185303,15.8100004196167,15.6700000762939,21.3700008392334,234992.8,18.1614000473022,19208630,871597632,0.68,56361000,0.04013,0.09357,23226376,327643000,605221000,277578000,13219000,7028000,-2341000,4687000,5455000,110341000,324625839.672489,46.6196642003415,0.04013,0.00537748133762713,24.8529406154857,1.06894365401541,"HOLD",464,68.7407407407407,175,25.9259259259259,296.5,43.9259259259259
"NHTC","Natural Hlth Trd","Hong Kong","Consumer Cyclical","Internet Retail",7.28999996185303,5.0269660949707,4.69436883926392,7.77326726913452,32132.8,6.25650534439087,3231368,-8635438,0.07,1079000,0.0037200002,0.01181,1279125,38245000,105942000,67697000,92367000,3415000,-64000,3351000,747000,16595000,23556672.5967331,11.199121522694,0.0037200002,-0.388052117333249,104.1428565979,1.45017886019689,"HOLD",154,22.8148148148148,485,71.8518518518519,296.5,43.9259259259259
"VMD","Viemed Healthcare Inc","United States","Healthcare","Medical Devices",7.80999994277954,9.97999954223633,7.80999994277954,10.8000001907349,228989.333333333,9.58086664835612,35080517,365190112,0.25,28976000,0.11833999,0.43823,26212624,29580000,113001000,83421000,31097000,4628000,-1797000,2831000,1684000,28416000,273978835.762677,6.39152981849611,0.11833999,0.00775212665122762,31.2399997711182,0.782565160421788,"HOLD",605,89.6296296296296,34,5.03703703703704,296.5,43.9259259259259
"CNTG","Centogene N.V.","Germany","Healthcare","Diagnostics & Research",9.8100004196167,9.23999977111816,9.23999977111816,10.4899997711182,45525,10.0883333683014,6261284,194780496,0.52593046410289,-7548000,-0.0521,-0.34287,4703375,84353000,150130000,65682000,48156000,28131000,-3249000,24882000,3293000,70252000,61423198.6673393,2.99857808112047,-0.0521,0.127743796278248,18.6526567468385,1.0616883834002,"HOLD",470,69.6296296296296,168,24.8888888888889,293.5,43.4814814814815
"APT","Alpha Pro Tech","Canada","Industrials","Building Products & Equipment",8.23999977111816,12.6400003433228,7.8899998664856,19.5400009155273,796764.8,11.6845599632263,11518629,100897232,1.94,32311000,0.36932,0.58095,10442750,8782000,68802000,60020000,23292000,1236000,-448000,788000,7418000,29019000,94913500.323595,7.10517799352751,0.36932,0.0078099268372397,4.24742256243204,0.651898698362857,"HOLD",623,92.2962962962963,15,2.22222222222222,293.5,43.4814814814815
"CECE","C E C O Envir","United States","Industrials","Pollution & Treatment Controls",7.63000011444092,7.69999980926514,6.59999990463257,9.32999992370605,111811.2,7.71391999435425,25625410,307619360,0.23,29653000,0.028369999,0.030269999,10860700,208006000,413657000,204581000,40864000,9908000,-492000,9416000,1181000,71892000,195521881.232595,20.9937424303593,0.028369999,0.0306092568426122,33.1739135410475,0.990909130317121,"HOLD",527.5,78.1481481481481,110,16.2962962962963,292,43.2592592592593
"DGICB","Donegal Group Cl B","United States","Financial Services","Insurance猶roperty & Casualty",14.7700004577637,11.690541267395,11.5729503631592,15.3522329330444,484.8,13.3051835708618,14529410,367947072,1.999,81469632,0.022219999,0.120579995,0,1655986000,2185221000,529235000,102392000,0,0,0,10530000,197970000,214599392.351036,Inf,0.022219999,0,7.38869457616992,1.26341459475082,"HOLD",292.5,43.3333333333333,344,50.962962962963,291,43.1111111111111
"AIKI","Alkido Pharma Inc","United States","Healthcare","Biotechnology",1.07000005245209,0.560000002384186,0.550000011920929,2.34999990463257,12172644.8,1.09359999608994,81922568,59887632,0.00397936744365728,0,-0.19586,-0.61455,-5383250,877000,30495000,29618000,2715000,-442000,0,-442000,326000,0,87657152.0570097,-1.9841628959276,-0.19586,-0.00738048884617779,268.88696950003,1.91071437124391,"HOLD",14,2.07407407407407,622,92.1481481481482,289.5,42.8888888888889
"WTREP","Watford Holdings Ltd 8.5%","Bermuda","Financial Services","Insurance優iversified",25.6499996185303,24.9703235626221,24.9703235626221,25.6499996185303,1066.12903225806,25.3687920416555,17362128,372245568,2,97021000,0.01712,0.06768,184653376,2538318000,3532060000,941344000,211451000,48106000,-10000,48096000,62431000,242681000,445338576.576874,52.7651020662703,0.01712,0.12920503058884,12.8249998092651,1.02721935317352,"BUY",503,74.5185185185185,133,19.7037037037037,289.5,42.8888888888889
"PBFS","Pioneer Bancorp Inc","United States","Financial Services","Banks由egional",12.210000038147,10.5600004196167,10.4499998092651,12.8000001907349,17074.7252747253,11.6690110217084,10595619,67464176,0.073,0,-0.00411,-0.02676,0,1346743000,1574151000,227408000,196005000,7784000,-107000,7677000,1895000,13852000,129372508.394191,173.014260020555,-0.00411,0.113793726614255,167.260274495164,1.15624995766716,"BUY",389,57.6296296296296,246,36.4444444444444,288,42.6666666666667
"BOTJ","Bank of The Jame Fnl","United States","Financial Services","Banks由egional",18.3600006103516,12.4424343109131,11.9447374343872,18.8199996948242,3296.8,14.0538762207031,3377783,-50445912,1.34,0,0.00713,0.09047,0,821026000,886360000,65334000,124050000,0,0,0,1835000,9182000,62016097.9416351,Inf,0.00713,0,13.7014929927997,1.47559554276676,"HOLD",130,19.2592592592593,503,74.5185185185185,287,42.5185185185185
"GTEC","Greenland Technologies Holding Corp","China","Industrials","Specialty Industrial Machinery",8.46000003814697,5.71999979019165,5.40999984741211,15.8500003814697,1245924,9.3252799911499,2947139,95811224,0.722248933626816,11985329,0.0469,0.16841,4757491,90361431,145117744,48739228,8092764,-3998147,-149603,-4147750,2128568,24610894,24932796.0524244,-22.600827583378,0.0469,-0.0432908570294437,11.7134129858311,1.4790210399402,"HOLD",126,18.6666666666667,505,74.8148148148148,286,42.3703703703704
"MGYR","Magyar Bancorp Inc","United States","Financial Services","Banks由egional",13.3500003814697,8.5600004196167,8.5600004196167,14.4700002670288,1811.2,11.7761601104736,1841135,123454456,0.713,0,0,0,0,699294000,758779000,59485000,0,0,0,0,1506000,6848000,24579152.9523373,Inf,0.00198476763326344,0,18.7237031998173,1.55957940736497,"HOLD",90,13.3333333333333,540,80,285,42.2222222222222
"KRUS","Kura Sushi USA Inc Cl A","United States","Consumer Cyclical","Restaurants",42.9799995422363,23.2900009155273,23.2900009155273,42.9799995422363,53404.9382716049,32.6592592310022,3010557,407400480,0.098,-25095000,-0.14850001,-0.53757,-35490500,81986000,118409000,36423000,1747000,-6201000,-3274000,-9475000,-3881000,9082000,129393738.481876,-13.2214159006612,-0.14850001,-0.0232572136390217,438.571423900371,1.8454271297852,"HOLD",12.5,1.85185185185185,617,91.4074074074074,284,42.0740740740741
"WTRH","Waitr Holdings Inc","United States","Technology","Software輸pplication",2.02999997138977,3.3199999332428,1.78999996185303,4.1399998664856,3256172,3.02099999046326,90327630,270012096,0.15,35602000,0.08276,0.33874,18968376,144136000,232232000,88096000,84706000,8859000,-587000,8272000,2641000,46845000,183365086.315706,16.270007901569,0.08276,0.0306356645592648,13.5333331425985,0.611445786809693,"HOLD",614.5,91.037037037037,11,1.62962962962963,283,41.9259259259259
"STRM","Streamline Health So","United States","Healthcare","Health Information Services",1.95000004768372,1.53999996185303,1.53999996185303,2.32999992370605,987493.6,1.91639999580383,25121080,81015320,0.006,-5286000,-0.12659,-0.28656,-7661500,8488000,25977000,17489000,2409000,245000,-2000,243000,-1187000,2974000,48986107.1978664,34.6448979591837,-0.12659,0.00299943269988935,325.000007947286,1.26623382856279,"BUY",277,41.037037037037,348,51.5555555555556,282,41.7777777777778
"MNSB","Mainstreet Bank","United States","Financial Services","Banks由egional",21.6299991607666,16.2600002288818,15.8599996566772,21.6299991607666,21332.8,19.1761600265503,5658961,44579352,2.076,0,0.011519999,0.11327,0,1570851000,1743029000,144915000,169997000,0,0,0,5450000,14601000,122403321.680811,Inf,0.011519999,0,10.4190747402537,1.33025823224444,"HOLD",210,31.1111111111111,414,61.3333333333333,281,41.6296296296296
"AP","Ampco-Pittsburgh Corp","United States","Industrials","Metal Fabrication",7.03000020980835,4.25,4.09999990463257,8.68000030517578,100001.6,6.86936000061035,11912366,159922512,0.236,24094000,0.00711,0.13043,32743124,378209000,463208000,76564000,16842000,-309000,-2451000,-2760000,2192000,87029000,83743935.4793139,-1223.97734627832,0.00711,-0.0172583582228873,29.7881364822388,1.65411769642549,"BUY",50.5,7.48148148148148,573,84.8888888888889,280,41.4814814814815
"SRLP","Sprague Resources LP","United States","Energy","Oil & Gas Refining & Marketing",25.5499992370605,16.2802352905273,16.2802352905273,25.6200008392334,47343.2,20.985024597168,4974300,1316809856,1.11,106032000,0.03633,0.44349,135618128,1140735000,1199430000,58695000,3771000,-69478000,-4409000,-73887000,2528000,627432000,127093361.20491,-16.4186505080745,0.03633,-0.0561106067541463,23.0180173306852,1.56938759060361,"HOLD",79,11.7037037037037,544,80.5925925925926,278.5,41.2592592592593
"DSKE","Daseke Inc","United States","Industrials","Trucking",7.23999977111816,6.75,5.01000022888184,8.75,457908,6.55143999481201,61467201,1207230080,0.02,156800000,0.02944,0.04369,96912496,981800000,1126900000,80100000,176200000,22500000,-19200000,3300000,7300000,335600000,445022521.171274,43.6355555555556,0.02944,0.00273353029772088,361.999988555908,1.07259255868417,"HOLD",445,65.9259259259259,178,26.3703703703704,278.5,41.2592592592593
"EVBN","Evans Bancorp","United States","Financial Services","Banks由egional",37.8199996948242,26.5308322906494,26.1866588592529,38.1300010681152,18532.8,31.8291871185303,4265067,165159808,2.949,0,0.00866,0.100889996,0,1977291000,2144265000,166974000,0,0,0,0,4852000,20850000,161304832.638405,Inf,0.00866,0,12.8246862308661,1.4255112421842,"HOLD",147.5,21.8518518518519,474,70.2222222222222,277,41.037037037037
"GAIA","Gaiam Inc","United States","Communication Services","Internet Content & Information",11.6099996566772,9.97000026702881,9.02999973297119,14.6499996185303,95540.8,10.7444800262451,10876230,211583280,0.027,11233000,-0.00541,0.06313,-273125,36893000,112170000,75277000,13045000,5188000,-4774000,414000,358000,18896000,126273026.565943,7.11121819583655,-0.00541,0.00195667634985146,429.999987284342,1.16449341481685,"BUY",362,53.6296296296296,258,38.2222222222222,275.5,40.8148148148148
"ULH","Universal Logis Hld","United States","Industrials","Trucking",25,21.3118839263916,20.3302516937256,26.9500007629395,53220,23.9418707122803,7588428,1083608064,2.13,160765248,0.05308,0.24603,0,794906000,1054672000,259766000,10799000,0,0,0,21655000,415231000,189710700,Inf,0.05308,0,11.7370892018779,1.17305443696797,"BUY",354,52.4444444444444,266,39.4074074074074,275.5,40.8148148148148
"LFVN","Lifevantage Cp","United States","Consumer Defensive","Packaged Foods",7.96999979019165,11.3599996566772,7.19000005722046,11.3599996566772,91060,9.22395998001099,11473193,114419016,0.811,21511000,0.17697,0.36778998,15522250,39491000,75119000,35628000,18955000,3059000,-1729000,1330000,1724000,51570000,91441345.8028283,12.9097744360902,0.17697,0.0116239419503485,9.82737335412041,0.701584509776547,"HOLD",598,88.5925925925926,20,2.96296296296296,273.5,40.5185185185185
"OIIM","O2Micro Intl Ltd","Cayman Islands","Technology","Semiconductors",7.42999982833862,6.34999990463257,6.07999992370605,10.6000003814697,382180.8,7.96144002151489,22607179,153753056,0.339,0,0.054130003,0.12556,0,19443000,107509000,88066000,20105000,0,0,0,2482000,23236000,167971336.089221,Inf,0.054130003,0,21.9174036234178,1.17007873069701,"HOLD",356,52.7407407407407,262,38.8148148148148,273.5,40.5185185185185
"ARAY","Accuray Inc","United States","Healthcare","Medical Devices",4.26000022888184,4.46000003814697,4.05000019073486,5.8899998664856,847233.6,4.89280000305176,90278178,506510752,0.05,30172000,0.02984,0.06688,53188000,408276000,486826000,78550000,126335000,15903000,-260000,15643000,-390000,102562000,384585058.943035,25.6728919071873,0.02984,0.0308838458773724,85.2000045776367,0.955156993821858,"HOLD",523,77.4814814814815,93,13.7777777777778,271,40.1481481481482
