"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FHI","Federated Investors","United States","Financial Services","Asset Management",31.7999992370605,26.3541030883789,26.3541030883789,33.3300018310547,735246.4,29.5619359588623,90225720,2841931776,0.825529571833841,451681760,0.13430999,0.26264998,0,609114000,2009953000,1155122000,382695000,0,0,0,74484000,341173000,2869177827.16324,Inf,0.13430999,0,38.5207269636867,1.2066431982306,"BUY",1121.5,45.0763665594855,1085,43.6093247588424,922,37.0578778135048
"CNTG","Centogene N.V.","Germany","Healthcare","Diagnostics & Research",9.8100004196167,9.23999977111816,9.23999977111816,10.4899997711182,45525,10.0883333683014,6261284,194780496,0.52593046410289,-7548000,-0.0521,-0.34287,4703375,84353000,150130000,65682000,48156000,28131000,-3249000,24882000,3293000,70252000,61423198.6673393,2.99857808112047,-0.0521,0.127743796278248,18.6526567468385,1.0616883834002,"HOLD",1707,68.6093247588424,499,20.056270096463,921,37.0176848874598
"HCI","Homeowners Choice","United States","Financial Services","Insurance—Property & Casualty",80.5599975585938,51.5315399169922,50.4149398803711,80.5599975585938,78721.6,64.7391492919922,6511924,406282336,3.489,16283000,0.00856,0.14265001,79046376,740177000,941313000,201136000,431341000,-219000,-509000,-728000,2707000,70313000,524600581.541748,-3379.80365296804,0.00856,-0.00179185737476906,23.0897098190295,1.56331438354765,"HOLD",92,3.69774919614148,2111,84.8472668810289,920,36.9774919614148
"BANR","Banner Corp","United States","Financial Services","Banks—Regional",58.5299987792969,40.6797981262207,40.6797981262207,59.5200004577637,176949.6,51.7771565551758,34286910,852377472,4.12,0,0.0101,0.09061,0,14500975000,16119792000,1618817000,1649927000,0,0,0,46855000,151184000,2006812800.44586,Inf,0.0101,0,14.2063103833245,1.43879767047247,"HOLD",312,12.540192926045,1890,75.9646302250804,919,36.9372990353698
"CIVB","Civista Bncshrs","United States","Financial Services","Banks—Regional",23.6700000762939,17.0366649627686,16.0775489807129,23.7199993133545,47644.8,20.3961937866211,14909718,114318176,2.199,0,0.0124699995,0.103549995,0,2707310000,3057368000,350058000,437238000,0,0,0,10758000,32188000,352913026.197521,Inf,0.0124699995,0,10.7639836636171,1.38935643378688,"HOLD",431.5,17.3432475884244,1768,71.0610932475884,918,36.8971061093248
"DISCA","Discovery Comm A","United States","Communication Services","Entertainment",32.1100006103516,26.9099998474121,26.9099998474121,77.2699966430664,13078118.4,41.7228799285889,472562878,38519345152,1.117,3799000064,0.04486,0.095,5198499840,2.105e+10,3.3625e+10,1.0815e+10,2.008e+09,2.69e+08,-9e+07,1.79e+08,1.4e+08,2.792e+09,15173994301.0095,78.2527881040892,0.04486,0.00464701565651372,28.7466433396164,1.19323674442308,"HOLD",1177,47.3070739549839,1022,41.0771704180064,916,36.8167202572347
"IFMK","Ifresh Inc","United States","Consumer Defensive","Grocery Stores",1.30999994277954,0.819999992847443,0.769999980926514,3.29999995231628,1012942.4,1.29287199401855,9825023,140400560,0.028,33894,-0.01706,0.07287,-888547,110330939,131621663,10530475,4854716,-1989137,-241356,-2230493,2306432,25629577,12870779.5678077,-55.4667370824634,-0.01706,-0.0158866389136909,46.7857122421265,1.59756091976364,"BUY",39,1.56752411575563,2160,86.8167202572347,916,36.8167202572347
"MHLD","Maiden Holdings Ltd","Bermuda","Financial Services","Insurance—Reinsurance",3.52999997138977,2.24000000953674,2.01999998092651,3.86999988555908,250384.8,2.84495999336243,58060760,903474496,0.93,70654000,0.01235,0.08066,53408752,2420639000,2948455000,133506000,74040000,-94111000,0,-94111000,9527000,39839000,204954481.138868,-25.7211059281062,0.01235,-0.104165640996688,3.79569889396749,1.57589283766111,"HOLD",70,2.81350482315113,2129,85.5707395498392,916,36.8167202572347
"BOTJ","Bank of The Jame Fnl","United States","Financial Services","Banks—Regional",18.3600006103516,12.4424343109131,11.9447374343872,18.8199996948242,3296.8,14.0538762207031,3377783,-50445912,1.34,0,0.00713,0.09047,0,821026000,886360000,65334000,124050000,0,0,0,1835000,9182000,62016097.9416351,Inf,0.00713,0,13.7014929927997,1.47559554276676,"HOLD",231,9.28456591639871,1967,79.0594855305466,913.5,36.7162379421222
"ESXB","Community Bankers","United States","Financial Services","Banks—Regional",8.84000015258789,6.40718984603882,6.35790348052979,9.08999919891357,78315.2,7.82328915405273,21314686,178797552,0.94,0,0.01318,0.1267,0,1526332000,1698808000,172476000,95407000,0,0,0,6643000,17106000,188421827.492363,Inf,0.01318,0,9.40425548147648,1.37970005025731,"HOLD",456,18.3279742765273,1742,70.016077170418,913.5,36.7162379421222
"RNDB","Randolph Bancorp Inc","United States","Financial Services","Banks—Regional",22.1800003051758,17.1000003814697,17.1000003814697,22.8950004577637,13288.8,20.0951279449463,3475709,107360216,4.791,0,0.03575,0.27653,0,637329000,738188000,100859000,54950000,0,0,0,4112000,17727000,77091226.6807022,Inf,0.03575,0,4.62951373516506,1.29707601230296,"HOLD",723,29.0594855305466,1474,59.2443729903537,912,36.6559485530547
"LW","Lamb Weston Holdings Inc","United States","Consumer Defensive","Packaged Foods",82.4899978637695,71.9477844238281,71.9477844238281,85.5436096191406,919987.2,78.3028423461914,145530547,13594532864,1.71,655600000,0.07737,0.69435996,340687488,3706500000,4158200000,451700000,714300000,5.6e+07,-49800000,6200000,66100000,895800000,12004814511.1432,66.1875,0.07737,0.000456065689202044,48.2397648326138,1.14652589408229,"BUY",1354.5,54.4413183279743,837,33.6414790996785,911,36.6157556270096
"ROK","Rockwell Automation Inc","United States","Industrials","Specialty Industrial Machinery",263.720001220703,253.427612304688,239.038696289062,272.448425292969,669422.4,255.390530883789,115786503,32523540480,13.568,1220899968,0.08781999,1.0295401,932899968,6.189e+09,8317700000,1817200000,641900000,248900000,-2.5e+07,223900000,4.15e+08,1776100000,30535216712.5009,24.8654077942949,0.08781999,0.0068842443564127,19.4369104673278,1.04061273679855,"BUY",1774.5,71.322347266881,415,16.6800643086817,910,36.5755627009646
"ARR","Armour Residential R","United States","Real Estate","REIT—Mortgage",11.9899997711182,10.0533609390259,10.0533609390259,12.3266754150391,1303007.2,11.4350759735107,70168241,4216175872,3.888,0,0.050479997,0.28992,0,4322314000,5349500000,1027180000,277554000,21197000,0,21197000,71327000,79421000,841317193.529764,203.911591262915,0.050479997,0.00502754169738771,3.08384767775673,1.19263595963958,"BUY",1172,47.1061093247588,1016,40.8360128617363,908.5,36.5152733118971
"CACI","Caci International","United States","Technology","Information Technology Services",254.649993896484,242.259994506836,216.369995117188,264.309997558594,207800,245.954640014648,23263643,8177879552,16.327,686484992,0.06122,0.16297,461086624,3451021000,5970415000,2519259000,105591000,118229000,-19400000,98829000,120344000,1551918000,5924086547.95999,29.1892936589162,0.06122,0.0120849175353567,15.5968637163278,1.05114339829352,"BUY",1734,69.6945337620579,454,18.2475884244373,908.5,36.5152733118971
"AUY","Yamana Gold","Canada","Basic Materials","Gold",5.23999977111816,5.16512489318848,3.98639869689941,6.05415630340576,13375281.6,4.93526782989502,961175251,6183491584,0.22,845500032,0.06068,0.04452,404512512,3243900000,8500300000,4426700000,678100000,160200000,-80200000,8e+07,54700000,4.22e+08,5036558095.24444,20.249063670412,0.06068,0.0129376742756476,23.8181807778098,1.01449623764731,"BUY",1852.5,74.4573954983923,335,13.4646302250804,906.5,36.4348874598071
"EIG","Employers Holdings Inc","United States","Financial Services","Insurance—Specialty",42.2000007629395,30.102294921875,30.0924301147461,43.0292167663574,180495.2,36.07237890625,27574968,1126551680,5.981,232800000,0.036140002,0.15847,161887504,2677400000,3.864e+09,1186600000,85400000,-11400000,-1100000,-12500000,23100000,163600000,1163663670.63803,-234.859649122807,0.036140002,-0.0110958069850821,7.05567643587016,1.4018864964436,"HOLD",389.5,15.6551446945338,1798,72.2668810289389,906.5,36.4348874598071
"BDX","Becton Dickinson and Company","United States","Healthcare","Medical Instruments & Supplies",240.940002441406,227.399459838867,227.399459838867,262.411987304688,1376942.4,247.813642700195,290085641,84032806912,5.612,5438000128,0.03818,0.06973,3977125120,3.0085e+10,5.4748e+10,2.4661e+10,3.248e+09,1.533e+09,-2.46e+08,1.287e+09,1.003e+09,5.315e+09,69893235050.7569,19.6249184605349,0.03818,0.0153154469937885,42.9330011477916,1.05954518366989,"HOLD",1695,68.1270096463023,492,19.7749196141479,905,36.3745980707396
"MAIN","Main Street Capital Corp","United States","Financial Services","Asset Management",41.1199989318848,30.1360874176025,30.0877132415771,42.9910583496094,393095.2,35.9579707183838,64649346,4040239616,0.447,0,0.04277,0.01926,97935624,1254597000,2769364000,1514767000,31919000,-25807000,0,-25807000,79257000,62505000,2658381038.46705,-48.6146006897353,0.04277,-0.00638749243926032,91.9910490646192,1.36447702590173,"HOLD",479,19.2524115755627,1706,68.5691318327974,903.5,36.314308681672
"RCM","R1 Rcm Inc","United States","Healthcare","Health Information Services",23.1499996185303,20.2800006866455,20.2800006866455,30.5799999237061,1355545.6,25.2662800140381,118001930,6941829120,0.327,212600000,0.08492,0.39925,30725000,849600000,1.189e+09,87900000,173800000,11300000,-7e+06,4300000,78600000,328400000,2731744634.48584,75.1858407079646,0.08492,0.00061943328273687,70.795105867065,1.1415186802126,"HOLD",1367,54.943729903537,818,32.8778135048232,903.5,36.314308681672
"UDR","United Dominion Realty Trust","United States","Real Estate","REIT—Residential",47.6300010681152,37.7917366027832,36.141357421875,47.6300010681152,1879934.4,41.9473655395508,294180902,19992338432,0.196,746286016,0.00921,0.01607,550278976,5560469000,9566556000,2956963000,1172000,123605000,-3041000,120564000,3104000,306363000,14011836676.4791,44.9857934549573,0.00921,0.00603051015818258,243.0102095312,1.26032845668721,"HOLD",861,34.6061093247588,1323,53.1752411575563,902,36.2540192926045
"LOW","Lowe's Companies","United States","Consumer Cyclical","Home Improvement Retail",194.830001831055,154.817687988281,149.035125732422,211.309997558594,4308115.2,177.541221557617,716453524,164681547776,7.75,12485000192,0.15793,3.42329,8465500160,4.5298e+10,4.6735e+10,1.437e+09,4.69e+09,-4.36e+08,-6.19e+08,-1.055e+09,9.78e+08,2.0311e+10,139586641392.786,-103.894495412844,0.15793,-0.00640630364632601,25.1393550749748,1.25844794843986,"HOLD",870,34.967845659164,1313,52.7733118971061,901,36.2138263665595
"MDT","Medtronic Inc","Ireland","Healthcare","Medical Devices",126.589996337891,112.56908416748,110.074150085449,131.5,4540398.4,119.129848571777,1345848527,189080354816,2.259,6.312e+09,0.025109999,0.05974,5463750144,4.6342e+10,9.727e+10,5.0758e+10,5.077e+09,2.356e+09,-3.63e+08,1.993e+09,1.27e+09,7.775e+09,170370960104.285,19.669779286927,0.025109999,0.0105404921729677,56.0380683213327,1.12455384419358,"BUY",1430,57.475884244373,751,30.1848874598071,899,36.1334405144695
"SHOP","Shopify Inc","Canada","Technology","Software—Application",1242.86999511719,1090.38000488281,1038.18994140625,1474,1401303.2,1178.84120214844,112455297,135304896512,12.788,424744000,0.03168,0.26421,490574240,1683017000,10824888000,9141871000,2785571000,135683000,-5188000,130495000,1258445000,988647000,139767314433.292,12.4040373517685,0.03168,0.000964451423148804,97.190334306943,1.13985031782637,"BUY",1370,55.064308681672,811,32.596463022508,899,36.1334405144695
"IRMD","Iradimed Cp","United States","Healthcare","Medical Devices",27.8099994659424,24.5100002288818,22.2999992370605,29.7000007629395,22352,24.9548000030518,4975935,299445248,0.081,4309514,0.026530001,0.01629,6674399,9110840,72188926,63078086,50801629,943081,-132318,810763,1386849,9223996,138380749.692564,9.66071843245702,0.026530001,0.00270755006270796,343.333326740029,1.13463889050364,"HOLD",1386,55.7073954983923,795,31.9533762057878,899,36.1334405144695
"HNI","Hon Industries Inc","United States","Industrials","Business Equipment & Supplies",45.6199989318848,35.9064292907715,31.7701988220215,46.0499992370605,314259.2,38.1040801086426,43035038,2105598336,1.87,175646000,0.052399997,0.13825,200238256,787820000,1405581000,617436000,94281000,1684000,-16197000,-14513000,15019000,484293000,1963258387.59362,467.826603325416,0.052399997,-0.00689257763547169,24.3957213539491,1.27052452257094,"HOLD",817,32.8376205787781,1362,54.7427652733119,897,36.0530546623794
"CRESY","Cresud Sacif ADR","Argentina","Industrials","Conglomerates",6.23999977111816,3.99000000953674,3.71000003814697,7.40000009536743,250805.6,5.18999999046326,30627121,159815106560,1.56,11973999616,0.00354,0.15622,19915249664,1.81883e+11,2.73482e+11,3.0015e+10,6.684e+09,-1.085e+09,-3.8e+08,-1.465e+09,-6.222e+09,9.397e+09,191113228.030008,-167.634101382488,0.00354,-0.00916684305716737,3.99999985328087,1.56390971333423,"HOLD",65.5,2.63263665594855,2113,84.927652733119,895.5,35.9927652733119
"PINC","Premier Inc Cl A","United States","Healthcare","Health Information Services",33,35.0298004150391,32.5403251647949,37.0077667236328,589336,34.5480394287109,121117808,4788322304,2.545,455088000,0.0647,0.40724,155811008,1338383000,3510799000,2172416000,109013000,85395000,-19882000,65513000,43969000,422827000,3996887664,15.6728496984601,0.0647,0.0136818275464191,12.9666011787819,0.942055039109854,"HOLD",1986.5,79.8432475884244,192,7.71704180064309,895.5,35.9927652733119
"BY","Byline Bancorp Inc","United States","Financial Services","Banks—Regional",22.9500007629395,15.8453216552734,14.6123628616333,23.3600006103516,96630.4,19.2367553634644,23757150,1656242176,1.456,0,0.00902,0.072340004,0,5956330000,6750125000,783357000,113139000,0,0,0,21798000,68015000,545226610.625267,Inf,0.00902,0,15.7623631613595,1.44837708329522,"HOLD",272,10.9324758842444,1904,76.5273311897106,894,35.9324758842444
"KREF","KKR Real Estate Finance Trust Inc","United States","Real Estate","REIT—Mortgage",21.3799991607666,17.1830654144287,16.5205974578857,21.3799991607666,354751.2,18.3817846221924,34926220,5149184512,2.116,0,0.0222,0.11417,0,4219502000,5272880000,1050816000,209347000,30268000,0,30268000,30092000,40127000,746722554.28875,139.404717853839,0.0222,0.00587821235177366,10.1039693576402,1.2442482551928,"HOLD",924.5,37.1583601286174,1251,50.2813504823151,893,35.8922829581994
"TTWO","Take-Two Interacti","United States","Communication Services","Electronic Gaming & Multimedia",185.559997558594,180.509994506836,161.619995117188,213.339996337891,1393956,186.080159912109,109129549,16129607680,4.269,602896000,0.06024,0.17735,660169344,2810808000,5966099000,3155291000,1649832000,160916000,-15186000,145730000,182248000,860889000,20250078846.0104,17.4675482860623,0.06024,0.00903493766811816,43.4668534922918,1.02797630715992,"BUY",1795.5,72.1663987138264,378,15.1929260450161,892,35.8520900321543
"APD","Air Products and Chemicals","United States","Basic Materials","Chemicals",299.660003662109,277.275787353516,251.806350708008,301.649993896484,1100586.4,276.804029296875,220471051,68559130624,8.486,3456699904,0.061139997,0.15461999,-61112500,13016200000,26088100000,12683600000,5.788e+09,774700000,-664200000,110500000,4.82e+08,2375200000,66066355950.0491,16.8016006195947,0.061139997,0.00161174739227685,35.3122794793907,1.0807290695024,"BUY",1601.5,64.3689710610932,571,22.9501607717042,891,35.8118971061093
"ESCA","Escalade Inc","United States","Consumer Cyclical","Leisure",24.4500007629395,18.9171695709229,18.1892242431641,25.2199993133545,46001.6,21.53386277771,8955349,351704256,2.071,41959000,0.125,0.22035,-28873376,90060000,231960000,141900000,5879000,-10242000,-1451000,-11693000,5442000,59191000,218958289.882389,-8.79320445225542,0.125,-0.0332466832587889,11.8058912423657,1.29247669273531,"HOLD",713.5,28.677652733119,1458,58.6012861736334,890,35.7717041800643
"OGCP","Empire State Realty Op LP Se","United States","Real Estate","REIT—Diversified",11.7600002288818,9.09000015258789,8.86999988555908,11.8699998855591,3367.2,10.5568799819946,33346230,5064086528,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,392151672.432346,129.10288153682,0.0100300005,0.00370056868033042,29.9236647045339,1.29372937639982,"HOLD",711,28.5771704180064,1460,58.6816720257235,889,35.7315112540193
"TDY","Teledyne Technologies Inc","United States","Technology","Scientific & Technical Instruments",419.470001220703,377.940002441406,356.170013427734,452.220001220703,307472.8,398.798000732422,36453406,16169901056,10.678,663900032,0.0561,0.13282,469900000,4282100000,7618400000,3336300000,3234200000,124900000,-17600000,107300000,84700000,805700000,15291110259.3188,34.2842273819055,0.0561,0.00663578581145277,39.2835738172601,1.109885163018,"BUY",1483,59.6061093247588,687,27.612540192926,886.5,35.6310289389068
