"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MMM","3M Company","United States","Industrials","Specialty Industrial Machinery",175.419998168945,189.843124389648,175.419998168945,204.489013671875,2275953.54330709,195.107438215121,577990178,120263376896,9.772,3.3791e+10,4.8307e+10,1.4448e+10,4.695e+09,1.887e+09,-3.94e+08,1.493e+09,1.524e+09,8.95e+09,101391035966.428,17.9072602013778,0.0315482228248494,0.0124144194062595,17.9512892109031,0.924026080654362,"HOLD",520,81.5047021943574,93,14.576802507837,293.5,46.0031347962382
"BAM","Brookfield Asset Management Inc","Canada","Financial Services","Asset Management",53.5099983215332,44.531078338623,43.9937210083008,57.2490425109863,2554655.90551181,50.8976294149564,1404881112,318029266944,1.767,2.2328e+11,3.49217e+11,3.3369e+10,1.0459e+10,1.533e+09,0,1.533e+09,8.16e+08,1.8774e+10,75175185945.0737,145.649054142205,0.00233665600471913,0.00482031108247008,30.2829645283153,1.2016326645996,"BUY",92,14.4200626959248,519,81.3479623824451,291.5,45.6896551724138
"USB","U.S. Bancorp","United States","Financial Services","Banks—Regional",59.439998626709,55.0005340576172,53.9267272949219,61.2857398986816,5831986.61417323,57.161231874481,1479360944,98843009024,3.789,5.05212e+11,5.58886e+11,4.7071e+10,4.4573e+10,5.583e+09,0,5.583e+09,1.982e+09,5.907e+09,87933212479.7669,90.4911337990328,0.0035463403985786,0.0564835091032528,15.6875161326759,1.08071675384899,"BUY",258,40.4388714733542,353,55.3291536050157,291.5,45.6896551724138
"PAGS","Pagseguro Digital Ltd Cl A","Brazil","Technology","Software—Infrastructure",51.7200012207031,48.5299987792969,38.5400009155273,60.9300003051758,1809600.78740157,52.1356693177711,200843489,17551867904,0.737,14177043000,24186138000,9996825000,1195544000,418396000,-225715000,192681000,272047000,2334738000,10387625496.2503,33.8842699260987,0.0112480545674551,0.0109778059551194,70.1763924297193,1.06573258853588,"BUY",291,45.6112852664577,318,49.8432601880878,290,45.4545454545455
"LBRDA","Liberty Broadbd A","United States","Communication Services","Entertainment",168.350006103516,143.589996337891,143.100006103516,187.100006103516,87451.968503937,165.557637612651,176606668,36399308800,2.454,7680810000,20491042000,12798513000,1177161000,192964000,-28617000,164347000,52220000,246534000,29731733635.7216,39.8043676540702,0.00254843067521896,0.00451511321006184,68.6022844757602,1.17243547877361,"BUY",121,18.9655172413793,486,76.1755485893417,289,45.2978056426332
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","Spain","Financial Services","Banks—Diversified",6.59000015258789,5.25,5.19999980926514,6.92999982833862,1867131.49606299,6.18921260007723,7498643766,35189178368,0.622,6.68994e+11,7.19705e+11,4.5315e+10,5.495e+10,0,0,0,1.21e+09,4.231e+09,49416063562.1422,Inf,0.00168124439874671,0,10.5948555507844,1.25523812430246,"BUY",42,6.58307210031348,562,88.0877742946709,288,45.141065830721
"WMB","Williams Companies","United States","Energy","Oil & Gas Midstream",24.9699993133545,23.4038391113281,22.9012718200684,27.8185424804688,139413678.703704,25.2752239615829,1211933582,55680954368,0.948,3.1242e+10,4.5507e+10,1.1477e+10,1.201e+09,1.057e+09,-4.29e+08,6.28e+08,3.04e+08,2.283e+09,30261980710.3713,29.5572374645222,0.00668029094425034,0.0112785423153759,26.3396617229478,1.06691894413461,"HOLD",281,44.0438871473354,322,50.4702194357367,287,44.9843260188088
"ETN","Eaton Corp","Ireland","Industrials","Specialty Industrial Machinery",149.309997558594,138.12043762207,137.100555419922,170.210006713867,1678907.08661417,151.371339572696,396838188,79147294720,3.555,2.1354e+10,3.6804e+10,1.5408e+10,2.79e+08,6.37e+08,-1.53e+08,4.84e+08,5.06e+08,5.215e+09,59251908881.4368,33.5227629513344,0.0137485055972177,0.00611518058465865,41.9999993132472,1.08101306460627,"HOLD",246.5,38.6363636363636,354,55.4858934169279,286,44.8275862068966
"OTIS","Otis Worldwide Corp [Otis/I]","United States","Industrials","Specialty Industrial Machinery",82.2799987792969,85.0199966430664,82,85.7399978637695,3751180,83.8629997253418,426514063,43334828032,0.764335876071688,1.4111e+10,1.0857e+10,-3.856e+09,1.923e+09,5.33e+08,-4e+07,4.93e+08,3.26e+08,3.701e+09,35093576582.993,26.4746716697936,0.0300267108777747,0.0113765306657258,107.649007923291,0.967772312726938,"HOLD",449,70.3761755485893,145,22.7272727272727,285,44.6708463949843
"TM","Toyota Motor Corp Ltd Ord","Japan","Consumer Cyclical","Auto Manufacturers",177.75,154.160003662109,150.589996337891,186.520004272461,254902.362204724,171.380236287755,1046873579,17732460347392,9.958,3.6634247e+13,6.1651149e+13,2.4123041e+13,5.013426e+12,9.58958e+11,-1.074572e+12,-1.15614e+11,8.97832e+11,7.935558e+12,186081778667.25,38.20213919692,0.0145631024654545,-0.00651990743162744,17.8499698734686,1.15302280602948,"BUY",136,21.3166144200627,456,71.4733542319749,284,44.5141065830721
"TYL","Tyler Technologies","United States","Technology","Software—Application",458.649993896484,431.820007324219,387.290008544922,497.850006103516,196838.582677165,451.460000346026,40216839,17733216256,4.408,1170797000,3231790000,2060993000,1250752000,71703000,-6564000,65139000,36976000,294802000,18445452961.8859,16.3284241942457,0.0114413374631396,0.00367327613105493,104.049454150745,1.06213233781945,"BUY",277.5,43.4952978056426,313,49.0595611285266,283,44.3573667711599
"FRC","First Republic Bank","United States","Financial Services","Banks—Regional",202.130004882812,167.078811645508,167.078811645508,203.75,12623568.2242991,189.143586203317,175382570,41910665216,6.402,148372007000,161646734000,11132227000,7876952000,152300000,-44454000,107846000,373106000,1214330000,35450079730.4602,974.20884438608,0.00230815674877786,0.00257323522411733,31.5729467170904,1.20978838005906,"BUY",65,10.1880877742947,525,82.2884012539185,281.5,44.1222570532915
"CSX","CSX Corp","United States","Industrials","Railroads",32,32.7650718688965,30.8199996948242,34.2908058166504,188850222.429907,32.7930888416611,2248749085,83277651968,3.529,2.6581e+10,4.0015e+10,1.3426e+10,2.986e+09,1.167e+09,-4.48e+08,7.19e+08,1.173e+09,2.99e+09,71959970720,22.777206512425,0.0293140072472823,0.00863376888047085,9.06772456786625,0.976649772905801,"HOLD",430,67.398119122257,160,25.0783699059561,281.5,44.1222570532915
"MLM","Martin Marietta Materials","United States","Basic Materials","Building Materials",341.679992675781,332.835418701172,332.835418701172,389.797760009766,352413.385826772,359.382453738235,61999951,25324400640,11.54,5094900000,11223100000,6125900000,53100000,249300000,-102700000,146600000,225800000,1295300000,21184142803.5788,20.4368231046931,0.0201192183977689,0.00578888330207684,29.6083182561336,1.02657341580149,"HOLD",341,53.448275862069,244,38.2445141065831,280,43.8871473354232
"IEX","Idex Corp","United States","Industrials","Specialty Industrial Machinery",206.949996948242,211.217376708984,206.949996948242,228.770004272461,366946.456692913,221.043745987059,75774282,17663318016,5.09,2110133000,4782997000,2672796000,714380000,136272000,-15984000,120288000,102195000,685947000,15681487428.6552,15.4847143947399,0.0213663107043554,0.00681004553567112,40.6581526420908,0.979796265689722,"HOLD",417.5,65.4388714733542,166,26.0188087774295,279,43.730407523511
"WTRG","Essential Utilities Inc","United States","Utilities","Utilities—Regulated Water",49.4300003051758,45.198917388916,44.8329772949219,50.870719909668,21110495.3271028,47.4349174142998,245117666,17239697408,0.749391110798191,9011574000,13821915000,4810341000,18046000,255481000,-178009000,77472000,183689000,583565000,12116166305.184,35.2729713755622,0.0132896924919593,0.00449381437310202,65.9602170254287,1.093610271234,"BUY",209,32.7586206896552,374,58.6206896551724,278,43.5736677115987
"SBNY","Signature Bank","United States","Financial Services","Banks—Regional",272.279998779297,223.96272277832,218.219314575195,276.640014648438,498697.637795276,246.517009464775,58657375,-5625144832,11.336,90043238000,96887801000,6844556000,24979970000,0,0,0,214493000,472281000,15971229993.3968,Inf,0.00221382875641898,0,24.0190542324715,1.2157380273002,"HOLD",48,7.52351097178683,534,83.6990595611285,277,43.4169278996865
"LBRDK","Liberty Broadbd C","United States","Communication Services","Entertainment",172.699996948242,149.139999389648,148.179992675781,192.820007324219,863003.937007874,170.595275758758,176606668,37529341952,2.454,7680810000,20491042000,12798513000,1177161000,192964000,-28617000,164347000,52220000,246534000,30499971024.6392,39.8043676540702,0.00254843067521896,0.00437916018378899,70.3748968819243,1.15797235922631,"BUY",118,18.4952978056426,463,72.5705329153605,276,43.2601880877743
"CNI","Canadian National Railway","Canada","Industrials","Railroads",115.650001525879,117.76000213623,101.480003356934,127.220001220703,2146635.43307087,110.475196898453,577200423,95447187456,4.449,2.5918e+10,4.6256e+10,2.0338e+10,5.69e+08,1.475e+09,-7.29e+08,7.46e+08,1.034e+09,3.598e+09,66753229800.688,17.5715254237288,0.0223538567969561,0.00781584056988475,25.9946058723036,0.982082196228983,"BUY",410,64.2633228840125,170,26.6457680250784,274.5,43.025078369906
"IBM","International Business Machines","United States","Technology","Information Technology Services",138.929992675781,130.258209228516,128.253921508789,149.558166503906,4427820.47244094,139.982500692052,894742550,174939111424,5.978,1.24747e+11,1.46814e+11,2.1942e+10,7.35e+09,2.625e+09,-5.6e+08,2.065e+09,1.325e+09,1.8745e+10,124306575918.21,47.5226666666667,0.00902502486138924,0.0118041070586843,23.2402128932388,1.06657379599049,"BUY",259,40.5956112852665,321,50.3134796238245,274.5,43.025078369906
"PFG","Principal Financial Group Inc","United States","Financial Services","Insurance—Diversified",66,60.8344879150391,59.2000007629395,68.120002746582,20380525.2336449,63.7803270928214,267199758,19214055424,5.749,285543400000,302165500000,16233100000,2417400000,992800000,-22900000,969900000,361800000,3539400000,17635184028,287.614222401289,0.00119735707749561,0.0504786719199588,11.4802574360758,1.08491091586363,"BUY",214,33.5423197492163,362,56.7398119122257,273,42.7899686520376
"ENB","Enbridge Inc","Canada","Energy","Oil & Gas Midstream",39.7999992370605,35.5935859680176,35.496940612793,40.4099998474121,3726122.04724409,38.4578241663655,2022291154,159449579520,1.202,9.5831e+10,1.60727e+11,5.4279e+10,3.74e+08,2.227e+09,-1.404e+09,8.23e+08,1.484e+09,1.0948e+10,80487186386.3143,43.0314324202964,0.00923304734114368,0.00516150624214578,33.1114802304996,1.11817896833499,"BUY",166,26.0188087774295,408,63.9498432601881,271.5,42.5548589341693
"RY","Royal Bank of Canada","Canada","Financial Services","Banks—Diversified",99.4800033569336,90.8359680175781,90.7279205322266,105.680000305176,1050129.92125984,99.9074198204701,1424462693,-164691853312,7.994,1.59723e+12,1.69354e+12,8.8803e+10,1.13207e+11,-2.4647e+10,-6.14e+08,-2.5261e+10,4.292e+09,1.3296e+10,141705553481.467,-64.804235809632,0.00253433636052293,0.153383421778273,12.4443336698691,1.09516093160016,"BUY",196,30.7210031347962,378,59.2476489028213,271.5,42.5548589341693
"CL","Colgate-Palmolive Company","United States","Consumer Defensive","Household & Personal Products",75.5800018310547,77.6916046142578,75.5800018310547,84.1366729736328,3929140.15748031,80.2750016460269,790397446,72375017472,3.2,1.5138e+10,1.5801e+10,2.62e+08,9.95e+08,5.98e+08,-1.07e+08,4.91e+08,6.81e+08,4.344e+09,59738240415.9409,25.314381270903,0.0430985380672109,0.00678410889765871,23.6187505722046,0.972820708316074,"HOLD",422,66.1442006269592,150,23.5109717868339,270,42.3197492163009
"LIN","Linde Plc","United Kingdom","Basic Materials","Specialty Chemicals",293.380004882812,278.910034179688,278.910034179688,315.640014648438,1718485.82677165,296.628951665923,515585062,176232857600,5.494,3.7117e+10,8.4345e+10,4.5777e+10,3.137e+09,1.827e+09,-7.44e+08,1.083e+09,8.41e+08,7.584e+09,151262348007.065,20.3158182813355,0.00997095263501097,0.00614527855218753,53.4000736954519,1.05188042354117,"HOLD",277.5,43.4952978056426,294,46.0815047021944,269,42.1630094043887
"BXP","Boston Properties","United States","Real Estate","REIT—Office",108.349998474121,102.487602233887,102.045249938965,121.921516418457,922983.464566929,111.862996138926,144022339,32158519296,1.936,13969083000,22059076000,5749342000,557307000,408413000,0,408413000,111703000,709015000,15604820210.8894,34.2033260449594,0.00506381137632419,0.0126999939344471,55.9659083027485,1.05720102834347,"HOLD",266,41.692789968652,304,47.6489028213166,268,42.0062695924765
"IRM","Iron Mountain Inc","United States","Real Estate","REIT—Specialty",43.4500007629395,36.3184852600098,36.3184852600098,48.8014945983887,1916639.37007874,42.7617111506425,285520401,23794401280,1.189,12923141000,13944449000,959707000,138944000,68829000,-145528000,-76699000,45603000,1082040000,12405861641.2848,187.757209896991,0.00327033359295875,-0.00322340533377774,36.543314350664,1.19636048838144,"BUY",53,8.30721003134796,516,80.8777429467085,267,41.8495297805643
"VICI","Vici Properties Inc","United States","Real Estate","REIT—Diversified",28.4099998474121,28.1977806091309,28.002233505249,32.402027130127,5435748.03149606,30.2465310885212,535627088,24017338368,2.241,7484479000,17219548000,9656640000,407522000,254744000,0,254744000,300709000,376400000,15217165488.3498,29.3803936500958,0.0174632342265895,0.0106066707349809,12.6773761032629,1.00752609722102,"HOLD",360,56.4263322884012,207,32.4451410658307,266,41.692789968652
"ITW","Illinois Tool Works Inc","United States","Industrials","Specialty Industrial Machinery",206.630004882812,219.000137329102,206.630004882812,236.49006652832,913214.960629921,225.373339795691,288776835,77402972160,6.969,1.2387e+10,1.5663e+10,3.274e+09,2.484e+09,6.09e+08,-6.8e+07,5.41e+08,6.71e+08,3.544e+09,59669958826.0931,20.3399014778325,0.0428398135733895,0.00698939568989285,29.6498787319289,0.943515412377574,"HOLD",451,70.6896551724138,114,17.8683385579937,265,41.5360501567398
"FICO","Fair Isaac and Company Inc","United States","Technology","Software—Application",467.230010986328,498.790008544922,442.380004882812,552.880004882812,6259013.88888889,500.418887668186,28303770,15625708544,8.98,1252742000,1576863000,324121000,144662000,77947000,-3045000,74902000,86492000,312414000,13224370768.0545,16.0717153963591,0.0548506750427907,0.00479351062955549,52.0300680385666,0.936726885025903,"HOLD",459,71.9435736677116,104,16.3009404388715,264,41.3793103448276
"FDX","Fedex Corp","United States","Industrials","Integrated Freight & Logistics",266.040008544922,280.082489013672,264.791107177734,313.922729492188,43702154.6296296,289.303880762171,246933521,100997595136,11.357,5.8609e+10,8.2777e+10,2.4168e+10,7.087e+09,2.743e+09,-1.682e+09,1.061e+09,1.868e+09,2.2565e+10,65694196036.8676,21.3667517316806,0.0225666549887046,0.0105052006294931,23.4252010693776,0.949863054565812,"HOLD",434.5,68.1034482758621,127,19.9059561128527,263,41.2225705329154
"BHP","Bhp Billiton Ltd","Australia","Basic Materials","Other Industrial Metals & Mining",53.5200004577637,69.5400009155273,52.560001373291,80.8300018310547,2469718.8976378,71.2737009544072,2521389548,143691726848,4.46,4.981e+10,1.03233e+11,4.8922e+10,9.291e+09,4684500000,-1.807e+09,2877500000,1.938e+09,12819500000,134944769763.161,10.6329384139182,0.0187730667519107,0.0200255092142074,12.0000001026376,0.769628986959265,"HOLD",547,85.7366771159875,13,2.03761755485893,262,41.0658307210031
"SWKS","Skyworks Solutions","United States","Technology","Semiconductors",164.779998779297,186.561325073242,160.550079345703,198.448776245117,1616090.5511811,179.613254457008,164469318,27871827968,7.224,2483400000,7486200000,5002800000,2.845e+09,272900000,-1.15e+08,157900000,337800000,1116400000,27101254019.2718,9.10003664345914,0.0451230263685181,0.00566521866385251,22.810077350401,0.883248437019869,"HOLD",507,79.4670846394984,52,8.15047021943574,261,40.9090909090909
"RTX","Raytheon Technologies Corp","United States","Industrials","Aerospace & Defense",85.9599990844727,76.3591461181641,76.1714096069336,88.9163131713867,5533088.18897638,84.3290956151767,1360580480,154478166016,0.758499783856961,8.6087e+10,1.58838e+11,7.1115e+10,8.051e+09,1.307e+09,-3.6e+08,9.47e+08,1.032e+09,1.588e+10,116955496815.151,65.8661055853099,0.00649718581195935,0.00613031617621558,113.328969782123,1.12573284870749,"BUY",139.5,21.8652037617555,418,65.5172413793103,260,40.7523510971787
