"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"OBCI","Ocean Bio Chem Inc","United States","Industrials","Conglomerates",12.1999998092651,12.6382455825806,9.84190940856934,14.1599998474121,31568.5483870968,12.3611224851301,3018436,114084480,1.15,9674937,51201227,41526290,11161761,1207802,-915899,291903,1904269,13131224,36824918.624279,8.01036676541354,0.0371918626090738,0.00255865653242229,10.6086954863175,0.965323844163982,"HOLD",547,80.4411764705882,106,15.5882352941176,301,44.2647058823529
"INFU","Infusystems Holdings","United States","Healthcare","Medical Instruments & Supplies",20.7900009155273,18.7800006866455,16.8199996948242,22.9200000762939,106300,19.481759979248,16229300,419227392,0.829,47638000,90587000,42949000,2761000,2651000,-2474000,177000,661000,24533000,337407161.858368,17.9698227084119,0.00729685274929074,0.000422205236054804,25.0784088245203,1.10702876226789,"BUY",422,62.0588235294118,229,33.6764705882353,300,44.1176470588235
"BSRR","Sierra Bancorp","United States","Financial Services","Banks由egional",25.4500007629395,23.131420135498,21.3277225494385,28.1855449676514,38041.1290322581,25.9364770150954,13763992,137683680,2.531,2978056000,3326037000,347981000,346211000,14679000,-68000,14611000,11078000,35135000,350293606.901093,202.878670209142,0.0033306905485417,0.106120057221016,10.0553144065347,1.10023511802819,"HOLD",428.5,63.0147058823529,222,32.6470588235294,298.5,43.8970588235294
"RNDB","Randolph Bancorp Inc","United States","Financial Services","Banks由egional",20.7059993743896,22.0599994659424,18.9599990844727,23.7999992370605,10360,20.6029598999023,3366648,102653768,4.791,637329000,738188000,100859000,54950000,28397000,-110000,28287000,4112000,17727000,69709811.3817902,22.4435327675459,0.00557039670111137,0.275557347295815,4.3218533446858,0.938621934527101,"BUY",566.5,83.3088235294118,84,12.3529411764706,298.5,43.8970588235294
"CSPI","C S P Inc","United States","Technology","Information Technology Services",10.5600004196167,7.73000001907349,7.73000001907349,12.7600002288818,12261.6,9.70927997970581,2938333,33906728,0.028,28619000,59420000,30801000,20397000,245000,-10000,235000,-847000,14088000,31028797.7129736,116.812244897959,-0.0142544597778526,0.00693077786803846,377.142872129168,1.36610613112035,"BUY",177,26.0294117647059,473,69.5588235294118,297,43.6764705882353
"FCBC","First Community Bksh","United States","Financial Services","Banks由egional",29.8500003814697,21.1725788116455,20.9959774017334,31.8700008392334,41512.8,27.643853729248,15483992,-93032960,2.401,2714067000,3140066000,425999000,628745000,12615000,-922000,11693000,14602000,37852000,462197167.106674,215.146016646849,0.00465022072784457,-0.125686638369885,12.4323200256017,1.40984244985081,"BUY",144,21.1764705882353,504,74.1176470588235,296,43.5294117647059
"APXT","Apex Technology Acquisition Corp Cl A","United States","Financial Services","Shell Companies",12.25,10.0799999237061,9.97000026702881,12.4099998474121,703038.888888889,10.8958333598243,35152493,553150080,0.805394143738255,347612168,352612173,5000005,139492,-358136,0,-358136,28311612,0,430618039.25,-970.614984251793,0.0802910794574298,-0.000647448157288525,15.2099442182946,1.21527778697603,"HOLD",303,44.5588235294118,342,50.2941176470588,294.5,43.3088235294118
"WLFC","Willis Lease Fin C","United States","Industrials","Rental & Leasing Services",42.8600006103516,30.4599990844727,27.0799999237061,46.1199989318848,13602.4,39.2790397949219,2129803,2058851328,0.133,1987519000,2409674000,372412000,26490000,22627000,-26631000,-4004000,-1332000,58225000,91283357.8799286,87.8383789278296,-0.000552771868725811,-0.00194477374133155,322.255643686854,1.40709132956606,"HOLD",145,21.3235294117647,500,73.5294117647059,294.5,43.3088235294118
"BDSI","Biodelivery Sci Intl","United States","Healthcare","Biotechnology",3.57999992370605,4.19999980926514,3.15000009536743,4.86999988555908,1005736.8,3.82703999519348,87182415,325918496,0.24,133276000,242130000,108854000,116436000,11097000,-296000,10801000,5237000,41020000,312113039.04851,12.0100928178787,0.0216288770495189,0.0331401872939424,14.9166663487752,0.852380972924958,"HOLD",597,87.7941176470588,47,6.91176470588235,293,43.0882352941177
"VALU","Value Line Inc","United States","Financial Services","Financial Data & Stock Exchanges",31,32.5080032348633,26.3802146911621,33.5900001525879,4015.2,30.2940845184326,936547,270337856,1.978,51998000,115567000,63569000,16182000,2687000,-5000,2682000,6029000,10130000,29032957,19.3516933382955,0.0521688717367415,0.00992091910353835,15.6723963599596,0.953611323834064,"BUY",548.5,80.6617647058823,94,13.8235294117647,292,42.9411764705882
"SHBI","Shore Bancshares Inc","United States","Financial Services","Banks由egional",16.75,14.3775625228882,13.0481300354004,17.8408737182617,63605.6,16.0556272125244,10572325,7515528,1.361,1843527000,2039631000,196104000,227086000,3896000,-711000,3185000,3998000,15932000,177086443.75,473.18454825462,0.00196015847964656,0.423789253396435,12.3071271124173,1.16500971380476,"BUY",346,50.8823529411765,295,43.3823529411765,291,42.7941176470588
"GAIA","Gaiam Inc","United States","Communication Services","Internet Content & Information",10.9899997711182,9.88000011444092,9.14000034332275,14.6499996185303,124252.8,11.1116000061035,10876230,211583280,0.027,36893000,112170000,75277000,13045000,5188000,-4774000,414000,358000,18896000,119529765.210629,7.11121819583655,0.0031915842025497,0.00195667634985146,407.037028559932,1.11234814208705,"HOLD",405,59.5588235294118,235,34.5588235294118,289.5,42.5735294117647
"RADA","Rada Electr Inds Ltd","Israel","Industrials","Aerospace & Defense",12.1800003051758,9.75,9.38000011444092,14.4399995803833,658236.8,11.982320022583,40644223,540569536,0.13,37479000,169657000,132178000,96222000,0,0,0,2638000,23281000,495046648.543633,Inf,0.0155490194922697,0,93.6923100398137,1.24923080053085,"BUY",260,38.2352941176471,380,55.8823529411765,289.5,42.5735294117647
"LCUT","Lifetime Brands Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",14.9700002670288,15.1120281219482,12.7823963165283,17.2800006866455,56152,14.8752819442749,11878840,638811008,1.342,529022000,762428000,233406000,30641000,36282000,-674000,35608000,3067000,195653000,177826237.971992,14.580838983518,0.0040226749279932,0.0557410557333414,11.1549927474134,0.990601668169664,"BUY",517,76.0294117647059,120,17.6470588235294,287.5,42.2794117647059
"RBNC","Reliant Bancorp Inc","United States","Financial Services","Banks由egional",27.7299995422363,18.4341297149658,17.8203182220459,30.2851123809814,49778.4,25.7277994689941,15331036,441018848,2.618,2725367000,3057066000,331699000,117911000,-9753000,-217000,-9970000,12149000,37363000,425129621.262009,-279.438839331488,0.00397407187152649,-0.0226067435557766,10.5920548289673,1.50427494929276,"BUY",97,14.2647058823529,540,79.4117647058823,287.5,42.2794117647059
"TPHS","Trinity Pl Hlds Inc","United States","Real Estate","Real Estate優iversified",2.10999989509583,1.25,1.25,2.69959998130798,61221.7741935484,1.98836047610929,15899009,318982688,0.098,273424000,334665000,61241000,5034000,-1928000,0,-1928000,-6589000,-27000,33546907.3221276,-141.817427385892,-0.0196883450614794,-0.00604421516442924,21.5306111744472,1.68799991607666,"BUY",41,6.02941176470588,593,87.2058823529412,286,42.0588235294118
"AMOT","Allied Motion Tech","United States","Technology","Electronic Components",34.5299987792969,34.0234260559082,30.1283779144287,37.7599983215332,42623.6,34.0955404968262,11443337,626811776,1.506,206937000,359985000,153048000,24725000,5567000,-3076000,2491000,11927000,101677000,395138412.641083,37.172085503862,0.0331319360528911,0.00397407977223453,22.9282860420298,1.0148889392431,"BUY",490,72.0588235294118,141,20.7352941176471,285,41.9117647058824
"MOFG","Midwestone Fnl Gp","United States","Financial Services","Banks由egional",28.7700004577637,24.1356201171875,24.1356201171875,32.6972961425781,40187.2,29.3216396942139,14664430,705817472,1.876,5225992000,5737312000,511320000,145769000,15052000,-349000,14703000,21648000,55175000,421895657.812843,347.195854371512,0.00377319553128713,0.0208311646895587,15.3358211395329,1.19201414001689,"HOLD",307,45.1470588235294,322,47.3529411764706,284,41.7647058823529
"OGCP","Empire State Realty Op LP Se","United States","Real Estate","REIT優iversified",11.6199998855591,9.50426292419434,8.84604549407959,12.9250001907349,2330.4,11.0064927215576,32620911,5114946560,0.393,2420328000,4151523000,1701255000,567102000,73400000,0,73400000,-3191000,144015000,379054982.086833,32.9744959128065,-0.000768633583386145,0.0143501010497361,29.567429734247,1.22260926262665,"BUY",276,40.5882352941176,352,51.7647058823529,283,41.6176470588235
"GILT","Gilat Satellite Ntwk","Israel","Technology","Communication Equipment",10.1800003051758,6.59942674636841,6.34242486953735,21.2999992370605,1595635.48387097,11.0818585272758,36849013,526019072,0.747,132561000,360670000,228109000,48905000,341000,-1483000,-1142000,-5096000,44713000,375122963.585426,388.741935483871,-0.0141292594338315,-0.00217102394340561,13.6278451207172,1.54255827004637,"HOLD",73,10.7352941176471,554,81.4705882352941,282,41.4705882352941
"SSPKU","Silver Spike Acquisition Corp Units","United States","Financial Services","Shell Companies",22.9899997711182,31.7999992370605,16,35.6199989318848,1097.65517241379,22.8610884129316,14222789,718504128,0,0,0,0,0,0,0,0,0,0,326981915.854662,NA,NA,0,Inf,0.722955984990245,"BUY",613.5,90.2205882352941,13,1.91176470588235,281,41.3235294117647
"KRO","Kronos Worldwide Inc","United States","Basic Materials","Specialty Chemicals",14.3199996948242,14.5759754180908,13.6668100357056,18.0706920623779,161646.4,15.4132104263306,21986624,1796891136,0.489,1195700000,1996600000,800900000,373600000,56700000,-10800000,45900000,19600000,4.65e+08,314848448.970215,21.0881834215168,0.00981668837022939,0.0255441184390149,29.2842529546508,0.982438518457646,"HOLD",511,75.1470588235294,114,16.7647058823529,280,41.1764705882353
"JMP","JMP Group Inc","United States","Financial Services","Capital Markets",6.13000011444092,3.84999990463257,3.84999990463257,7.19999980926514,257580,5.47208001708984,5980365,101899480,0.404,148783000,215263000,66933000,61204000,-20331000,-14000,-20345000,1089000,38781000,36659638.1343985,-7.31803649599134,0.00505892791608405,-0.199657544866765,15.1732676100023,1.59220786137291,"HOLD",56,8.23529411764706,568,83.5294117647059,279,41.0294117647059
"ODC","Oil-Dri Corp of America","United States","Basic Materials","Specialty Chemicals",34.1800003051758,33.5858039855957,32.8565330505371,38.1665573120117,15180.8,35.1807037658691,4770642,245863184,2.158,76695000,229634000,153200000,30318000,5255000,-3159000,2096000,2227000,76255000,163060545.015884,14.5946717411989,0.00969804123082819,0.00852506652643041,15.8387397150954,1.01769188910395,"HOLD",477.5,70.2205882352941,146,21.4705882352941,278,40.8823529411765
"MESA","Mesa Air Group Inc","United States","Industrials","Airlines",9.32999992370605,6.69000005722046,6.32000017166138,16.5799999237061,1164524.8,10.578480014801,30041328,975244544,0.944,1028747000,1519591000,490844000,147867000,-698000,-3488000,-4186000,5689000,97280000,280285587.948029,-1473.84957020057,0.00374377052772753,-0.00429225677370208,9.88347449545133,1.39461881074818,"HOLD",132,19.4117647058824,490,72.0588235294118,277,40.7352941176471
"LWAY","Lifeway Foods Inc","United States","Consumer Defensive","Packaged Foods",5.17999982833862,5.40999984741211,4.55999994277954,6.90000009536743,28880.8,5.64919998168945,3999584,78569472,0.28,13932000,62156000,48224000,8618000,1210000,-518000,692000,1306000,29376000,20717844.4334259,11.5140495867769,0.0210116481112041,0.00880749204983839,18.4999993869237,0.957486132059041,"HOLD",521,76.6176470588235,99,14.5588235294118,276,40.5882352941176
"APT","Alpha Pro Tech","Canada","Industrials","Building Products & Equipment",8.56999969482422,11.1499996185303,7.6399998664856,19.5400009155273,683502.4,10.9543199424744,11518629,100897232,1.94,8782000,68802000,60020000,23292000,1236000,-448000,788000,7418000,29019000,98714647.0147934,7.10517799352751,0.107816633237406,0.0078099268372397,4.41752561588877,0.768609864396916,"HOLD",596,87.6470588235294,23,3.38235294117647,275,40.4411764705882
"CSTE","Caesarstone Sdot-Yam","Israel","Industrials","Building Products & Equipment",14.7600002288818,12.7210302352905,12.2867975234985,17.1399993896484,163860,14.0447250366211,20408327,546198912,0.54,300619000,809996000,501877000,99820000,2162000,-4727000,-2565000,14190000,146032000,301226911.191095,139.0467160037,0.0175186050301483,-0.00469609137559029,27.3333337571886,1.16028340125588,"BUY",325.5,47.8676470588235,293,43.0882352941177,274,40.2941176470588
"FUNC","First United Corp","United States","Financial Services","Banks由egional",17.4300003051758,15.2476835250854,15.2476835250854,19.8150577545166,26558.4,17.651535446167,6223024,82228048,2.213,1652644000,1781833000,129189000,193017000,7893000,-235000,7658000,3430000,17456000,108467310.219116,209.380970480172,0.00192498399120456,0.0931312391119877,7.87618631051775,1.14312448028581,"HOLD",347.5,51.1029411764706,269,39.5588235294118,273,40.1470588235294
"LBC","Luther Burbank Corp","United States","Financial Services","Banks由egional",11.8599996566772,9.69470596313477,9.40782260894775,12.4200000762939,50452,11.1998498077393,11196183,1550219520,0.963,6455005000,7078974000,623969000,81641000,25403000,-112000,25291000,18411000,41528000,132786726.536096,254.104042829587,0.00260080062449728,0.0163144636444779,12.3156798096337,1.22334805220254,"BUY",252.5,37.1323529411765,355,52.2058823529412,272,40
"CSWC","Capital Southwest","United States","Financial Services","Asset Management",23.2299995422363,17.0066890716553,16.8917140960693,27.3357830047607,172210.4,22.0500921325684,19293254,875928064,2.67,399333000,735584000,336251000,31613000,-22548000,0,-22548000,10217000,17173000,448182281.588249,-17.7103512506652,0.0138896441466916,-0.0257418399143791,8.70037436038814,1.36593310104983,"BUY",135,19.8529411764706,472,69.4117647058823,271,39.8529411764706
"CEPU","Central Puerto S.A. ADR","Argentina","Utilities","Utilities由egulated Electric",2.55999994277954,2.70000004768372,1.91999995708466,2.78999996185303,293062.4,2.29640000629425,95679167,38985224192,0.43,75702964000,171800783000,95946917000,183990000,4020691000,-541267000,3479424000,633814000,10163883000,244938662.045194,18.828346669764,0.00368923813344902,0.0892498137977618,5.95348823902219,0.948148110210487,"HOLD",515,75.7352941176471,91,13.3823529411765,269,39.5588235294118
"USX","U.S. Xpress Enterprises Inc Cl A","United States","Industrials","Trucking",8.60000038146973,6.61999988555908,6.61999988555908,11.9399995803833,320480.64516129,9.92919352746779,24333062,1107396736,0.58,906365000,1171640000,263700000,4368000,15321000,-21974000,-6653000,2538000,450760000,209264342.482327,59.1583447555643,0.00216619439418251,-0.00600778364584235,14.827586864603,1.29909373567057,"HOLD",185,27.2058823529412,421,61.9117647058824,269,39.5588235294118
"CECE","C E C O Envir","United States","Industrials","Pollution & Treatment Controls",7.15999984741211,6.90999984741211,6.90999984741211,9.32999992370605,119887.903225806,7.82177417124471,25606613,304427360,0.16,208006000,413657000,204581000,40864000,9908000,-492000,9416000,1181000,71892000,183343345.172741,20.9937424303593,0.00285502239778367,0.0309302028569311,44.7499990463257,1.03617945087128,"HOLD",446,65.5882352941177,160,23.5294117647059,269,39.5588235294118
"IMMR","Immersion Corp","United States","Technology","Software輸pplication",8.77000045776367,11.289999961853,7.21999979019165,15.9099998474121,908541.6,10.2107999916077,22043628,165398800,0.443,31110000,136408000,105298000,102624000,4410000,-57000,4353000,2036000,7159000,193322627.650772,7.05442176870748,0.0149258108028855,0.0263182078709156,19.7968407624462,0.776793665845527,"HOLD",576,84.7058823529412,29,4.26470588235294,267,39.2647058823529
