"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"UTL","Unitil Corp","United States","Utilities","Utilities—Diversified",57.6300010681152,34.7892303466797,32.2587471008301,57.8600006103516,110843.443548387,43.384838996395,13963795,1454783488,2.15,125900000,0.03133,0.08407,-54475000,1088700000,1477900000,3.89e+08,6e+06,8e+05,-2.9e+07,-28200000,13600000,116900000,804733520.764942,1360.875,0.03133,-0.0193843277935252,26.8046516595885,1.65654716973684,"HOLD",229,19.844020797227,862,74.6967071057192,539,46.7071057192374
"PSMT","Pricesmart Inc","United States","Consumer Defensive","Discount Stores",84.0400009155273,67.0104675292969,66.2231597900391,102.459999084473,129293.258064516,90.7220209798505,27205624,2614908160,2.882,205768992,0.05703,0.10496,120288624,755585000,1630836000,874268000,180179000,47500000,-25999000,21501000,28236000,937569000,2286360665.86749,15.9070526315789,0.05703,0.00822246850918083,29.1603056611823,1.25413243652994,"HOLD",754,65.3379549393414,336,29.1161178509532,538,46.6204506065858
"EAT","Brinker International","United States","Consumer Cyclical","Restaurants",67.129997253418,44.3499984741211,44.3499984741211,77.7699966430664,1100557.08870968,61.9570158373925,42291074,5322558464,0.101,238100000,0.02021,0,74337504,2801800000,2357700000,-444100000,64100000,47200000,-23500000,23700000,1.2e+07,760700000,2838999681.4641,59.3601694915254,0.02021,0.00445274582896531,664.653438152653,1.51364147831007,"BUY",373,32.3223570190641,716,62.0450606585789,536.5,46.4904679376083
"EBSB","Meridian Bncp","United States","Financial Services","Banks—Regional",22.1100006103516,12.5734043121338,11.6533985137939,22.6499996185303,200357.112903226,16.3451422183744,50521033,714070080,1.522,0,0.01189,0.10127,0,5714841000,6503925000,789084000,1034107000,0,0,0,24320000,58568000,1117020070.46559,Inf,0.01189,0,14.5269386401784,1.75847368472949,"HOLD",131,11.3518197573657,958,83.0155979202773,536.5,46.4904679376083
"BERY","Berry Global Group","United States","Consumer Cyclical","Packaging & Containers",63.6199989318848,47.3300018310547,47.3300018310547,63.6199989318848,1013300.79032258,56.4687903927218,133753440,18837000192,4.744,2.204e+09,0.04971,0.30347002,9.56e+08,1.4731e+10,1.7176e+10,2.445e+09,8.47e+08,3.15e+08,-1.62e+08,1.53e+08,1.3e+08,3.136e+09,8509393709.93591,46.7650793650794,0.04971,0.00812231238735022,13.4106237208863,1.34417909297738,"HOLD",597,51.7331022530329,490,42.4610051993068,535,46.3604852686308
"FRME","First Merchants Corp","United States","Financial Services","Banks—Regional",46.2099990844727,26.3744125366211,25.3285121917725,50.0400009155273,184821.475806452,40.3665736721408,53187041,2640860928,3.032,0,0.01199,0.091409996,0,12823210000,14629066000,1805731000,187901000,0,0,0,49469000,124519000,2457773115.91581,Inf,0.01199,0,15.240764869549,1.75207690485275,"HOLD",132.5,11.4818024263432,954,82.6689774696707,534,46.2738301559792
"AAWW","Atlas Air Ww","United States","Industrials","Airports & Air Services",67.9100036621094,61.8600006103516,50.7799987792969,69.5100021362305,501157.217741935,57.4930646650253,26662394,3951865344,13.5,791368000,0.05547,0.17775999,618273344,3767649000,6029188000,2261539000,845589000,226834000,-115295000,111539000,183967000,932475000,1810643274.1806,16.6097190015606,0.05547,0.0282243928602847,5.03037064163773,1.09780153559755,"HOLD",925.5,80.1993067590988,159,13.7781629116118,533,46.1871750433276
"TOL","Toll Brothers Inc","United States","Consumer Cyclical","Residential Construction",62.7000007629395,43.5015830993652,40.9555320739746,64.0899963378906,1800849.33064516,51.3240126332929,114064536,10674136064,3.791,753689984,0.03978,0.101940006,1092225024,6029501000,10863993000,4786835000,949696000,55323000,-14496000,40827000,96499000,1563376000,7151846494.22433,108.987238580699,0.03978,0.00382485287382599,16.5391719237508,1.44132687354669,"HOLD",450,38.9948006932409,634,54.9393414211439,531.5,46.0571923743501
"LOB","Live Oak Bancsh","United States","Financial Services","Banks—Regional",63.9599990844727,37.9427490234375,37.9427490234375,71.5999984741211,367408.39516129,52.3039394501717,30866124,3690062080,2.504,0,0.01556,0.18961,0,7827515000,8417875000,590360000,635542000,0,0,0,39427000,98753000,1974197262.78122,Inf,0.01556,0,25.5431306247894,1.68569755040585,"HOLD",188,16.2911611785095,896,77.6429809358752,531.5,46.0571923743501
"PBH","Prestige Brand Holdings","United States","Healthcare","Medical Distribution",43.560001373291,33.5999984741211,33.0499992370605,47.6300010681152,466996.322580645,40.2284677567021,49524176,3725050880,3.28,339540000,0.05582,0.13406,165459872,2145548000,3468769000,1323221000,62103000,49227000,-5728000,43499000,40873000,238788000,2157273174.57111,43.5847807097731,0.05582,0.0116774243899724,13.2804882235643,1.29642867117512,"BUY",677.5,58.7088388214905,406,35.1819757365685,530,45.9272097053726
"HOPE","Hope Bancorp Inc","United States","Financial Services","Banks—Regional",15.0100002288818,8.17053318023682,7.73582458496094,16.2299995422363,817064.258064516,12.4240147682928,117770756,2212801792,1.041,0,0.00778,0.06361,0,15153279000,17198860000,2045581000,376666000,0,0,0,43687000,128083000,1767739074.51559,Inf,0.00778,0,14.4188282698192,1.83708944052618,"HOLD",71,6.1525129982669,1011,87.6083188908146,529,45.840554592721
"SNV","Synovus Financial Corp","United States","Financial Services","Banks—Regional",46.8600006103516,26.0176868438721,24.729585647583,49.0415725708008,995219.419354839,38.7478661075715,147293917,8474356224,3.295,0,0.00987,0.10213,0,49997294000,55159011000,4624572000,606166000,0,0,0,187093000,503388000,6902193040.52107,Inf,0.00987,0,14.2215479849322,1.80108250558748,"HOLD",97,8.4055459272097,984,85.2686308492201,528,45.7538994800693
"MGLN","Magellan Health","United States","Healthcare","Healthcare Plans",94.1999969482422,72.9400024414062,72.9400024414062,94.9800033569336,267185.669354839,89.2253224772792,21723582,2011978496,14.976,84591000,0.00434,0.00245,435991872,1456821000,3359855000,1869972000,1095223000,125353000,-19474000,105879000,268933000,1184960000,2046361358.10489,11.6217481831308,0.00434,0.0526243198973037,6.29006389878754,1.2914723580372,"BUY",683,59.1854419410745,395,34.2287694974004,527,45.6672443674177
"URBN","Urban Outfitters Inc","United States","Consumer Cyclical","Apparel Retail",35.9000015258789,23.2099990844727,23.2099990844727,41.5,1728913.35483871,31.359999979696,72843213,4451270656,0.01,136264992,0.00621,0.00084,183773376,2068987000,3546345000,1477358000,395635000,71145000,-70089000,1056000,28574000,1088393000,2615071457.84992,29.0812706444585,0.00621,0.000237235630364688,3590.00015258789,1.54674721852513,"HOLD",316,27.3830155979203,761,65.9445407279029,526,45.580589254766
"MAT","Mattel Inc","United States","Consumer Cyclical","Leisure",21.4599990844727,13.9300003051758,13.539999961853,21.9899997711182,2871589.70967742,18.3566935370045,347569100,10062869504,0.635,773558976,0.07335,0.70318,338968640,4628400000,5102300000,473900000,615200000,-4.1e+07,-30300000,-71300000,-115200000,874200000,7458832567.79099,-112.887804878049,0.07335,-0.00708545410150238,33.7952741487758,1.54055984309627,"HOLD",325.5,28.2062391681109,750,64.9913344887348,525,45.4939341421144
"B","Barnes Group","United States","Industrials","Specialty Industrial Machinery",49.9199981689453,38.2222290039062,37.9539642333984,57.5400009155273,210103.298387097,50.2273038741081,46913340,3219978752,1.24,228710000,0.032560002,0.04777,199751744,1293549000,2676226000,1382677000,79145000,52055000,-10528000,41527000,17717000,289125000,2341913846.89911,24.8496590145039,0.032560002,0.0128966689529261,40.258063039472,1.30604623199352,"BUY",645,55.892547660312,430,37.261698440208,524,45.4072790294627
"COLB","Columbia Banking Sys","United States","Financial Services","Banks—Regional",43.5299987792969,29.2280178070068,27.2217884063721,50.4500007629395,349472.241935484,40.0139279980813,70349282,2660979456,2.167,0,0.01006,0.06844,0,14237172000,16584779000,2347607000,634766000,48525000,-1182000,47343000,58300000,159374000,3062304159.58441,293.398701700155,0.01006,0.017791569150694,20.0876782553285,1.48932435537457,"BUY",383.5,33.2322357019064,689,59.7053726169844,523,45.3206239168111
"AGO","Assured Guaranty Ltd","Bermuda","Financial Services","Insurance—Specialty",50.8499984741211,26.4848823547363,26.1569271087646,51.4599990844727,656199.056451613,37.8467979892608,72662657,4238488576,4.19,3.96e+08,0.016180001,0.0551,611875008,8.629e+09,1.5334e+10,6.643e+09,1.62e+08,-1.89e+08,0,-1.89e+08,1.48e+08,3.04e+08,3694895997.57558,-45.6560846560847,0.016180001,-0.0445913670901917,12.1360378219859,1.91996316211794,"HOLD",20,1.73310225303293,1052,91.1611785095321,521.5,45.1906412478336
"ROAD","Construction Partners Inc Cl A","United States","Industrials","Engineering & Construction",31.7299995422363,21.3899993896484,20.5,35.7400016784668,365141.193548387,28.7754435539246,33390656,1659082880,0.82,100361000,0.06578,0.11501,47865000,210766000,604227000,393461000,51719000,709000,-10462000,-9753000,7871000,190929000,1059485499.59497,297.27221438646,0.06578,-0.00587854899690123,38.6951213929711,1.4834034804878,"HOLD",388,33.6221837088388,684,59.2720970537262,521.5,45.1906412478336
"FUL","H. B. Fuller Company","United States","Basic Materials","Specialty Chemicals",66.8199996948242,46.3670082092285,45.9195442199707,68.1800003051758,406067.790322581,56.499027375252,51801908,5271188992,2.729,411422016,0.041690003,0.10787,223449744,2671587000,4113750000,1441617000,81192000,35849000,-35283000,566000,29791000,725904000,3461403476.75131,74.5233339842115,0.041690003,0.000107376153816342,24.4851592872203,1.44111087334561,"HOLD",438.5,37.998266897747,633,54.8526863084922,520,45.0606585788561
"STOR","Store Capital Corpstore Capital","United States","Real Estate","REIT—Diversified",35.7900009155273,26.1720561981201,26.1720561981201,35.9300003051758,1822651.47580645,32.3498145534146,263367531,13015503872,0.839,628502016,0.02775,0.04476,433601248,3988562000,9004340000,5015778000,166381000,132934000,0,132934000,54724000,176368000,9425924175.61018,30.0040772112477,0.02775,0.0102135116171705,42.6579271937156,1.36748907478267,"HOLD",547,47.4003466204506,524,45.4072790294627,518.5,44.9306759098787
"CATY","Cathay Genl Bncp","United States","Financial Services","Banks—Regional",40.4799995422363,23.901403427124,22.7426662445068,44.9199981689453,387206.612903226,35.5871802453072,76202685,3336577536,3.2,0,0.01361,0.10715,0,16766900000,19220812000,2453912000,141885000,0,0,0,73384000,165376000,3084684653.91718,Inf,0.01361,0,12.6499998569489,1.69362437924036,"HOLD",164,14.21143847487,907,78.5961871750433,518.5,44.9306759098787
"OSIS","O S I Systems Inc","United States","Technology","Electronic Components",96.5699996948242,80.2799987792969,80.2799987792969,100.889999389648,90448.9032258065,93.2200805910172,16738326,1983832064,3.437,161828000,0.05322,0.109840006,115709624,713167000,1300803000,587636000,72575000,35647000,-4728000,30919000,20038000,276009000,1616420136.71187,20.0063679973069,0.05322,0.0155854926236337,28.0971776825209,1.20291481269589,"BUY",804.5,69.7140381282496,266,23.050259965338,517,44.8006932409012
"CASH","Meta Financial Group","United States","Financial Services","Banks—Regional",49.2599983215332,29.4876689910889,29.2480144500732,50.1800003051758,245918.991935484,40.4518262801632,32669019,-2072879104,3.5,0,0.01569,0.14955,0,8954865000,9790123000,834166000,3724242000,0,0,0,59066000,157013000,1609275821.10614,Inf,0.01569,0,14.0742852347238,1.67052873309245,"HOLD",189,16.3778162911612,881,76.3431542461005,516,44.7140381282496
"MSM","Msc Industrial Direct Company","United States","Industrials","Industrial Distribution",90.1600036621094,68.6347198486328,68.5133285522461,91.8600006103516,435908.056451613,83.8098377104728,45385721,5827511296,3.336,428966016,0.09607001,0.15779,310744736,1183704000,2302241000,1112113000,20242000,15704000,-12061000,3643000,18085000,773995000,4091976771.56747,75.3759551706572,0.09607001,0.000625138213374301,27.0263799946371,1.31362091753195,"BUY",625,54.159445407279,444,38.474870017331,514.5,44.5840554592721
"SYKE","Sykes Enterprises","United States","Technology","Information Technology Services",43.8300018310547,35.2099990844727,35.2099990844727,46.1599998474121,156621.903225806,41.3028225744924,38638948,1897426048,1.39,190552000,0.054759998,0.063829996,112106128,542151000,1435805000,893654000,103077000,32820000,-16989000,15831000,25375000,450535000,1693545161.59003,16.5189213893967,0.054759998,0.00834340817482021,31.532375418025,1.24481689777673,"BUY",745,64.5580589254766,324,28.0762564991335,514.5,44.5840554592721
"MUSA","Murphy USA Inc","United States","Consumer Cyclical","Specialty Retail",139.399993896484,119.571029663086,119.571029663086,155.119995117188,289003.661290323,131.260198839249,25245001,4773111808,13.08,722700032,0.13014,0.48654997,246124992,1901600000,2685700000,784100000,163600000,95900000,-61300000,34600000,6.1e+07,2401600000,3519152985.31674,19.8289885297185,0.13014,0.00724893976755551,10.6574918881104,1.16583418482947,"BUY",847,73.3968804159445,221,19.1507798960139,512.5,44.4107452339688
"NHI","National Health Investors","United States","Real Estate","REIT—Healthcare Facilities",73.4100036621094,56.9171104431152,54.521728515625,76.6787796020508,296386.564516129,68.0416679689961,43364997,4803557888,4.14,304942016,0.04499,0.12267,261175744,1597544000,3120489000,1512234000,43344000,55621000,0,55621000,37140000,80131000,3183424588.57736,28.7219575340249,0.04499,0.0115791255766792,17.7318849425385,1.28977038873886,"BUY",675,58.4922010398613,393,34.0554592720971,512.5,44.4107452339688
"AZPN","Aspen Technology","United States","Technology","Software—Application",130.839996337891,111.089996337891,111.089996337891,158.649993896484,398451.709677419,141.17298353872,63610219,10492765184,4.363,356287008,0.18594,0.57004,240102256,633757000,1287889000,654132000,217487000,37839000,-345000,37494000,129152000,233718000,8322760821.01242,16.748777716113,0.18594,0.00357331926737226,29.9885391560602,1.17778378477868,"HOLD",840.5,72.8336221837088,227,19.6707105719237,511,44.2807625649913
"AGM","Federal Agricultural Mortgage Corp","United States","Financial Services","Credit Services",102.860000610352,64.3395156860352,62.8291053771973,102.860000610352,51104.7419354839,82.7747297594624,9734502,23590856704,8.27,0,0.00472,0.12127,0,23363024000,24355501000,629273000,1033941000,130861000,0,130861000,34700000,61901000,1001290881.66147,178.533130573662,0.00472,0.00554710673045679,12.4377267968986,1.59870647942532,"HOLD",255,22.0970537261698,812,70.3639514731369,510,44.1941074523397
"MLI","Mueller Industries","United States","Industrials","Metal Fabrication",44.8699989318848,29.7603225708008,29.7603225708008,45.7599983215332,257518.419354839,38.1254023890342,55611913,2930142208,3.012,328123008,0.11236,0.22818,61353376,830316000,1698329000,841146000,129876000,-22581000,-9227000,-31808000,63107000,818148000,2495306476.91007,-36.7705593197821,0.11236,-0.0108554458255154,14.8970779986337,1.50771211653159,"HOLD",353,30.5892547660312,712,61.6984402079723,509,44.107452339688
"FFIN","First Finl Bkshs Inc","United States","Financial Services","Banks—Regional",49.0800018310547,29.9129428863525,29.1775417327881,50.8600006103516,472485.298387097,40.9050159300527,135150367,6473018368,1.56,0,0.02034,0.13893,0,10437459000,12102887000,1665428000,190350000,0,0,0,56918000,125695000,6633180259.82771,Inf,0.02034,0,31.4615396352915,1.64076139273635,"HOLD",219,18.9774696707106,845,73.2235701906413,508,44.0207972270364
"CIM","Chimera Investment Corp","United States","Real Estate","REIT—Mortgage",13.1400003433228,8.17274475097656,8.17274475097656,13.1400003433228,2230280.62096774,10.9310992379342,228135835,16242128896,0.07,0,0.00398,0.02298,0,13743633000,17523019000,3779014000,269090000,77275000,0,77275000,147235000,176908000,2997704950.22422,177.853549013264,0.00398,0.00475768912405508,187.714290618896,1.60778303295874,"HOLD",244,21.1438474870017,819,70.9705372616984,506,43.8474870017331
"TOWN","Towne Bank","United States","Financial Services","Banks—Regional",30.9799995422363,18.2056217193604,17.3175411224365,32.084716796875,177895.661290323,26.1307408886571,66410283,3159891712,2.01,0,0.01275,0.098579995,0,12842616000,14626444000,1766847000,69046000,0,0,0,68995000,186536000,2057390536.93979,Inf,0.01275,0,15.41293509564,1.70167215488672,"HOLD",147,12.738301559792,916,79.3760831889081,506,43.8474870017331
