"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FRBK","Republic First Bcp","United States","Financial Services","Banks由egional",3.99000000953674,2.25999999046326,2.25999999046326,4.1100001335144,283273.10483871,3.29903226514016,41621445,29589730,0.185,0,0.0029199999,0.04539,0,5087874000,5395958000,308064000,828898000,0,0,0,7068000,38707000,166069565.946933,Inf,0.0029199999,0,21.5675676191175,1.76548673733351,"HOLD",115,12.1052631578947,820,86.3157894736842,486,51.1578947368421
"FSTR","Foster L B Company","United States","Industrials","Railroads",16.1399993896484,13.9499998092651,13.5500001907349,19.25,59109.0080645161,16.0987903533443,9274221,229455280,0.711,29212000,0.0252,0.14897001,7807250,193565000,370395000,176830000,7564000,3638000,-1529000,2109000,2095000,115576000,149685921.279465,53.2064321055525,0.0252,0.00919133349208613,22.7004210824873,1.15698921937825,"BUY",626,65.8947368421053,309,32.5263157894737,486,51.1578947368421
"WTRH","Waitr Holdings Inc","United States","Technology","Software輸pplication",2.46000003814697,2.61999988555908,2.4300000667572,4.1399998664856,3665377.53225806,3.18193547571859,90271868,297893056,0.15,35602000,0.08276,0.33874,18968376,144136000,232232000,88096000,84706000,8859000,-587000,8272000,2641000,46845000,222068798.723598,16.270007901569,0.08276,0.0277683545601009,16.4000002543132,0.938931353282114,"HOLD",872.5,91.8421052631579,60,6.31578947368421,484,50.9473684210526
"PNI","Pimco New York Muni II","United States","Financial Services","Asset Management",11.6899995803833,9.92128849029541,9.92128849029541,11.7299995422363,20559.25,10.895944687628,0,223120512,0.397,0,0.01829,0.02701,790625,36283000,222994000,128709000,1000,1383500,0,1383500,3617000,2073500,0,26.225514998193,0.01829,0.00620068494643827,29.4458427717463,1.17827433319956,"BUY",583.5,61.4210526315789,348,36.6315789473684,483,50.8421052631579
"IVAC","Intevac Inc","United States","Industrials","Aerospace & Defense",6.40999984741211,5.15999984741211,5.03000020980835,8.14000034332275,150832.951612903,6.60411289430434,21880362,128562736,0.04,5484000,0.00988,0.0107,5593500,25682000,127238000,101556000,29341000,1079000,-283000,796000,1113000,28576000,140253117.081322,23.8016682113068,0.00988,0.00619152971355557,160.249996185303,1.24224806917909,"HOLD",503,52.9473684210526,428,45.0526315789474,481.5,50.6842105263158
"GBR","New Concept Energy Inc","United States","Energy","Oil & Gas E&P",3.82999992370605,1.48000001907349,1.48000001907349,25,1754238.65322581,3.94999998615634,3728555,20830694,0.373,-355000,-0.044109996,-0.01544,-87875,286000,4611000,4324000,27000,-44000,0,-44000,-32000,25000,14280365.3655338,-6.5,-0.044109996,-0.00211226759895758,10.2680963102039,2.58783775293714,"HOLD",21,2.21052631578947,910,95.7894736842105,481.5,50.6842105263158
"NZF","Nuveen Divadv Fund 3","United States","Financial Services","Asset Management",16.5599994659424,14.4491539001465,14.4491539001465,16.6100006103516,198168.072580645,15.7984710585686,0,3732014080,0.081,0,0,0,0,1399759007,3667724488,2267965481,0,27045254,0,27045254,112698917,39677701,0,51.7561789953979,0.0307272035750576,0.00724682528528938,204.444437851141,1.1460878318816,"BUY",644,67.7894736842105,286,30.1052631578947,480,50.5263157894737
"GASS","Stealthgas Inc","Greece","Industrials","Marine Shipping",2.79999995231628,2.16000008583069,2.05999994277954,3.25,131212.790322581,2.66669355477056,21803810,424799328,0.312,65789204,0.018660001,0.021329999,-4565670,379409892,944006307,564596415,38242411,1143222,-206456,936766,-740037,37294459,61050666.9603133,331.877703543144,0.018660001,0.00220519652046154,8.97435882152655,1.29629622271032,"BUY",443,46.6315789473684,485,51.0526315789474,479,50.4210526315789
"SRLP","Sprague Resources LP","United States","Energy","Oil & Gas Refining & Marketing",25.1299991607666,14.8074808120728,14.8074808120728,25.1299991607666,47132.5564516129,20.169094116457,4974300,1321284352,1.11,106032000,0.03633,0.44349,135618128,1140735000,1199430000,58695000,3771000,-69478000,-4409000,-73887000,2528000,627432000,125004154.825401,-16.4186505080745,0.03633,-0.0559205896052268,22.6396388835735,1.69711509200659,"HOLD",132,13.8947368421053,794,83.5789473684211,478,50.3157894736842
"TNK","Teekay Tankers Ltd","Canada","Energy","Oil & Gas Midstream",13.4099998474121,10.3999996185303,9.71000003814697,15.3400001525879,502141.556451613,12.3475000473761,24075876,985569600,2.57,301777984,0.06524,0.08441,335723488,761343000,1840245000,1078902000,97232000,132000,-7144000,-7012000,-73286000,127802000,322857493.486313,5767.75,0.06524,-0.00711466749786113,5.2178987733121,1.28942310954692,"BUY",448,47.1578947368421,476,50.1052631578947,477,50.2105263157895
"CPAC","Cementos Pacasmayo S.A.A","Peru","Basic Materials","Building Materials",7.17000007629395,7.33240604400635,6.44000005722046,8.90999984741211,4648.99193548387,7.90787432655211,42993058,1517740928,0.175,309199008,0.036930002,0.04151,198837872,1648729000,3016284000,1367555000,308912000,121886000,-23772000,98114000,47527000,475338000,308260229.14011,13.526811939025,0.036930002,0.0646447612961782,40.971429007394,0.977850930958037,"HOLD",848.5,89.3157894736842,75,7.89473684210526,476,50.1052631578947
"NICE","Nice Ltd","Israel","Technology","Software輸pplication",241.229995727539,229.600006103516,216.320007324219,283.540008544922,339973.790322581,247.518547796434,0,14486164480,2.98,425792992,0.03885,0.08104,427147872,1644433000,4232917000,2563910000,442267000,166870000,-2519000,164351000,54923000,434581000,0,9.85457541799005,0.03885,0.0113453771857214,80.9496629958185,1.05065326356647,"HOLD",786,82.7368421052632,135,14.2105263157895,475,50
"OSBC","Old Second Bancorp","United States","Financial Services","Banks由egional",13.210000038147,8.98714542388916,8.76819038391113,13.7284278869629,88314.5967741935,11.3089596456097,24547445,117424552,1.312,0,0.01354,0.13668999,0,2855539000,3166652000,311113000,440945000,0,0,0,11879000,37843000,324271749.386411,Inf,0.01354,0,10.068597590051,1.46987718736951,"HOLD",275,28.9473684210526,645,67.8947368421053,473.5,49.8421052631579
"SMBK","Smartfinancial Inc","United States","Financial Services","Banks由egional",23.6900005340576,15.2060594558716,14.6395587921143,23.9400005340576,38238.685483871,20.0854663002876,13567952,-73089408,2.069,0,0.00975,0.08956,0,3193145000,3557203000,364058000,556701000,0,0,0,9756000,31884000,321424790.126068,Inf,0.00975,0,11.4499760918597,1.55793159975513,"HOLD",204,21.4736842105263,716,75.3684210526316,473.5,49.8421052631579
"PNF","Pimco New York Muni","United States","Financial Services","Asset Management",12.1700000762939,10.5033025741577,10.5033025741577,12.3699998855591,11008.1693548387,11.7675096296495,0,161039616,0.377,0,0,0,0,25799000,160884000,94059000,0,1295000,0,1295000,2427000,1480500,0,19.9220077220077,0.0150854031476095,0.00804149955250763,32.2811673111245,1.15868318468107,"BUY",607,63.8947368421053,312,32.8421052631579,471.5,49.6315789473684
"HBCP","Home Bancorp Inc","United States","Financial Services","Banks由egional",37.939998626709,25.823299407959,25.7191104888916,38.5299987792969,16839.4919354839,31.9719389638593,6892889,75465240,3.996,0,0.01381,0.10689,0,2378907000,2707517000,328610000,282700000,0,0,0,11928000,30858000,261516199.194057,Inf,0.01381,0,9.49449415082807,1.46921576624773,"HOLD",277,29.1578947368421,642,67.5789473684211,471.5,49.6315789473684
"CVCY","Central Vly Cmty Bcp","United States","Financial Services","Banks由egional",19.6399993896484,12.8926038742065,12.3406267166138,20.5499992370605,28148.6774193548,16.7937053941911,10513032,34669120,1.698,0,0.0111,0.092080005,0,1958678000,2200523000,241845000,214841000,0,0,0,7479000,21354000,206475942.063354,Inf,0.0111,0,11.5665485215833,1.5233539773095,"HOLD",228,24,689,72.5263157894737,470,49.4736842105263
"ACST","Acasti Pharma","Canada","Healthcare","Biotechnology",0.493000000715256,0.189999997615814,0.180000007152557,1.20000004768372,31780413.1048387,0.52825000004903,179138509,63783660,0.027,-12127000,-0.28305998,0.24658,-12237361,4588000,30303000,25715000,26546000,-4214000,0,-4214000,-3220000,81000,88315285.0651298,-1.08875177978168,-0.28305998,-0.0660670773674637,18.2592592857502,2.59473687842942,"HOLD",4,0.421052631578947,911,95.8947368421053,468.5,49.3157894736842
"VMD","Viemed Healthcare Inc","United States","Healthcare","Medical Devices",10.0600004196167,10.1199998855591,9.11499977111816,10.8000001907349,221690.092592593,9.84712962751035,35064942,372245856,0.25,30535000,0.13420999,0.5029,18085500,30867000,112560000,81693000,30981000,5791000,-4840000,951000,5071000,31202000,352753331.233835,5.33016750129511,0.13420999,0.00255476316168849,40.2400016784668,0.994071198950506,"BUY",833,87.6842105263158,82,8.63157894736842,468.5,49.3157894736842
"EVN","Eaton Vance Muni Income Trust","United States","Financial Services","Asset Management",13.7299995422363,12.2658233642578,12.2658233642578,13.8999996185303,82039.1532258065,13.3313162019176,0,848143680,0.897,0,0.01919,0.06426,14048491,306184668,866486844,560302176,3851236,12902354,0,12902354,18167185,7968788,0,23.7309151492821,0.01919,0.0152124625865278,15.3065769701631,1.11937039483587,"BUY",669,70.4210526315789,244,25.6842105263158,466,49.0526315789474
"FRA","Blackrock Floating Rate Income Fund","United States","Financial Services","Asset Management",12.8999996185303,10.9983558654785,10.9983558654785,13.0226917266846,173955.370967742,12.3598099293247,0,645419392,0.137,0,0,0,0,234703767,697553041,462849274,343811,20208442,0,20208442,-21535156,8438817,0,11.614144573837,-0.030872427950608,0.0313105590728826,94.1605811571553,1.17290254800907,"BUY",577,60.7368421052632,336,35.3684210526316,466,49.0526315789474
"MMX","Maverix Metals Inc","Canada","Basic Materials","Other Precious Metals & Mining",5.6399998664856,5.39965581893921,4.67999982833862,6.07835578918457,249011.581395349,5.39843474432479,50066234,811156608,0.106778552586959,38522000,0.03666,0.08141,33632000,38618000,379607000,340989000,7760000,7746000,0,7746000,5346000,16569000,282373553.075437,4.98554092434805,0.03666,0.00954932737230441,52.8195946643166,1.04451099396065,"BUY",788,82.9473684210526,125,13.1578947368421,466,49.0526315789474
"MYD","Blackrock Muniyield Fund","United States","Financial Services","Asset Management",14.6199998855591,13.0220155715942,12.9927101135254,14.8400001525879,72966.9677419355,14.1225220618709,0,1077719424,0.299,0,0,0,0,407765163,1088957816,681192653,0,8380542,0,8380542,34579878,10729778,0,48.6561803520584,0.0317550207105543,0.00777618164187417,48.8963206874886,1.12271405337977,"BUY",659,69.3684210526316,249,26.2105263157895,464,48.8421052631579
"EBTC","Enterprise Bancorp","United States","Financial Services","Banks由egional",34.8300018310547,22.6185722351074,22.2637710571289,34.8499984741211,13848.2016129032,28.7185827532122,8921960,54582436,3.159,0,0.00991,0.11933,0,3929006000,4257761000,328755000,441316000,0,0,0,10352000,38355000,310751883.136597,Inf,0.00991,0,11.0256416052721,1.53988507625575,"HOLD",206,21.6842105263158,701,73.7894736842105,463,48.7368421052632
"MBWM","Mercantile Bank Corp","United States","Financial Services","Banks由egional",32.2799987792969,21.6532211303711,20.9379787445068,34.2400016784668,47984.5967741935,28.5717388737586,14872950,443061568,2.931,0,0.0114,0.11099,0,4269111000,4710354000,441243000,652344000,0,0,0,14239000,42696000,480098807.844543,Inf,0.0114,0,11.0133056224145,1.49077121528217,"HOLD",239,25.1578947368421,667,70.2105263157895,462,48.6315789473684
"GGT","Gabelli Global Multi-Media Trust","United States","Financial Services","Asset Management",10.3400001525879,5.97247457504272,5.97247457504272,10.3500003814697,76923.9677419355,8.56981106727354,0,354069216,1.116,0,8e-04,0.11038999,0,1051000,306727287,205753762,10554,0,0,0,32075041,1191453,0,Inf,8e-04,0,9.26523311163789,1.731275708698,"HOLD",98,10.3157894736842,807,84.9473684210526,461,48.5263157894737
"FONR","Fonar Corp","United States","Healthcare","Medical Devices",17.1499996185303,19.6000003814697,17.0599994659424,20.3500003814697,32229.2822580645,18.7344354967917,5919222,109970544,1.055,16190564,0.043369997,0.07915,9406316,50272000,182148000,133831000,40579000,5770000,-1728000,4042000,3111000,21164000,101514655.041996,8.71265164644714,0.043369997,0.0367552969456985,16.2559238090334,0.874999963507361,"HOLD",867.5,91.3157894736842,37,3.89473684210526,460,48.4210526315789
"NCZ","Agic Convertible & II","United States","Financial Services","Asset Management",5.13000011444092,3.88584637641907,3.88584637641907,5.23045349121094,776086.637096774,4.86835503962732,0,662759424,0.341,0,0.03022,0.052750003,0,4429735,646430828,370476093,533,0,0,0,13540936,8309356,0,Inf,0.03022,0,15.0439886053986,1.3201757397235,"BUY",393,41.3684210526316,511,53.7894736842105,459,48.3157894736842
"CGO","Calamos Glb Ttl Rtn","United States","Financial Services","Asset Management",16.0699996948242,11.2559719085693,11.2559719085693,16.0900001525879,34752.3790322581,14.7570759096453,0,191704064,1.552,0,0,0,0,50893678,157775644,106881966,0,-3880785,0,-3880785,12000807,1090220,0,-13.1142740450708,0.0760624814816158,-0.0202436240475319,10.3543812466651,1.42768654944758,"BUY",294.5,31,609,64.1052631578947,458,48.2105263157895
"AP","Ampco-Pittsburgh Corp","United States","Industrials","Metal Fabrication",7.57000017166138,4.01999998092651,3.84999990463257,8.68000030517578,98900.7177419355,6.44016129932096,12088997,165491760,0.54,24094000,0.00711,0.13043,32743124,378209000,463208000,76564000,16842000,-309000,-2451000,-2760000,2192000,87029000,91513709.3652139,-1223.97734627832,0.00711,-0.0166775675115184,14.01851883641,1.88308462875084,"HOLD",57,6,846,89.0526315789474,457,48.1052631578947
"PCSB","Pcsb Financial Corp","United States","Financial Services","Banks由egional",17.4899997711182,14.0993099212646,14.0595102310181,18.0900001525879,40387.3870967742,16.2434805977729,12651914,216739472,0.63,0,0.00558,0.03496,0,1520515000,1789839000,269324000,162541000,6843000,-47000,6796000,2694000,12183000,221281972.964207,222.200058453894,0.00558,0.0313556175868141,27.7619043986003,1.24048622725426,"BUY",476,50.1052631578947,426,44.8421052631579,456,48
"TSBK","Timberland Bancorp","United States","Financial Services","Banks由egional",28.1399993896484,20.0359783172607,19.1733722686768,30.4500007629395,21265.0080645161,26.0133549321082,7272126,-224556688,3.231,0,0.01794,0.14399,0,1500701000,1699244000,198543000,433342000,0,0,0,7251000,17454000,204637621.201447,Inf,0.01794,0,8.70937771267361,1.40447343993211,"BUY",313,32.9473684210526,586,61.6842105263158,455,47.8947368421053
"DSKE","Daseke Inc","United States","Industrials","Trucking",7.59000015258789,6.6100001335144,5.01000022888184,8.75,485465.572580645,6.55310482748093,61467201,1161709824,0.02,156800000,0.02944,0.04369,96912496,981800000,1126900000,80100000,176200000,22500000,-19200000,3300000,7300000,335600000,466536064.969151,43.6355555555556,0.02944,0.00284064052125981,379.500007629395,1.14826021169117,"HOLD",610,64.2105263157895,288,30.3157894736842,454,47.7894736842105
"BTA","Blackrock Long-Term Muni Advantage Trust","United States","Financial Services","Asset Management",13.1999998092651,11.450400352478,11.450400352478,13.1999998092651,31157.5483870968,12.5595395257396,0,290848768,0.164,0,0,0,0,116366238,282606625,166240387,0,1194088,0,1194088,9974651,2999196,0,97.4519784136513,0.0352951775281277,0.00410552882245662,80.4878037150313,1.15279810337885,"BUY",597.5,62.8947368421053,300,31.5789473684211,453,47.6842105263158
"KBAL","Kimball Intl Cl B","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",14.5799999237061,10.5001754760742,10.1551008224487,14.5799999237061,307350.419354839,12.6066450995784,33288138,542813312,0.626,61565000,0.06461,0.097270004,21813624,220088000,464100000,244012000,39720000,-2438000,-3072000,-5510000,-838000,136197000,485341049.500317,-90.2739950779327,0.06461,-0.0101508195878586,23.2907347024058,1.38854821587774,"HOLD",325.5,34.2631578947368,571,60.1052631578947,452,47.5789473684211
"CSPI","C S P Inc","United States","Technology","Information Technology Services",8.97999954223633,7.80000019073486,7.17000007629395,12.7600002288818,12168.2661290323,8.79032257295424,2919054,26356470,0.046,-1128000,-0.01783,0.00803,312000,21785000,53037000,31252000,19927000,1567000,-33000,1534000,1151000,11388000,26213103.5837631,13.9023611997447,-0.01783,0.0582020278132846,195.217381352964,1.15128196444189,"BUY",604,63.5789473684211,292,30.7368421052632,450.5,47.4210526315789
