"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"AHH","Armada Hoffler Properties Inc","United States","Real Estate","REIT—Diversified",13.2399997711182,10.692195892334,10.692195892334,13.8938550949097,252287.246031746,12.9629743591187,59146696,2239150592,0.313,1173229000,1933981000,357644000,24762000,8135000,0,8135000,5198000,81304000,783102241.502396,144.219913952059,0.00268772030335355,0.00363307409026646,42.300318757566,1.23828630754987,"BUY",262.5,21.1522965350524,840,67.6873489121676,490.5,39.5245769540693
"CTBI","Community TR Bancp","United States","Financial Services","Banks—Regional",39.7999992370605,36.2809410095215,36.2809410095215,46.7698287963867,52975.4841269841,42.3017614758204,15213588,1091076096,4.541,4698050000,5360119000,662069000,70105000,31706000,-403000,31303000,23931000,59785000,605500790.792953,148.175424209929,0.00446463968430552,0.0286900245681856,8.76458912950023,1.09699467901385,"HOLD",600.5,48.3883964544722,502,40.4512489927478,490.5,39.5245769540693
"LAD","Lithia Motors","United States","Consumer Cyclical","Auto & Truck Dealerships",378.774993896484,335.458770751953,313.140014648438,413.739776611328,389953.492063492,366.349800230965,23809073,12733868032,23.273,5.444e+09,8251600000,2807600000,170300000,0,0,0,304900000,6009400000,9018281480.25595,Inf,0.0369504096175287,0,16.2752972928494,1.12912532603466,"BUY",528,42.5463336019339,573,46.1724415793715,489,39.4037066881547
"AMED","Amedisys Inc","United States","Healthcare","Medical Care Facilities",256.739990234375,287.179992675781,236.619995117188,310.239990234375,206528.007936508,266.24126906622,31953287,8519732736,6.059,783635000,1573209000,788153000,77344000,54002000,-1618000,52384000,49870000,537144000,8203686592.33618,14.5112218065998,0.031699538967804,0.00614854968145329,42.3733273204118,0.894003749502939,"HOLD",974,78.4850926672039,125,10.0725221595488,488,39.3231265108783
"FHI","Federated Investors","United States","Financial Services","Asset Management",32.2599983215332,27.0217933654785,26.4940547943115,34.6199989318848,773703.944444444,31.0099372409639,89754917,3129110016,3.344,609114000,2009953000,1155122000,222605000,-30013000,-2159000,-32172000,74484000,341173000,2895493471.76935,-20.2950054976177,0.0370575829385065,-0.0102815176952858,9.64712868466902,1.19385112176702,"BUY",356,28.6865431103948,742,59.7904915390814,487,39.2425463336019
"SAIC","Science Applications International","United States","Technology","Information Technology Services",87.75,94.1484375,79.3246536254883,97.2817687988281,406112.817460317,89.5115927438887,57573759,7628078080,4.318,4.225e+09,5.812e+09,1.577e+09,2.61e+08,1.89e+08,-1e+07,1.79e+08,8.1e+07,1.878e+09,5052097352.25,22.3544973544974,0.0139366827253957,0.0234659370450492,20.3219082908754,0.932038834951456,"HOLD",936.5,75.4633360193392,161,12.9734085414988,486,39.1619661563255
"SHI","Sinopec Shangai Petrochemical Company Ltd","China","Energy","Oil & Gas Refining & Marketing",20.9699993133545,21.149995803833,20.9699993133545,25.0897006988525,30802.2777777778,23.1976242216807,52739031,-2122236800,4.3,12873813000,43426055000,30413467000,2445906000,-322532000,-534444000,-856976000,1173484000,20379079000,1105937443.85698,-39.9148394577902,0.0270225789563431,0.403807906827363,4.87674402636151,0.991489525948469,"HOLD",852,68.6543110394843,243,19.5809830781628,485,39.0813859790492
"UHT","Universal Health Realty Income Trust","United States","Real Estate","REIT—Healthcare Facilities",60.2649993896484,58.1091728210449,58.1091728210449,73.2544403076172,48568.1904761905,65.414450539483,12748982,1140953856,1.49,337127000,495794000,158667000,6171000,11250000,0,11250000,6621000,21443000,768317392.448639,29.9668444444444,0.0133543366801535,0.00986017089195937,40.4463083152003,1.03709959140604,"HOLD",761,61.3215149073328,332,26.7526188557615,484,39.0008058017728
"CHH","Choice Hotels International","United States","Consumer Cyclical","Lodging",120.699996948242,100.656982421875,100.656982421875,122.844436645508,233331.73015873,113.413196805924,43966164,7430283776,0.758,1564903000,1584138000,19235000,222961000,120000,-9364000,-9244000,22337000,182947000,5306715860.62592,13040.8583333333,0.0141004129690721,-0.0012440978404968,159.234824469977,1.19912194906025,"BUY",339,27.3166800966962,753,60.6768734891217,483,38.9202256244964
"TGNA","Tegna Inc","United States","Communication Services","Broadcasting",17.7000007629395,16.4243011474609,16.1566772460938,21.3045043945312,1459045.19047619,18.8852836820814,219395526,7469382656,2.309,4703251000,6857809000,2139338000,12853000,58071000,-13185000,44886000,112617000,727051000,3883300977.5855,80.9913898503556,0.016421717198598,0.00600933197122308,7.66565645861388,1.0776714700994,"HOLD",636.5,51.2892828364222,451,36.3416599516519,482,38.83964544722
"CADE","Cadence Bancorp Cl A","United States","Financial Services","Banks—Regional",19.2999992370605,18.219123840332,18.219123840332,23.6317520141602,1009765.91269841,21.0793297177269,121147384,525445408,3.625,16707814000,18800350000,2092536000,1888518000,78014000,-5335000,72679000,101309000,236891000,2338144418.77188,214.1643038429,0.00538867627464382,0.138318841298162,5.32413772056843,1.05932642020555,"HOLD",690.5,55.6406124093473,396,31.9097502014504,480.5,38.7187751813054
"PSMT","Pricesmart Inc","United States","Consumer Defensive","Discount Stores",90.1100006103516,93.4897689819336,83.620002746582,102.459999084473,107936.888888889,91.7847156221904,27379245,2650187520,3.201,732171000,1631955000,898803000,190687000,47500000,-25999000,21501000,28236000,937569000,2467143783.66096,15.4141263157895,0.0173019476639981,0.00811301081064634,28.1505781350677,0.963848788927533,"HOLD",886.5,71.4343271555197,200,16.116035455278,480.5,38.7187751813054
"FLEX","Flextronics Intl Ltd","Singapore","Technology","Electronic Components",17.7350006103516,18.2000007629395,15.7399997711182,19.8500003814697,3947562.65873016,17.8980555307297,488376784,10044994560,1.21,1.2287e+10,1.5668e+10,3.381e+09,2.611e+09,3.48e+08,-7.6e+07,2.72e+08,2.06e+08,6.342e+09,8661362562.32153,35.3074712643678,0.0131478172070462,0.027078162997034,14.6570252978112,0.974450542137626,"BUY",869,70.0241740531829,215,17.3247381144239,478.5,38.5576148267526
"SIRI","Sirius XM Holdings","United States","Communication Services","Broadcasting",6.46500015258789,6.22897148132324,5.76999998092651,7.09000015258789,21538433.6587302,6.23544532533676,922672285,35782164480,0.013,1.2591e+10,9.988e+09,-2.603e+09,5.9e+07,2.92e+08,-7.8e+07,2.14e+08,2.19e+08,2.058e+09,5965076463.31362,43.1198630136986,0.0219263115738887,0.00598063317605095,497.307704045222,1.03789207768447,"BUY",750,60.4351329572925,334,26.9137792103143,478.5,38.5576148267526
"ESE","Esco Technologies Inc","United States","Technology","Scientific & Technical Instruments",93.9700012207031,97.7353515625,88.7935562133789,113.440505981445,114240.150793651,101.310499645415,25324760,2416187904,1.051,362395000,1357402000,995007000,45653000,32530000,-7180000,25350000,16314000,166644000,2379767728.11401,11.1403320012296,0.012018547195304,0.0104917336760246,89.410086794199,0.961474018544979,"HOLD",888,71.5551974214343,195,15.7131345688961,476.5,38.3964544721998
"DCOM","Dime Community Bncsh","United States","Financial Services","Banks—Regional",33.4500007629395,24.8123607635498,24.8123607635498,35.3301315307617,164663.563492063,31.6425431569417,34317061,1728962816,1.85,11845804000,13018628000,1056255000,676723000,-8918000,0,-8918000,-21034000,71184000,1147905716.63184,-1328.30275846602,-0.00161568484789641,-0.00515800566528783,18.0810814934808,1.34811842700912,"BUY",56,4.51248992747784,1027,82.7558420628525,476.5,38.3964544721998
"ASB","Associated Banc-Corp","United States","Financial Services","Banks—Regional",20.0750007629395,17.7627258300781,17.7627258300781,23.1480503082275,1595658.1984127,21.1136647784521,147135342,3860695296,1.788,30447475000,34575255000,3774268000,1946779000,157768000,-6477000,151291000,91007000,287962000,2953742102.90536,192.988914101719,0.00263214255397393,0.0391875007998559,11.2276290620467,1.13017568108527,"HOLD",507,40.8541498791297,575,46.3336019339243,474.5,38.2352941176471
"NBIX","Neurocrine Bioscienc","United States","Healthcare","Biotechnology",92.4599990844727,106.019996643066,87.5699996948242,119,947935.746031746,98.2645237029545,93262056,9237218304,4.092,640800000,1846400000,1205600000,352600000,87300000,-4500000,82800000,32100000,236600000,8623009612.37604,7.34020618556701,0.0173851819757366,0.00896373748838923,22.5953076941527,0.872099622826384,"HOLD",979,78.8879935535858,103,8.29975825946817,474.5,38.2352941176471
"AVNT","Avient Corp","United States","Basic Materials","Specialty Chemicals",47.7299995422363,40.3284034729004,39.9714317321777,53.5153388977051,449057.373015873,48.2138908022926,90342388,5756195328,1.941,3187400000,4909400000,1.707e+09,594500000,3600000,-16500000,-12900000,79300000,1162300000,4312042137.88454,885.388888888889,0.0161526866826903,-0.00224106363056344,24.5904170748255,1.18353307921821,"HOLD",369,29.7340854149879,710,57.2119258662369,473,38.1144238517325
"ASTE","Astec Inds Inc","United States","Industrials","Farm & Heavy Construction Machinery",61,60.6504173278809,57.2599983215332,79.0751266479492,131539.746031746,67.9458955734495,22304283,1193901952,1.524,221300000,868300000,646600000,164600000,14600000,-3300000,11300000,8700000,284400000,1360561263,15.1575342465753,0.0100195784866981,0.00946476382006954,40.0262467191601,1.00576389557601,"HOLD",806,64.9476228847704,271,21.8372280419017,471.5,37.9935535858179
"SGH","Smart Global Holdings Inc","United States","Technology","Semiconductors",45.779598236084,38.7799987792969,38.7799987792969,56.5900001525879,415078.404761905,47.4162667592367,20636649,1341543296,0.321,911589000,1189057000,269433000,188992000,20421000,-20151000,270000,5844000,304009000,944737500.159084,44.6397825767592,0.00491481905409076,0.000201260742612663,142.615570828922,1.18049509224131,"HOLD",377,30.378726833199,700,56.406124093473,471.5,37.9935535858179
"CSV","Carriage Services","United States","Consumer Cyclical","Personal Services",37.1199989318848,33.0987854003906,32.874454498291,38.7799987792969,91626.5158730159,36.2794514913408,15317277,1115548800,1.821,906223000,1157726000,251503000,406000,26811000,-4347000,22464000,-6167000,88277000,568577305.879383,33.8004177389877,-0.00532682171774669,0.0201371737390601,20.3844035869768,1.12149127174457,"BUY",522,42.0628525382756,552,44.4802578565673,469.5,37.8323932312651
"VLY","Valley National Bancorp","United States","Financial Services","Banks—Regional",13.0349998474121,10.1870546340942,10.1870546340942,14.5154590606689,2363541.51587302,13.2831561678932,398514388,6613210112,1,36536421000,41274228000,4528116000,329006000,0,0,0,120512000,332314000,5194634986.77153,Inf,0.00291978810603072,0,13.0349998474121,1.27956512609506,"HOLD",151,12.1676067687349,923,74.375503626108,469.5,37.8323932312651
"BDN","Brandywine Realty Trust","United States","Real Estate","REIT—Office",14.0950002670288,10.790018081665,10.6928100585938,14.7956991195679,2020621.33333333,13.1864289631919,168090887,4260223744,1.748,2138505000,3889558000,1740321000,47730000,0,0,0,-167000,112862000,2369241097.15011,Inf,-4.29354697885981e-05,0,8.06350129692724,1.30629996727992,"BUY",94.5,7.61482675261886,978,78.8074133763094,467.5,37.6712328767123
"GTES","Gates Industrial Corp Plc","United States","Industrials","Specialty Industrial Machinery",18.0200004577637,14.4099998474121,14.4099998474121,18.7999992370605,697362.531746032,17.058492100428,69867794,7878257664,0.381,4146400000,7376400000,2851600000,447400000,-2.4e+07,-18100000,-42100000,67300000,881300000,1259017679.86294,-172.766666666667,0.00912369177376498,-0.00534382115888105,47.2965891279886,1.2505205169034,"BUY",205.5,16.5592264302981,867,69.8630136986301,467.5,37.6712328767123
"AIR","AAR Corp","United States","Industrials","Aerospace & Defense",36.25,34.5299987792969,34.2799987792969,44.7900009155273,287051,39.7946031358507,33165317,1413655552,1.003,565300000,1539700000,974400000,51800000,17100000,-2600000,14500000,1.4e+07,437600000,1202242741.25,33.0584795321637,0.00909268039228421,0.0102570954993144,36.1415752741775,1.04981179500459,"HOLD",699,56.3255439161966,371,29.8952457695407,465.5,37.5100725221595
"GLOB","Globant S.A.","Luxembourg","Technology","Software—Application",242.528793334961,199.580001831055,192.380004882812,242.528793334961,200463.571428571,218.841419643826,39090048,9531540480,1.554,395996000,1305884000,909888000,148832000,-14641000,-5022000,-19663000,21667000,270170000,9480462172.8457,-27.0470596270747,0.0165918259202196,-0.0020629404072992,156.067434578482,1.21519586686978,"HOLD",281,22.6430298146656,789,63.5777598710717,465.5,37.5100725221595
"FFIC","Flushing Finl Corp","United States","Financial Services","Banks—Regional",22.1599998474121,17.9306793212891,17.9306793212891,24.2614269256592,138525.992063492,21.8948793108501,29537664,1542074880,1.833,7519983000,8159184000,639201000,174420000,9569000,-958000,8611000,19258000,59427000,654554629.73291,785.869265335981,0.00236028504811265,0.00558403493350466,12.0894707296302,1.23587062432719,"BUY",236.5,19.0572119258662,832,67.0427074939565,464,37.389202256245
"BOH","Bank of Hawaii Corp","United States","Financial Services","Banks—Regional",84.7600021362305,78.4558181762695,78.2587356567383,95.4384536743164,249754.26984127,88.0377398899623,39619349,3033186816,5.193,20587050000,21947271000,1360221000,1392854000,182407000,-3649000,178758000,67533000,184633000,3358136105.87606,112.86326730882,0.00307705682405799,0.0589340554485649,16.3219722965974,1.08035330083229,"HOLD",610,49.1539081385979,458,36.9057211925866,463,37.3086220789686
"FBMS","First Bancshs [Ms]","United States","Financial Services","Banks—Regional",38.6699981689453,30.3218460083008,30.3218460083008,40.0200004577637,52077.0555555556,36.8374034185258,20075633,136054656,2.847,4798849000,5442798000,643949000,813257000,0,0,0,16644000,48701000,776324691.350418,Inf,0.00305798598441463,0,13.5827180080595,1.27531807127967,"BUY",156,12.5705076551168,911,73.4085414987913,462,37.2280419016922
"USPH","U.S. Physical Therapy","United States","Healthcare","Medical Care Facilities",117.724998474121,125.751762390137,101.809997558594,140.751327514648,68229.9523809524,117.031406705342,12655019,1774194304,2.486,182225000,598390000,276184000,17937000,17674000,-1608000,16066000,8173000,111168000,1489812092.46497,10.3103428765418,0.0136583164825615,0.00905537796157867,47.3551884449401,0.936169770002005,"BUY",895,72.1192586623691,170,13.6986301369863,460.5,37.1071716357776
"KELYA","Kelly Svcs Cl A","United States","Industrials","Staffing & Employment Services",22.0499992370605,20.1299991607666,19.5200004577637,26.5100002288818,178245.46031746,23.1511111032395,33682581,704613632,2.708,1394400000,2610100000,1215700000,239400000,10500000,-2700000,7800000,25600000,1205900000,742700885.35223,132.8,0.00980805333128999,0.0110698965301881,8.14254033864865,1.09538003757278,"HOLD",569,45.8501208702659,496,39.9677679290894,460.5,37.1071716357776
"SWCH","Switch Inc","United States","Technology","Information Technology Services",20.7299995422363,17.7553577423096,13.6396141052246,21.9200000762939,2290693.25396825,18.5929176920936,111140323,4087657984,0.181,1538918000,2157645000,288853000,38882000,64497000,-100424000,-35927000,11641000,130866000,2303938844.914,23.8603035800115,0.00539523415575778,-0.00878914041747775,114.53038421125,1.16753488401072,"HOLD",393,31.6680096696213,671,54.0692989524577,459,36.986301369863
