"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"GTY","Getty Realty Corp","United States","Real Estate","REIT—Retail",31.1499996185303,26.8352718353271,25.4710960388184,33.6707878112793,198880.8,29.1118965454102,40713504,1927858432,1.715,661929000,1342472000,680543000,31831000,19407000,-176000,19231000,17927000,37280000,1268225634.06903,34.1077446282269,0.0133537235785923,0.00997531752372987,18.1632650836911,1.16078569316086,"BUY",748.5,60.5092966855295,553,44.7049312853678,680,54.9717057396928
"HIW","Highwoods Properties","United States","Real Estate","REIT—Office",45.1699981689453,38.7351188659668,36.5065994262695,48.6199989318848,814909.6,42.4585709228516,102616645,7494258176,2.058,2728498000,5205314000,2304550000,49279000,82980000,0,82980000,55081000,184442000,4635193666.75331,32.8813931067727,0.0105816863305461,0.0110724768284257,21.9484927934623,1.16612519830505,"BUY",731.5,59.1350040420372,569,45.9983831851253,677.5,54.7696038803557
"DENN","Dennys Corp","United States","Consumer Cyclical","Restaurants",16.4899997711182,14.6800003051758,13.710000038147,19.8199996948242,619819.2,17.2353600234985,61929282,1469846400,0.14,524997000,422925000,-102072000,14508000,10235000,-1583000,8652000,23181000,80576000,1021213846.00551,51.2942843185149,0.0548111367263699,0.00588632934706647,117.785712650844,1.12329696378168,"HOLD",835.5,67.5424413904608,465,37.5909458367017,677.5,54.7696038803557
"HOPE","Hope Bancorp Inc","United States","Financial Services","Banks—Regional",14.1800003051758,10.7109823226929,10.7109823226929,16.0836887359619,795072.580645161,14.1236150341649,117823951,2180189952,1.041,15153279000,17198860000,2045581000,376666000,58118000,-1504000,56614000,43687000,128083000,1670743661.13702,260.732974293678,0.00254011021660738,0.025967462123227,13.6215180645301,1.32387486767981,"BUY",427.5,34.5594179466451,873,70.5739692805174,677.5,54.7696038803557
"LANC","Lancaster Colony Cor","United States","Consumer Defensive","Packaged Foods",193.509994506836,182.260681152344,170.723709106445,197.110000610352,93904.8,182.663702270508,19097499,5145692160,5.11,237237000,1068350000,831113000,211121000,47843000,-26047000,21796000,28897000,357249000,3695556926.5843,4.95865643876847,0.0270482519773482,0.00423577612540273,37.8688834651342,1.06172101016724,"BUY",997.5,80.6386418755053,303,24.4947453516572,677.5,54.7696038803557
"ENSG","The Ensign Group IN","United States","Healthcare","Medical Care Facilities",86.6699981689453,72.834358215332,72.834358215332,96.01708984375,288346.4,85.8434993896484,51192502,5699885056,3.191,1636920000,2512500000,876047000,155527000,34294000,-15334000,18960000,49206000,627253000,4436854054.60373,47.7319647751793,0.0195844776119403,0.00332638286802673,27.1607640767613,1.18996034691085,"BUY",679,54.890864995958,621,50.2021018593371,675,54.5675020210186
"DCP","Dcp Midstream LP","United States","Energy","Oil & Gas Midstream",30.6900005340576,17.8914928436279,17.8914928436279,31.6900005340576,905792,23.6123686065674,90937761,12573510656,1.142,7.279e+09,1.3111e+10,5.045e+09,5e+06,-4e+06,-1.4e+07,-1.8e+07,5.3e+07,2.687e+09,2790879933.656,-1819.75,0.00404240713904355,-0.00143158108283867,26.873905896723,1.71534040240739,"HOLD",145.5,11.7623282134196,1153,93.2093775262732,674,54.4866612772838
"CNR","Cornerstone Building Brands Inc","United States","Industrials","Building Products & Equipment",18.1800003051758,9.27999973297119,9.27999973297119,19.5,918500.8,14.1022400131226,53348152,5596587008,0.46,5070659000,5528306000,457647000,666717000,20031000,-21230000,-1199000,-1655000,1267032000,969869419.640564,253.140582097748,-0.000299368377944347,-0.000214237712785685,39.5217397938604,1.95905181339429,"HOLD",98,7.92239288601455,1199,96.928051738076,673,54.4058205335489
"LOPE","Grand Canyon Educati","United States","Consumer Defensive","Education & Training Services",89.9700012207031,93.1100006103516,83.7200012207031,115.360000610352,326765.6,99.0246400756836,45053048,4049343232,5.644,270250000,1844579000,1574329000,245769000,128740000,-82262000,46478000,86755000,238289000,4053422783.5564,2.09919217026565,0.0470324122740203,0.0114779106973958,15.9408223282607,0.966276453989204,"HOLD",1166,94.2603071948262,129,10.4284559417947,672,54.3249797898141
"LITE","Lumentum Hld","United States","Technology","Communication Equipment",82.0299987792969,94.8000030517578,67.4300003051758,108.930000305176,1602764,88.3025601196289,75412722,5444376064,4.748,1580900000,3745900000,2.165e+09,687700000,381300000,-15900000,365400000,225500000,419500000,6186105493.60345,4.14607920272751,0.0601991510718385,0.0671151286583865,17.2767478473667,0.865295317917987,"HOLD",1231,99.514955537591,63,5.09296685529507,671,54.2441390460792
"LOVE","The Lovesac Company","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",79.7900009155273,43.0900001525879,40.3499984741211,91.3899993896484,413819.2,64.857200012207,12543474,1150664576,1.602,148500722,259182282,110681560,65740400,-9604398,-2919119,-12523517,2060533,82915419,1000843801.94389,-15.4617417978722,0.0079501306343155,-0.010883725163014,49.8064924566338,1.85170574687815,"HOLD",115.5,9.33710590137429,1178,95.2303961196443,670,54.1632983023444
"SAH","Sonic Automotive","United States","Consumer Cyclical","Auto & Truck Dealerships",44.7400016784668,38.3980751037598,38.3980751037598,54.9384384155273,297964.8,47.2650600585937,20979158,4032719872,4.73,2865768000,3692227000,826459000,77233000,90230000,-62063000,28167000,54222000,2786798000,938607564.13282,31.7607004322287,0.0146854459381831,0.00698461606410335,9.45877413921074,1.16516261707312,"HOLD",728,58.8520614389652,563,45.5133387227162,669,54.0824575586095
"THG","The Hanover Insurance Group","United States","Financial Services","Insurance—Property & Casualty",135.639999389648,115.693481445312,111.290161132812,142.080703735352,206498.4,128.088919189453,35549367,5480154624,13.02,10401200000,1.3448e+10,3046800000,112100000,141800000,-2300000,139500000,92700000,1283300000,4821916118.18239,73.3511988716502,0.00689321832242713,0.0254554861260791,10.4178186935214,1.17240831285525,"BUY",707,57.1544058205335,583,47.1301535974131,667.5,53.9611964430073
"HONE","Harborone Bancorp Inc","United States","Financial Services","Banks—Regional",14.3400001525879,10.7711153030396,10.4024457931519,15.3800001144409,261462.096774194,13.2945200781668,46510957,596481088,1.098,3907885000,4605958000,698073000,318525000,11118000,-2375000,8743000,19392000,69770000,666967130.477009,351.491725130419,0.00421019905088149,0.0146576315257794,13.0601094285864,1.33133846859305,"BUY",409,33.0638641875505,881,71.2206952303961,667.5,53.9611964430073
"FLO","Flowers Foods","United States","Consumer Defensive","Packaged Foods",24.2000007629395,22.5141086578369,21.374153137207,25.2157020568848,1142312.09677419,23.3214018114152,197897573,6103553536,1.085,1858645000,3272016000,1413371000,250570000,97995000,-27278000,70717000,71655000,1302168000,4789121417.58387,18.9667329965815,0.0218993427904998,0.0115862013141847,22.3041481686078,1.0748815833984,"BUY",954,77.1220695230396,335,27.0816491511722,666,53.839935327405
"STWD","Starwood Property Trust","United States","Real Estate","REIT—Mortgage",26.1700000762939,18.5871067047119,17.6625671386719,26.4555034637451,2103683.2,22.9521896972656,274725108,21111025664,1.777,74847538000,79702323000,4476862000,351190000,270766000,-3512000,267254000,111378000,184163000,7189556097.31986,276.428864776227,0.00139742476514769,0.0126594512390623,14.7270681352245,1.40796523590515,"HOLD",290,23.4438156831043,996,80.517380759903,665,53.7590945836702
"WAFD","Washington Federal","United States","Financial Services","Banks—Regional",31.7800006866455,25.3467597961426,25.1793575286865,33.7999992370605,530584.8,31.0342875366211,71443664,2381636352,1.984,17200628000,19533581000,2032953000,2318447000,110576000,-11872000,98704000,44871000,152299000,2270479690.97647,155.554803935755,0.00229712104503521,0.0414437745364075,16.0181455073818,1.25380920252702,"BUY",508.5,41.1075181891673,777,62.8132578819725,664,53.6782538399353
"PATK","Patrick Inds Inc","United States","Consumer Cyclical","Recreational Vehicles",73,67.8928298950195,67.5650253295898,97.2038497924805,157056,81.8241624755859,21393016,3041656064,5.339,1239603000,1834878000,595275000,6171000,50292000,-14239000,36053000,47513000,850483000,1561690168,24.6481150083512,0.0258943646389569,0.0118530824134625,13.6729724667541,1.07522399806986,"HOLD",947.5,76.5966046887631,337,27.2433306386419,663,53.5974130962005
"NGVT","Ingevity Corp","United States","Basic Materials","Specialty Chemicals",81.3600006103516,72.379997253418,65.6900024414062,89.4100036621094,260544.35483871,76.6762902044481,39793892,4380362752,4.489,1681400000,2342500000,661100000,237800000,51100000,-1.7e+07,34100000,48700000,320300000,3237631077.40826,32.9041095890411,0.0207897545357524,0.007784743394695,18.124303989831,1.12406747302701,"BUY",816.5,66.0064672594988,467,37.7526273241714,662,53.5165723524656
"ILPT","Industrial Logistics Properties Trust","United States","Real Estate","REIT—Industrial",26.1399993896484,22.6442928314209,20.9305858612061,26.75,290276.8,23.5789111938477,65114980,2583372032,1.36,907803000,1909019000,1001216000,26147000,29652000,0,29652000,19337000,54217000,1702105537.45697,30.6152367462566,0.0101292862983553,0.0114780216061424,19.2205877865062,1.15437472851336,"HOLD",743.5,60.1050929668553,539,43.57316087308,661,53.4357316087308
"NOVT","Novanta Inc","United States","Technology","Scientific & Technical Instruments",134.759994506836,117.680000305176,117.680000305176,144.419998168945,100634.677419355,133.007902391495,34466781,4669670400,1.23,376131000,852254000,476123000,113562000,23268000,-3268000,2e+07,11310000,162584000,4644743218.22832,16.1651624548736,0.0132706916013301,0.00428295752950786,109.560971143769,1.14513931133045,"BUY",763,61.6814874696847,518,41.8755052546483,660,53.354890864996
"SGH","Smart Global Holdings Inc","United States","Technology","Semiconductors",47.6800003051758,37.6300010681152,36.4700012207031,56.5900001525879,295483.2,45.762520111084,17293357,1201854208,0.654,562248000,820807000,258559000,139803000,20421000,-20151000,270000,5844000,304009000,824547267.037514,27.5328338475099,0.0071198223212034,0.000224652872372353,72.905199243388,1.26707411511546,"BUY",485,39.2077607113985,794,64.1875505254648,659,53.2740501212611
"ARCB","Arcbest Corp","United States","Industrials","Trucking",58.189998626709,42.5674018859863,42.5674018859863,90.3676452636719,282475.2,64.4821302490234,24714828,1499191680,3.485,916106000,1768015000,851909000,301542000,22534000,-9588000,12946000,0,0,1438155807.37935,40.6543889234046,0,0.00863532006794488,16.6972736375062,1.36700846301512,"HOLD",343,27.7283751010509,933,75.4244139046079,658,53.1932093775263
"DX","Dynex Capital","United States","Real Estate","REIT—Mortgage",18.6599998474121,17.0892028808594,16.6571750640869,20.2457160949707,505108,18.6312999725342,30147723,2334445824,15.735,2169832000,2901108000,623433000,328936000,30189000,0,30189000,117929000,123777000,562556506.579823,71.8749213289609,0.0406496414473367,0.0129319771269192,1.18589131537414,1.0919175094066,"BUY",887,71.7057396928052,388,31.3662085691188,657,53.1123686337914
"FHB","First Hawaiian Inc","United States","Financial Services","Banks—Regional",28.3400001525879,23.1371154785156,22.8133125305176,29.9711971282959,740691.2,27.1469142456055,129699899,2533796096,1.57,20813966000,23497596000,2683630000,1262810000,154200000,-3791000,150409000,57693000,173026000,3675695157.45063,134.980324254215,0.00245527244574296,0.0593611302177963,18.0509555112025,1.22487179436449,"BUY",571.5,46.2004850444624,703,56.8310428455942,656,53.0315278900566
"QRTEB","Qurate Retail Inc Series B","United States","Consumer Cyclical","Internet Retail",13.2600002288818,10.8599996566772,10.460000038147,14.3999996185303,8810.4,12.7538399810791,368536282,13157485568,3.391,1.2807e+10,1.6571e+10,3.636e+09,7.39e+08,1.53e+08,-4.7e+07,1.06e+08,2.06e+08,3.337e+09,4886791183.67126,83.7058823529412,0.0124313559833444,0.00805625052386909,3.91035099642637,1.22099453481372,"BUY",577.5,46.6855295068715,695,56.1843168957154,655,52.9506871463217
"IOSP","Innospec Inc","United States","Basic Materials","Specialty Chemicals",90.6100006103516,90.2209854125977,87.297477722168,105.355590820312,99708.8,98.5734184570313,24263730,2233874944,0.764,452500000,1397400000,944400000,105300000,58200000,-8e+06,50200000,22600000,310800000,2198536590.10941,7.77491408934708,0.0161728925146701,0.0224721621659408,118.59947723868,1.00431180391097,"HOLD",1084,87.6313662085691,187,15.1172190784155,654,52.8698464025869
"PRGS","Progress Software","United States","Technology","Software—Application",46.25,44.837028503418,39.8661651611328,48.4287567138672,395096.8,44.363286895752,43510221,2291452928,1.72,674504000,1027057000,352553000,107698000,44688000,-1166000,43522000,18961000,121280000,2012347721.25,15.093626924454,0.0184614875318507,0.018993189634485,26.8895348837209,1.03151349551352,"BUY",1026,82.9426030719483,239,19.3209377526273,653,52.7890056588521
"SCI","Service Corp International","United States","Consumer Cyclical","Personal Services",53.5900001525879,48.6993675231934,45.8131103515625,56.4935073852539,933677.6,51.3369312133789,152904401,12164145152,3.758,12937600000,14788260000,1850711000,243726000,297606000,-42274000,255332000,228879000,1077981000,8194146872.92136,43.4722418230815,0.015477074381976,0.0209905420240747,14.2602448516732,1.10042497219426,"BUY",859.5,69.482619240097,405,32.7405012126112,652,52.7081649151172
"HMY","Harmony Gold Mining CO Ltd","South Africa","Basic Materials","Gold",3.73000001907349,4.60146188735962,3.6800000667572,5.57999992370605,5921928.8,4.50814606285095,483884180,3135020032,0.442,1.9977e+10,5.0986e+10,3.0965e+10,4.217e+09,2889500000,-1.183e+09,1706500000,2892500000,1.0794e+10,1804888000.62936,6.9136528811213,0.0567312595614482,0.54433463983684,8.438914070302,0.810611955587404,"HOLD",1229,99.3532740501213,33,2.6677445432498,650.5,52.5869037995149
"MMSI","Merit Medical Sys","United States","Healthcare","Medical Instruments & Supplies",64.6600036621094,55.5099983215332,52.560001373291,64.8600006103516,276317.6,59.5718399658203,46241437,3831117056,0.075,675027000,1651719000,976692000,58519000,35232000,-6171000,29061000,10958000,248913000,2989971485.7612,19.1594856948229,0.00663430038644588,0.00758551607147761,862.133382161458,1.16483526602858,"BUY",700,56.5885206143897,562,45.4324979789814,650.5,52.5869037995149
"VSH","Vishay Intertechnology","United States","Technology","Semiconductors",22.5499992370605,20.7240657806396,20.7240657806396,25.902660369873,1115794.35483871,23.5730071529265,134910261,2868761088,1.15,1642101000,3210562000,1565453000,643847000,57322000,-28527000,28795000,71435000,764632000,3042226282.62164,28.6469592826489,0.0222499985983762,0.0100374339712182,19.6086949887483,1.08810691279154,"HOLD",882,71.301535974131,375,30.3152789005659,649,52.4656426839127
"LMNX","Luminex Corp","United States","Healthcare","Medical Instruments & Supplies",36.7999992370605,22.9862575531006,22.9862575531006,36.9297027587891,882046.4,32.8565652008057,41755862,1744967552,0.501,330984000,819031000,488047000,271560000,-21562000,-13323000,-34885000,9082000,110688000,1536615689.74281,-15.3503385585753,0.0110887133698236,-0.0199917757553809,73.453092289542,1.60095653466202,"HOLD",137,11.0751818916734,1119,90.4607922392886,648,52.3848019401779
"SNDR","Schneider National Inc","United States","Industrials","Trucking",21.7700004577637,20.5793399810791,20.3407382965088,26.3508014678955,551544,23.6839733581543,65886951,3653647104,1.25,1513400000,3613300000,2099900000,472200000,101100000,-40100000,6.1e+07,54800000,1228600000,1434358953.43065,14.9693372898121,0.0151661915700329,0.0166956463674933,17.4160003662109,1.05785707791306,"HOLD",961,77.6879547291835,294,23.7671786580437,646.5,52.2635408245756
