Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
CTRE;Caretrust REIT Inc;United States;Real Estate;REIT—Healthcare Facilities;23.2849998474;17.7852668762;16.5141906738;24.5219974518;633455.2;20.9412796478;94080194;2759076608;589417000;1503559000;914142000;18919000;37350000;-7716000;29634000;21055000;44137000;2190657302.9345;15.7809103079;0.0140034412;0.0107405499;0.2237984331;104.0445168812;1.309229713;HOLD;959.5;59.2649783817;755;46.6337245213;904;55.8369363805
LNC;Lincoln National Corp;United States;Financial Services;Insurance—Life;62.2700004578;31.2751979828;31.2751979828;64.4599990845;1879520;48.535762558;180488774;13932703744;3.43249e+11;3.65948e+11;2.2699e+10;1.708e+09;1.93e+08;0;1.93e+08;1.43e+08;4.136e+09;11239036039.6012;1778.4922279793;0.0003907659;0.0138523006;0.7922930431;78.5946576196;1.9910345729;HOLD;230;14.2063001853;1484;91.6615194565;902.5;55.7442865967
PRA;Pro-Assurance Corp;United States;Financial Services;Insurance—Property & Casualty;26.7600002289;15.6088705063;13.5582141876;28.4465293884;282896.8;19.5765332489;53264872;1035731840;3305593000;4654803000;1349210000;204582000;19170000;-813000;18357000;14305000;229602000;1425367986.91136;172.435732916;0.0030731698;0.0177236996;0.2685634915;99.6412434052;1.7144097786;HOLD;399;24.6448424954;1315;81.2229771464;902.5;55.7442865967
ABM;ABM Industries Inc;United States;Industrials;Specialty Business Services;51.0099983215;36.381816864;33.4375686646;52.2951011658;358692.741935484;40.5711447193;61236791;3917279744;2213100000;3782200000;1569100000;378300000;45300000;-6600000;38700000;74600000;1492400000;3123688606.12608;48.8543046358;0.0197239702;0.0098793047;1.2182219019;41.8725014226;1.4020739677;HOLD;792;48.9190858555;921;56.8869672637;901;55.6516368128
TIGR;Up Fintech Holding Ltd ADR;China;Financial Services;Capital Markets;17.7900009155;4.6999998093;4.3499999046;36.7200012207;5761037.6;12.7688799934;65278367;1140131072;1958079223;2193766351;235687128;79652897;0;0;0;8494639;42894232;1161302208.69413;Inf;0.0038721713;0;0.1301294654;136.7100130676;3.7851067314;HOLD;98;6.0531192094;1614;99.6911673873;900;55.5898702903
SKM;Sk Telecom Corp;South Korea;Communication Services;Telecom Services;27.2299995422;22.4300003052;21.0599994659;27.2299995422;313828.225806452;24.2308064891;436316549;25752571904;2.3510714e+13;4.7906957e+13;2.3743894e+13;1.369653e+12;1.2962e+12;-8.97729e+11;3.98471e+11;3.80803e+11;4.8406e+12;11880899429.5401;18.1381839222;0.0079488038;15.4730564965;872.7677207586;0.0311995951;1.2139990714;HOLD;1158.5;71.5565163681;553;34.1568869673;899;55.5281037678
HZO;Marinemax Inc;United States;Consumer Cyclical;Specialty Retail;49.3600006104;26.4599990845;25.7600002289;61.7700004578;485867.2;39.0553600464;20424458;1331624448;482306000;964888000;482582000;120939000;-12839000;-7045000;-19884000;23600000;411524000;1008151259.3461;-37.5656982631;0.0244587973;-0.014932138;1.1554774183;42.7182737011;1.8654573816;HOLD;289;17.8505250154;1420;87.7084620136;897.5;55.4354539839
MET;Metlife Inc;United States;Financial Services;Insurance—Life;60.7900009155;36.8263244629;35.818321228;61.7599983215;5844722.58064516;48.8455185429;747927578;131346489344;7.20329e+11;7.95146e+11;7.4558e+10;1.9795e+10;5.153e+09;0;5.153e+09;1.58e+08;1.9418e+10;45466518151.3681;139.7882786726;0.0001987056;0.0392321106;0.2112504;287.7627731099;1.650721374;HOLD;464;28.6596664608;1245;76.8993205683;897.5;55.4354539839
VVV;Valvoline Inc;United States;Energy;Oil & Gas Refining & Marketing;26.0699996948;18.862531662;18.4765739441;26.7800006866;1596651.2;23.1270565948;180855206;6569706496;3.211e+09;3.156e+09;-5.5e+07;5.27e+08;7.9e+07;-3.5e+07;4.4e+07;8.7e+07;6.53e+08;4714895165.22737;40.6455696203;0.0275665399;0.0066974073;0.4810478057;54.1941973015;1.3821050197;HOLD;820;50.6485484867;886;54.7251389747;896;55.3428042001
WDC;Western Digital Cp;United States;Technology;Computer Hardware;66.75;35.9599990845;35.9599990845;72.2099990845;5088530.64516129;52.8079838907;304946254;26971985920;1.5723e+10;2.5552e+10;9.829e+09;2.956e+09;4.25e+08;-2.39e+08;1.86e+08;6.2e+07;3.943e+09;20355162454.5;36.9952941176;0.0024264245;0.0068960439;0.2033145159;328.3090718468;1.8562291908;HOLD;293;18.0975911056;1412;87.2143298332;895;55.2810376776
INDB;Independent Bk Corp;United States;Financial Services;Banks—Regional;84.1900024414;51.5377388;50.7273635864;98.0701446533;145763.2;73.4328704224;32542005;1651141248;11501616000;13204301000;1702685000;1296636000;53813000;-4303000;49510000;34641000;118241000;2739711480.39825;213.7330384851;0.0026234634;0.0299853208;1.0645010964;79.0886949106;1.6335602687;HOLD;479;29.586164299;1224;75.6022235948;894;55.219271155
AXP;American Express Company;United States;Financial Services;Credit Services;141.4400024414;100.5316238403;90.4798278809;149.8196868896;3936772.58064516;120.7634885234;652494850;129725964288;1.68383e+11;1.91367e+11;2.2984e+10;3.2267e+10;3.5e+09;-4.36e+08;3.064e+09;1.438e+09;9.462e+09;92288873177.005;48.1094285714;0.0075143572;0.0236190189;2.203848812;64.178632251;1.4069204996;HOLD;769;47.4984558369;933;57.6281655343;893;55.1575046325
ATR;Aptargroup;United States;Consumer Cyclical;Packaging & Containers;141.6699981689;112.2139434814;112.0502319336;144.8200073242;216257.258064516;130.7672683962;64738358;10267449344;2139268000;3990053000;1850389000;300137000;188726000;-72589000;116137000;53232000;749329000;9171483059.32053;11.3353115098;0.0133411762;0.0113111831;0.8222636725;172.2926634228;1.26249906;BUY;1040.5;64.2680667078;661;40.8276714021;891.5;55.0648548487
KNX;Knight-Swift Transporation Inc;United States;Industrials;Trucking;48.0900001526;40.3504295349;37.3814315796;49.0699996948;2239767.2;42.1746175232;151426626;8842565632;2595962000;8468002000;5869848000;156699000;264626000;-142373000;122253000;142329000;1277961000;7282106467.44587;9.8099279738;0.0168078609;0.0138255123;0.9399205659;51.1638982038;1.191808878;HOLD;1203.5;74.3360098826;498;30.7597282273;891.5;55.0648548487
CCS;Century Communities Inc;United States;Consumer Cyclical;Residential Construction;60.3199996948;43.8800010681;38.8400001526;64.9100036621;418040;49.1057599792;29466166;2838708480;1564388000;2845093000;1280705000;394001000;24772000;-1816000;22956000;91817000;987778000;1777399124.12764;63.1514613273;0.0322720558;0.0080867761;3.1160144825;19.3580614061;1.3746581182;HOLD;828;51.1426806671;872;53.860407659;888.5;54.879555281
EPD;Enterprise Products Partners LP;United States;Energy;Oil & Gas Midstream;22.0200004578;15.279841423;15.279841423;23.7000007629;8120145.16129032;19.962099183;1470681430;79177654272;3.868e+10;64106700000;24304100000;1059900000;1599900000;-616300000;983600000;338200000;7044200000;32384405761.8245;24.1765110319;0.0052755796;0.0124226969;0.2299614268;95.7551914897;1.4411144624;HOLD;714;44.101297097;986;60.9017912292;888.5;54.879555281
ISBC;Investors Bancorp;United States;Financial Services;Banks—Regional;14.6899995804;7.1036300659;7.1036300659;15.0100002289;2908524;10.8806531372;215391257;6780284416;23313156000;26023159000;2710003000;170432000;61126000;-7504000;53622000;75145000;237268000;3164097474.94823;381.395085561;0.0028876202;0.0079085178;0.348876742;42.106560316;2.0679567269;HOLD;194;11.9827053737;1506;93.0203829524;888.5;54.879555281
MKTX;Marketaxess Holdings;United States;Financial Services;Capital Markets;497.9200134277;481.461730957;481.461730957;589.6361083984;277941.129032258;539.0236014089;36952130;18523549696;376368000;1331429000;955061000;460858000;227620000;-1988000;225632000;72931000;171346000;18399205065.7834;1.6534926632;0.0547764845;0.0121808187;1.9736615995;252.2823636833;1.0341839889;HOLD;1506;93.0203829524;194;11.9827053737;888.5;54.879555281
HIBB;Hibbett Sports Inc;United States;Consumer Cyclical;Specialty Retail;68.8899993896;41.5699996948;36.5699996948;76.0400009155;536439.2;52.9430398254;16327821;1210775552;417130000;808166000;391036000;209290000;0;0;0;23932000;376830000;1124823578.72429;Inf;0.0296127281;0;1.4657191551;47.0008180981;1.6572047124;HOLD;449;27.7331686226;1250;77.208153181;886;54.7251389747
CRI;Carter's Inc;United States;Consumer Cyclical;Apparel Retail;88.9300003052;87.5500030518;79.9499969482;104.9899978638;594695.2;90.1867200317;42998505;4603532800;2454547000;3392580000;938033000;1102323000;269766000;-7659000;262107000;99014000;989897000;3823857062.7721;9.0988004419;0.0291854577;0.0569360557;2.3027312229;38.6193574926;1.0157623896;HOLD;1538.5;95.0277949351;160;9.8826436072;884.5;54.6324891909
URBN;Urban Outfitters Inc;United States;Consumer Cyclical;Apparel Retail;37.1899986267;21.7000007629;21.7000007629;41.5;1737569.6;28.9764799805;73415788;4396158464;2068987000;3546345000;1477358000;395635000;71145000;-70089000;1056000;28574000;1088393000;2730333054.89876;29.0812706445;0.0080573097;0.0002402097;0.3892078363;95.5530571463;1.7138247613;HOLD;385.5;23.810994441;1313;81.0994441013;884.5;54.6324891909
EBAY;Ebay Inc;United States;Consumer Cyclical;Internet Retail;61.2400016785;52.0518074036;46.2483978271;63.6383285522;8161791.2;54.2483338013;654901833;45535490048;1.5749e+10;1.931e+10;3.561e+09;1.428e+09;7.58e+08;-1.68e+08;5.9e+08;8.45e+08;2.868e+09;40106189352.151;20.7770448549;0.04375971;0.0129569266;1.2902697128;47.4629459789;1.1765201774;HOLD;1238;76.4669549104;460;28.4126003706;882.5;54.5089561458
MOMO;Momo Inc Ads;China;Communication Services;Internet Content & Information;14.7399997711;14.8299999237;12.8800001144;20.0799999237;4525064.51612903;15.3034677044;142096542;2126973568;8385227000;23220556000;14835329000;3363942000;1039089000;-16095000;1022994000;651450000;3795201000;2094502996.55668;8.0697870923;0.0280548838;0.4809622533;4.5845591373;3.2151400669;0.9939312102;HOLD;1570;96.9734403953;128;7.9061148857;882.5;54.5089561458
KT;Korea Telecom Corp;South Korea;Communication Services;Telecom Services;12.4399995804;9.6499996185;9.6199998856;12.4399995804;911221.6;10.928239975;457684343;11536099328;1.8111112e+13;3.3662545e+13;1.4011444e+13;2.634624e+12;1.057738e+12;-8.3011e+11;2.27628e+11;6.9681e+10;6.20725e+12;5693593034.86801;17.1224934719;0.0020699861;19.7317995908;152.2468510573;0.0817094048;1.2891191785;HOLD;977;60.3458925263;716;44.2248301421;881;54.416306362
CACI;Caci International;United States;Technology;Information Technology Services;246.6600036621;215.2299957275;198.9700012207;259.2099914551;192719.2;234.7151204834;24945146;8002101760;2967206000;5851485000;2884144000;102114000;205387000;-15591000;189796000;106478000;1468711000;6152969803.71185;14.4469026764;0.0181967483;0.0237182687;4.2684857407;57.7863014305;1.1460298683;BUY;1291;79.7405806053;401;24.7683755405;878.5;54.2618900556
DRI;Darden Restaurants;United States;Consumer Cyclical;Restaurants;142;104.2498626709;89.9139862061;148.9799957275;1727911.2;118.8678213501;129928410;22623100928;7520600000;10096100000;2575500000;993900000;315400000;-69100000;246300000;128700000;1.733e+09;18449834220;23.8446417248;0.0127474966;0.0108871017;0.9905454858;143.3553552448;1.3621121061;HOLD;844;52.1309450278;848;52.378011118;878.5;54.2618900556
PSA;Public Storage;United States;Real Estate;REIT—Industrial;246.7599945068;222.3587188721;212.0605316162;247.9900054932;841352.8;228.476321167;151685587;49606516736;2939647000;11816546000;4766367000;257560000;512562000;0;512562000;351267000;776678000;37429934614.8862;5.7352027657;0.0297267069;0.0103325537;2.3157572644;106.5569342263;1.1097383352;BUY;1376;84.9907350216;316;19.5182211242;878.5;54.2618900556
TGH;Textainer Group Holdings;Bermuda;Industrials;Rental & Leasing Services;28.6499996185;14.7899999619;13.9600000381;29.1000003815;427001.612903226;20.1130645429;44357521;5494961664;4454658000;5741376000;1259608000;131018000;107942000;-472974000;-365032000;44260000;178132000;1270842959.72895;41.2689963128;0.0077089534;-0.0664303088;0.9978014777;28.7131260671;1.9371196547;HOLD;219;13.5268684373;1473;90.9820877085;878.5;54.2618900556
ARW;Arrow Electronics;United States;Technology;Electronics & Computer Distribution;110.8199996948;79.3399963379;76.5500030518;110.8199996948;498154.032258065;96.1748387737;74147407;10541477888;11904959000;17053911000;5089319000;373615000;200006000;-34030000;165976000;236071000;8454192000;8217015621.11201;59.5230093097;0.0138426312;0.0157450409;3.183806549;34.8073910862;1.396773441;HOLD;780;48.1778875849;911;56.2693020383;876;54.1074737492
LOB;Live Oak Bancsh;United States;Financial Services;Banks—Regional;68.4899978638;26.8665409088;26.8665409088;68.5800018311;379269.35483871;46.2586920338;30675214;4146422016;7304453000;7872303000;567850000;318320000;19150000;-19676000;-526000;29588000;64464000;2100945341.33067;381.4335770235;0.0037584935;-0.0001268564;0.9645572481;71.0066696408;2.5492674363;HOLD;103;6.3619518221;1587;98.0234712786;875;54.0457072267
CSTM;Constellium N.V.;France;Basic Materials;Aluminum;14.6999998093;8.0900001526;8;16.7999992371;932109.6;12.7919999619;121461006;4426895872;4.23e+09;4.129e+09;-1.15e+08;4.39e+08;7.1e+07;-4.8e+07;2.3e+07;2.4e+07;1.243e+09;1785476765.03315;59.5774647887;0.0058125454;0.0051955141;0.1975942798;74.3948652097;1.8170580386;HOLD;302.5;18.6843730698;1387;85.6701667696;874;53.9839407041
STWD;Starwood Property Trust;United States;Real Estate;REIT—Mortgage;24.7399997711;14.8606729507;13.3104934692;24.9099998474;2468491.93548387;18.749672459;273826626;19760564224;76010933000;80873509000;4488898000;563217000;519399000;-7241000;512158000;106968000;200539000;6774470664.56606;146.3440110589;0.0013226581;0.0259181871;0.3906413396;63.3317502857;1.6647967325;HOLD;428;26.4360716492;1259;77.7640518839;872.5;53.8912909203
GRWG;Growgeneration Corp;United States;Consumer Cyclical;Home Improvement Retail;49.6899986267;15.3699998856;15.1800003052;64.5800018311;3471871.2;38.126679985;51386698;2426913536;37736444;354733695;316997251;177911511;-3911848;-1286485;-5198333;1510620;61924659;2553404953.05111;-9.6467050867;0.0042584621;-0.0021419523;0.029397102;1690.3026261079;3.2329212099;HOLD;78;4.8177887585;1609;99.3823347746;872.5;53.8912909203
TKC;Turkcell Iletisim Hizmetleri As;Turkey;Communication Services;Telecom Services;4.6700000763;4.7178068161;4.3075628281;6;448113.6;5.2268393974;638821960;4053560064;30713455000;51498393000;20784767000;11860555000;3912854000;-1343347000;2569507000;1302046000;7872167000;2983298601.93825;7.8493741397;0.0252832355;0.6338889666;2.0381985616;2.2912390207;0.9898667449;HOLD;1565;96.6646077826;121;7.4737492279;869.5;53.7059913527
TRQ;Turquoise Hill Resources Ltd;Canada;Basic Materials;Copper;16.0900001526;8.5;7.5999999046;18;803472.56;11.8760000191;75970908;5157090304;4940808000;13368761000;9576773000;1123621000;69509000;-262976000;-193467000;159908000;405046000;1222371921.31224;71.0815577839;0.0119613179;-0.037514759;2.1048583492;7.6442199347;1.8929411944;HOLD;239;14.7621988882;1447;89.3761581223;869.5;53.7059913527
TTC;Toro Company;United States;Industrials;Tools & Accessories;103.1399993896;83.6572647095;81.2539596558;104.7399978638;410135.2;93.9326709595;101173695;11446732800;1695416000;2875138000;1179722000;433394000;95025000;-10504000;84521000;111281000;872986000;10435054840.5485;17.8417890029;0.038704577;0.0073838537;1.0999005226;93.7721159996;1.2328875412;HOLD;1094;67.572575664;592;36.5657813465;869.5;53.7059913527
PRIM;Primoris Services Cp;United States;Industrials;Engineering & Construction;33.1300010681;18.0165081024;18.0165081024;41.041847229;354840.322580645;27.8572875146;48483768;1808809856;1254788000;1969580000;714755000;326744000;0;0;0;31811000;897338000;1606267285.62625;Inf;0.0161511591;0;0.6561164966;50.4940833556;1.8388691571;HOLD;288;17.7887584929;1398;86.3495985176;869.5;53.7059913527
TTD;Trade Desk Inc;United States;Technology;Software—Application;651.6599731445;555.1699829102;555.1699829102;971.1199951172;924924.8;763.7551972656;42277788;29322352640;1740500000;2753645000;1013145000;437353000;167598000;-16340000;151258000;151902000;319905000;27550742192.6902;10.3849687944;0.0551639736;0.0051584538;3.592950511;181.3718199411;1.1738026068;HOLD;1229;75.9110562075;455;28.1037677579;867;53.5515750463
IP;International Paper Company;United States;Consumer Cyclical;Packaging & Containers;54.0699996948;39.102684021;39.102684021;55.7000007629;3032823.2;48.7575790405;391564304;29596440576;2.385e+10;3.1718e+10;7.854e+09;5.95e+08;7.89e+08;-9.4e+07;6.95e+08;1.53e+08;5.239e+09;21171881797.7841;30.2281368821;0.0048237594;0.0234825535;0.3907404185;138.3783124038;1.3827695221;HOLD;794;49.0426189006;889;54.9104385423;866;53.4898085238
BLD;Topbuild Corp;United States;Industrials;Engineering & Construction;209.4299926758;176.8899993896;153.2100067139;223.3999938965;297929.6;189.7548000488;32323969;7365603328;1466489000;2815283000;1348794000;330007000;102161000;-13732000;88429000;70757000;721487000;6769608590.92218;14.3546852517;0.0251331749;0.0120056696;2.1889947983;95.6740476691;1.1839560936;HOLD;1202;74.2433600988;480;29.6479308215;864.5;53.39715874
NTES;Netease Inc Ads;China;Communication Services;Internet Content & Information;103.2600021362;92.4603347778;84.0956497192;132.3948059082;2526089.6;101.0489094849;390070537;59725123584;48080658000;141874582000;82126798000;9117219000;8214247000;-303347000;7910900000;975702000;19761738000;40278684483.9006;5.8533250826;0.006877215;0.1324551466;2.501347596;41.2817484067;1.1168032474;BUY;1352;83.5083384805;330;20.3829524398;864.5;53.39715874
FAF;First American Corp;United States;Financial Services;Insurance—Specialty;56.6500015259;51.2539253235;43.7818489075;58.3699989319;853420.161290323;51.7871613656;105971799;6760167424;7874340000;12795988000;4909972000;1275466000;403614000;-22483000;381131000;280291000;2151274000;6003302575.05013;19.5095809362;0.0219046001;0.0563789291;2.6449584007;21.418106807;1.1052812281;HOLD;1375;84.9289684991;306;18.9005558987;862.5;53.2736256949
RCM;R1 Rcm Inc;United States;Healthcare;Health Information Services;24.6800003052;17.5499992371;16.9599990845;30.5799999237;968946.774193548;23.112903195;112952909;7056698368;849600000;1.189e+09;87900000;173800000;11300000;-7e+06;4300000;78600000;328400000;2787677828.59049;75.185840708;0.0661059714;0.0006093501;0.6958652123;35.4666390406;1.4062678848;BUY;753;46.5101914762;928;57.3193329216;862.5;53.2736256949
