"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SWKS","Skyworks Solutions","United States","Technology","Semiconductors",167.130004882812,180.22998046875,155.220001220703,196.069442749023,1559822.65625,175.406001806259,164469318,27871827968,7.224,2483400000,7486200000,5002800000,2.845e+09,272900000,-1.15e+08,157900000,337800000,1116400000,27487757920.4128,9.10003664345914,0.0451230263685181,0.00566521866385251,23.135382735716,0.92731522495943,"HOLD",516.5,79.217791411043,110,16.8711656441718,306.5,47.0092024539877
"V","Visa Inc","United States","Financial Services","Credit Services",211.770004272461,232.903732299805,209.839996337891,250.58837890625,7353690.625,231.562187433243,1685687816,480805126144,4.838,4.4881e+10,8.2671e+10,3.4658e+10,1.8034e+10,4.414e+09,-1.79e+08,4.235e+09,2.575e+09,6.13e+09,356978115996.355,10.167874943362,0.0311475608133445,0.00880814236313202,43.7722208086939,0.909259813835274,"HOLD",535,82.0552147239264,88,13.4969325153374,304,46.6257668711656
"EQIX","Equinix Inc","United States","Real Estate","REIT—Specialty",837.070007324219,715.363464355469,687.811279296875,882.830017089844,542896.875,798.5229139328,89330176,83500556288,4.556,17283890000,27930362000,10646472000,1799727000,599197000,0,599197000,68339000,1657919000,74775611078.5938,28.8450876756726,0.00244676384788711,0.00717596416882928,183.729149983367,1.17013245578373,"BUY",164.5,25.2300613496933,456,69.9386503067485,303,46.4723926380368
"MCHP","Microchip Technology","United States","Technology","Semiconductors",74.0899963378906,74.7059326171875,65.7892761230469,83.0400009155273,3705239.84375,74.6082698106766,268416867,52732276736,1.29,10757900000,16277800000,5519900000,277700000,629900000,-86300000,543600000,252800000,1569400000,19887004693.0581,17.0787426575647,0.0155303542247724,0.0103086768417281,57.4341056882873,0.991755189210299,"BUY",426,65.3374233128834,194,29.7546012269939,302,46.319018404908
"TRV","The Travelers Companies Inc","United States","Financial Services","Insurance—Property & Casualty",160.880004882812,152.943496704102,143.957489013672,162.369995117188,1132407.03125,154.705367922783,248619675,40150716416,11.062,9.0603e+10,1.19759e+11,2.9156e+10,6.89e+08,1.849e+09,0,1.849e+09,9.34e+08,8.687e+09,39997934527.9633,49.0010816657653,0.00779899631760452,0.0460514821415036,14.5434826326896,1.05189176623878,"BUY",317,48.6196319018405,300,46.0122699386503,300.5,46.0889570552147
"ROST","Ross Stores Inc","United States","Consumer Cyclical","Apparel Retail",113.199996948242,130.309326171875,105.540000915527,132.319610595703,1872500,119.191044926643,348471861,38390919168,2.441,9737414000,13641400000,3903986000,5569071000,592575000,-117500000,475075000,494258000,4804974000,39447013601.7483,16.432373961102,0.0362322049056548,0.0123746711539011,46.3744354560599,0.868702189426826,"HOLD",562,86.1963190184049,55,8.43558282208589,300.5,46.0889570552147
"RF","Regions Financial Corp","United States","Financial Services","Banks—Regional",23.6800003051758,21.4717922210693,17.9868049621582,24.2199993133545,7349853.125,20.8859241753817,952038414,22920955904,1.521,1.37358e+11,1.5561e+11,1.6593e+10,1.82e+09,7.09e+08,0,7.09e+08,7.9e+08,1.919e+09,22544269934.0591,193.734837799718,0.00507679455047876,0.0309323923037726,15.5687050001156,1.10284228076404,"HOLD",248,38.0368098159509,368,56.441717791411,298,45.7055214723926
"SHG","Shinhan Financial Group CO Ltd","South Korea","Financial Services","Banks—Regional",32.3199996948242,35.7400016784668,31.6599998474121,39.0699996948242,104168.75,34.6103907078505,465372988,53839092776960,6.19,0,0,4.4147089e+13,0,0,0,0,1.251841e+12,8.365006e+12,15040854830.1394,NA,Inf,0,5.22132466798453,0.90430884658567,"HOLD",531,81.441717791411,85,13.0368098159509,298,45.7055214723926
"TPR","Tapestry Inc","United States","Consumer Cyclical","Luxury Goods",38.9799995422363,47.5555000305176,37.0200004577637,48.817684173584,3270062.5,41.6331271231174,278627420,12590832640,1.21,5123100000,8382400000,3259300000,2007700000,379100000,-47100000,3.32e+08,199800000,1615400000,10860896704.0545,13.5138485887629,0.023835655659477,0.0263683911535179,32.2148756547408,0.819673844607288,"HOLD",585,89.7239263803681,31,4.75460122699387,298,45.7055214723926
"ABBV","Abbvie Inc","United States","Healthcare","Drug Manufacturers—General",114.669998168945,108.949813842773,105.125511169434,119.333267211914,6837400,111.803459763527,1744096220,265142829056,3.708,1.35378e+11,1.47972e+11,1.2569e+10,8.546e+09,4.89e+09,-1.95e+08,4.695e+09,7.66e+08,1.3959e+10,199995510353.864,27.6846625766871,0.00517665504284594,0.0177074372205947,30.9250264749043,1.05250292886619,"BUY",312,47.8527607361963,302,46.319018404908,296,45.398773006135
"DG","Dollar General Corp","United States","Consumer Defensive","Discount Stores",221.520004272461,213.905624389648,196.374816894531,237.741760253906,1567678.90625,217.741788625717,234131606,69312339968,10.878,18986773000,25236698000,6249925000,688055000,702991000,-277730000,425261000,677749000,8400964000,51864834361.4381,27.0085577198001,0.0268556924523169,0.0061354298555832,20.3640378996563,1.03559691291213,"BUY",341,52.3006134969325,272,41.7177914110429,295,45.2453987730061
"CMA","Comerica Inc","United States","Financial Services","Banks—Regional",85.0899963378906,73.7848358154297,62.9477043151855,88.7099990844727,1346706.25,74.6031887829304,129747412,-9128132608,8.037,8.0424e+10,8.8355e+10,7.537e+09,1.6501e+10,-1.56e+08,-1.7e+07,-1.73e+08,3.28e+08,8.84e+08,11040206811.9308,-515.538461538462,0.0037122969837587,0.0189523977607842,10.5872833567115,1.15321793966907,"HOLD",176,26.9938650306748,435,66.717791411043,294,45.0920245398773
"GIS","General Mills","United States","Consumer Defensive","Packaged Foods",61.7999992370605,59.8506774902344,56.3238372802734,62.9681015014648,3578775,59.9568941295147,605261263,48111124480,4.119,21463800000,31841900000,9470400000,1505200000,775300000,-184400000,590900000,416800000,4523600000,37405145591.6223,27.6845092222366,0.0130896711565579,0.0122819827303276,15.0036414753728,1.03256975239995,"BUY",342.5,52.5306748466258,268,41.1042944785276,293,44.9386503067485
"ANSS","Ansys Inc","United States","Technology","Software—Application",379.579986572266,365.660003662109,317.670013427734,379.579986572266,338229.6875,352.294686555862,87020431,32578056192,5.257,1640554000,5890772000,4250218000,957704000,118877000,-5790000,113087000,93716000,446654000,33031214030.4928,13.8004323796866,0.015908950473724,0.00347126296711865,72.2046769207277,1.03806810362289,"BUY",331,50.7668711656442,277,42.4846625766871,292,44.7852760736196
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","Spain","Financial Services","Banks—Diversified",6.96999979019165,5.52441215515137,5.52441215515137,6.96999979019165,1831385.9375,6.32981076091528,7498643766,34961707008,0.622,6.68994e+11,7.19705e+11,4.5315e+10,5.495e+10,0,0,0,1.21e+09,4.231e+09,52265545475.7419,Inf,0.00168124439874671,0,11.205787444038,1.26167266207542,"HOLD",41,6.28834355828221,564,86.5030674846626,290.5,44.5552147239264
"PHM","Pultegroup","United States","Consumer Cyclical","Residential Construction",48.0800018310547,58.8005599975586,45.9199981689453,62.0131072998047,2532078.125,52.7637589275837,252244653,13103876096,5.573,5123552000,12082020000,6958468000,1663270000,255320000,-16795000,238525000,503399000,3359484000,12127923378.1138,20.0671784427385,0.0416651354657582,0.0182026293787081,8.62731057438627,0.817679318582187,"HOLD",575,88.1901840490798,30,4.60122699386503,290.5,44.5552147239264
"HEI","Heico Corp","United States","Industrials","Aerospace & Defense",139.389999389648,140.709167480469,123.069999694824,148.14436340332,292505.46875,135.346997499466,116184048,18365995008,1.88,1212012000,3595168000,2127820000,385444000,102913000,-6429000,96484000,70673000,466651000,16194894379.8069,11.7770544051772,0.0196577739899777,0.00525340445524311,74.1436166966215,0.990624860380874,"BUY",404,61.9631901840491,193,29.601226993865,289,44.3251533742331
"SBUX","Starbucks Corp","United States","Consumer Cyclical","Restaurants",106.069999694824,114.036277770996,106.069999694824,126.059997558594,5582903.90625,114.646835327148,1176930456,150887038976,0.849,36271100000,29476800000,-6800800000,4753100000,1748900000,-337800000,1411100000,1153400000,7496500000,124837013108.749,20.7393790382526,0.0391290777832058,0.00935202923708012,124.935217543963,0.930142598198711,"HOLD",478,73.3128834355828,118,18.0981595092025,288,44.1717791411043
"RE","Everest Re Group","Bermuda","Financial Services","Insurance—Reinsurance",261.5,273.757171630859,234.868041992188,286.619995117188,291303.125,258.867100000381,39241222,10277844992,20.947,24953267000,35370056000,10416789000,1106345000,723596000,0,723596000,679982000,3076690000,10261579553,34.4850814542922,0.0192247928586825,0.0704034747131551,12.4838879075763,0.955226116788687,"BUY",451.5,69.2484662576687,144,22.0858895705521,287,44.0184049079755
"TFC","Truist Financial Corp","United States","Financial Services","Banks—Regional",63.4700012207031,58.3822479248047,51.7544746398926,64.5699996948242,5031379.6875,57.5878773033619,1330372226,89360646144,1.24551608009892,4.53628e+11,5.21964e+11,6.1663e+10,2.6557e+10,3.336e+09,-7.6e+07,3.26e+09,1.657e+09,6.084e+09,84438726808.2095,135.979616306954,0.00317454843629063,0.0364813834800017,50.958797108153,1.08714555325878,"HOLD",243,37.2699386503067,352,53.9877300613497,286,43.8650306748466
"YUMC","Yum China Holdings Inc","China","Consumer Cyclical","Restaurants",57.0800018310547,62.6787109375,53.560001373291,69.2616195678711,2266857.03125,62.3991373181343,419647116,22563948544,2.3,4.476e+09,1.1304e+10,6.575e+09,1.209e+09,4.42e+08,-1.38e+08,3.04e+08,1.81e+08,2.451e+09,23953458149.6768,10.1266968325792,0.0160120311394197,0.0134728192367216,24.8173921004586,0.910676064923734,"HOLD",502.5,77.0705521472393,91,13.9570552147239,285,43.7116564417178
"AZN","Astrazeneca Plc","United Kingdom","Healthcare","Drug Manufacturers—General",62.3800010681152,52.6481399536133,52.5092544555664,62.3800010681152,8153832.8125,57.8727665245533,2616705280,177464557568,1.4355,5.7948e+10,7.3641e+10,1.5676e+10,1.5567e+10,8.92e+08,-2.88e+08,6.04e+08,5.5e+08,8.22e+09,163230078161.343,64.9641255605381,0.00746866555315653,0.00340349649686283,43.4552428200036,1.18484719731934,"BUY",114.5,17.5613496932515,477,73.159509202454,284,43.558282208589
"NTR","Nutrien Ltd","Canada","Basic Materials","Agricultural Inputs",69.9100036621094,54.3827056884766,54.3827056884766,71.8199996948242,1788948.4375,62.0991118848324,570014236,45332312064,1.091,2.5554e+10,4.7893e+10,2.2297e+10,7.12e+08,-1.52e+08,-3.25e+08,-4.77e+08,1.27e+08,4.447e+09,39849697326.2145,-168.118421052632,0.00265174451381204,-0.0105222958698108,64.0788301210902,1.28551904097193,"HOLD",12.5,1.91717791411043,577,88.4969325153374,283,43.4049079754601
"AEM","Agnico-Eagle Mines Ltd","Canada","Basic Materials","Gold",53.0499992370605,61.4540901184082,49.7200012207031,72.4083480834961,1433361.71875,60.8104158043861,243111047,14905281536,3.074,4054518000,9918990000,5864472000,277670000,406921000,-204306000,202615000,189561000,966320000,12897040857.871,9.96389471174995,0.019110917543016,0.0135935037195127,17.2576445143333,0.863246028618195,"HOLD",536,82.2085889570552,52,7.97546012269939,282,43.2515337423313
"MA","Mastercard Inc","United States","Financial Services","Credit Services",335.519989013672,381.128875732422,333.029998779297,392.763763427734,3610802.34375,362.242968082428,977371076,342996484096,6.518,2.8342e+10,3.4911e+10,6.442e+09,6.216e+09,2.268e+09,-8.1e+07,2.187e+09,2.066e+09,4.528e+09,327927532681.801,12.4964726631393,0.0591790553120793,0.0063761586529496,51.4759111711678,0.880332114350815,"HOLD",522,80.0613496932515,64,9.8159509202454,280.5,43.021472392638
"CERN","Cerner Corp","United States","Healthcare","Health Information Services",74.2900009155273,74.6140594482422,69.8899993896484,81.6637268066406,2487920.3125,76.3013625741005,295000550,22152073216,2.612,3694618000,7721102000,4026484000,246404000,369135000,-123356000,245779000,32707000,1456755000,21915591129.5811,10.0088531296138,0.00423605335093358,0.0110950788941271,28.4418073949186,0.995656870365837,"HOLD",385,59.0490797546012,201,30.8282208588957,280.5,43.021472392638
"ALC","Alcon Inc","Switzerland","Healthcare","Medical Instruments & Supplies",83.3600006103516,75.330696105957,66.2699966430664,87.25,785739.0625,75.1187554597855,489715800,43174899712,0.372,8.778e+09,2.76e+10,1.8822e+10,1.557e+09,4.39e+08,-2.1e+08,2.29e+08,9.5e+07,1.94e+09,40822709386.8988,19.995444191344,0.00344202898550725,0.00530400768797505,224.086023146106,1.10658741946445,"HOLD",211.5,32.4386503067485,372,57.0552147239264,279,42.7914110429448
"TM","Toyota Motor Corp Ltd Ord","Japan","Consumer Cyclical","Auto Manufacturers",176.570007324219,150.770004272461,150.589996337891,186.520004272461,248493.75,174.50070309639,1046873579,17732460347392,9.958,3.6634247e+13,6.1651149e+13,2.4123041e+13,5.013426e+12,9.58958e+11,-1.074572e+12,-1.15614e+11,8.97832e+11,7.935558e+12,184846475511.561,38.20213919692,0.0145631024654545,-0.00651990743162744,17.7314729186803,1.1711215913023,"BUY",124,19.0184049079755,459,70.398773006135,278,42.638036809816
"ADSK","Autodesk Inc","United States","Technology","Software—Application",317.609985351562,291.910003662109,269.540008544922,342.269989013672,1220616.40625,295.786875963211,219527261,69707268096,5.836,6092800000,7420600000,1327800000,923500000,2.02e+08,-15800000,186200000,115600000,1059700000,69724050150.4786,30.1623762376238,0.0155782551276177,0.00267117052620062,54.4225471815563,1.0880407706726,"BUY",227,34.8159509202454,355,54.4478527607362,277,42.4846625766871
"VER","Vereit Inc","United States","Real Estate","REIT—Diversified",50.2999992370605,46.8867454528809,43.6819038391113,52.1599998474121,2219447.65625,47.6073035001755,228320094,17011631104,0.889,6194989000,12914995000,6712784000,275496000,182331000,-7871000,174460000,77896000,291731000,11484500554.0056,33.976608475794,0.00603143864941489,0.0102553364185624,56.5804265883696,1.07279783979909,"BUY",244,37.4233128834356,335,51.3803680981595,276,42.3312883435583
"IX","Orix Corp ADR","Japan","Financial Services","Credit Services",99.0100021362305,80.8399963378906,79.9499969482422,99.6500015258789,22880.46875,90.8275000452995,242374398,3862677159936,7.02,1.0466715e+13,1.3581966e+13,3.047532e+12,1.002653e+12,0,0,0,6.5216e+10,6.08813e+11,23997489663.7476,Inf,0.00480166126170541,0,14.1039889082949,1.22476504974584,"HOLD",58,8.89570552147239,520,79.7546012269939,274.5,42.101226993865
"RY","Royal Bank of Canada","Canada","Financial Services","Banks—Diversified",104.01000213623,93.6327133178711,93.6327133178711,107.059997558594,1023243.75,100.850561380386,1424462693,-164691853312,7.994,1.59723e+12,1.69354e+12,8.8803e+10,1.13207e+11,-2.4647e+10,-6.14e+08,-2.5261e+10,4.292e+09,1.3296e+10,148158367741.911,-64.804235809632,0.00253433636052293,0.153383421778273,13.0110085234214,1.11082973514961,"BUY",201,30.8282208588957,377,57.8220858895706,274.5,42.101226993865
"DFS","Discover Financial Services","United States","Financial Services","Credit Services",113.319999694824,113.132301330566,111.504783630371,134.864547729492,1730493.75,122.639436542988,297944146,42986504192,8.893,9.7814e+10,1.10985e+11,1.2115e+10,1.5445e+10,1.548e+09,-5.6e+07,1.492e+09,1.698e+09,3.444e+09,33763030533.7947,63.187338501292,0.0152993647790242,0.0347085679108949,12.7426065101568,1.00165910497754,"HOLD",367.5,56.3650306748466,210,32.2085889570552,273,41.8711656441718
"DELL","Dell Technologies Inc","United States","Technology","Computer Hardware",109.98999786377,98.3300018310547,92.2900009155273,114.540000915527,2248859.375,100.506953179836,283544394,116099129344,5.145,1.12735e+11,1.22678e+11,4.825e+09,1.1719e+10,1.725e+09,-6.32e+08,1.093e+09,8.31e+08,2.6122e+10,31187047290.3438,65.3536231884058,0.0067738306786873,0.00941436861909151,21.3780365138522,1.11858024830253,"HOLD",182,27.9141104294479,393,60.2760736196319,272,41.7177914110429
"MTCH","Match Group Inc","United States","Communication Services","Internet Content & Information",150.779998779297,155.630004882812,130.970001220703,175.529998779297,3151499.21875,151.499843835831,268093957,44740403200,1.861,4567781000,4433933000,-142245000,236460000,248507000,-22102000,226405000,140895000,707760000,40423206509.1969,18.3808947031673,0.0317765288740267,0.00506041483327535,81.0209558190741,0.968836304367094,"BUY",414.5,63.5736196319018,160,24.5398773006135,271,41.5644171779141
"CL","Colgate-Palmolive Company","United States","Consumer Defensive","Household & Personal Products",76.1900024414062,79.7845077514648,73.97216796875,83.63037109375,3980155.46875,79.2272899150848,790397446,72206319616,3.2,1.5137e+10,1.5999e+10,4.64e+08,9.37e+08,6.27e+08,-1.3e+08,4.97e+08,7.03e+08,4.26e+09,60220383340.4213,24.1419457735247,0.0439402462653916,0.00688305404074176,23.8093757629395,0.954947327352626,"HOLD",431,66.1042944785276,143,21.9325153374233,270,41.4110429447853
