"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CRWS","Crown Crafts Inc","United States","Consumer Cyclical","Textile Manufacturing",7.48999977111816,7.550208568573,7.17999982833862,8.23659133911133,21448.480620155,7.62364940865095,8849002,83280880,0.599,16217000,58082000,41865000,613000,659000,-205000,454000,238000,21824000,66279022.9546242,24.608497723824,0.00409765503942702,0.00545143134894828,12.5041732405979,0.992025545134548,"HOLD",400.5,57.8757225433526,261,37.7167630057803,313,45.2312138728324
"CMT","Core Molding Technologies Inc","United States","Basic Materials","Specialty Chemicals",14.039999961853,12.25,11.0100002288818,17.2800006866455,35067.9612403101,13.447751932366,6271062,148864656,0.421,82190000,179785000,97595000,3027000,-512000,-2436000,-2948000,3456000,72829000,88045710.240778,-160.52734375,0.019222960758684,-0.0198032231371293,33.3491685554704,1.14612244586555,"BUY",209.5,30.2745664739884,451,65.1734104046243,312,45.0867052023121
"CWCO","Cons Water CO Inc","Cayman Islands","Utilities","Utilities由egulated Water",12.0500001907349,12.9634056091309,11.3479433059692,15.0647802352905,107139.131782946,12.5041149124619,14350496,160024208,0.238,11421701,179774435,160752254,42782527,1086140,-292803,793337,988772,17103317,172923479.53714,10.5158644373653,0.00550007012954873,0.00495760616418736,50.6302529022473,0.929539702302254,"HOLD",469,67.7745664739884,190,27.4566473988439,310.5,44.8699421965318
"OPRA","Opera Ltd ADR","Norway","Technology","Software悠nfrastructure",10.2399997711182,12.460000038147,9,12.7700004577637,186367.387596899,10.5455038972603,19261600,865956416,1.679,93811000,1190028000,1096217000,178481000,6252000,0,6252000,44287000,60161000,197238779.59137,15.0049584133077,0.0372150907373608,0.00721976289393299,6.09886823771183,0.821829834652315,"HOLD",549,79.3352601156069,110,15.8959537572254,310.5,44.8699421965318
"IROQ","If Bancorp Inc","United States","Financial Services","Banks由egional",22.25,20.9396438598633,20.0659160614014,23.4599990844727,2050.78125,22.2075783312321,1589115,67936648,1.875,661962000,745446000,83484000,33256000,2186000,-60000,2126000,1560000,6772000,35357808.75,302.818847209515,0.00209270691639636,0.0312938607156479,11.8666666666667,1.06257776631284,"BUY",306.5,44.2919075144509,350,50.5780346820809,309,44.6531791907514
"PWOD","Penns Woods Bancorp","United States","Financial Services","Banks由egional",23.6200008392334,23.8457183837891,22.7520084381104,27.4446716308594,166118.214285714,24.2068492344448,6742033,42111636,2.21,1732129000,1896192000,164059000,277688000,9390000,-197000,9193000,3441000,14169000,159246825.118139,184.465282215122,0.00181468965168084,0.218300709096175,10.6877831851735,0.990534252693804,"HOLD",399,57.6589595375723,256,36.9942196531792,308,44.5086705202312
"JMP","JMP Group Inc","United States","Financial Services","Capital Markets",7.6181001663208,5.76000022888184,4.88000011444092,7.6181001663208,60203.6976744186,6.13107056211132,5983938,102495056,0.404,148783000,215263000,66933000,61204000,-20331000,-14000,-20345000,1089000,38781000,45586239.0730534,-7.31803649599134,0.00505892791608405,-0.198497379229687,18.856683580002,1.32258678187582,"HOLD",61,8.8150289017341,593,85.6936416184971,307,44.364161849711
"GORO","Gold Resource Corp","United States","Basic Materials","Gold",1.72930002212524,2.73481917381287,1.5900000333786,2.99983096122742,1016911.79069767,2.49316530634266,74181645,161101184,0.134,15426000,107848000,92422000,27230000,6831000,-4320000,2511000,2527000,27268000,128282320.339787,2.25823451910408,0.0234311252874416,0.0155864776263842,12.9052240457108,0.632327006730125,"HOLD",612,88.4393063583815,41,5.92485549132948,306,44.2196531791908
"NWFL","Norwood Financial Cp","United States","Financial Services","Banks由egional",25.7000007629395,25.6246757507324,24.4964542388916,28.3782253265381,24172.4651162791,25.5486712936283,7407739,128535952,2.274,1825065000,2025564000,200499000,205173000,7293000,-167000,7126000,5755000,16740000,190378897.951656,250.248868778281,0.00284118398628728,0.0554397418708191,11.3016713997095,1.00293954986747,"BUY",372,53.757225433526,278,40.1734104046243,305,44.0751445086705
"LOMA","Loma Negra Comp Indu Argentina Sociedad ADR","Argentina","Basic Materials","Building Materials",7.86999988555908,5.6399998664856,5.21000003814697,8.13000011444092,241310.085271318,6.72302322979121,51328719,4014675712,1.121,2.8385e+10,8.6059e+10,5.7402e+10,3.38e+08,-2.8e+07,-1.341e+09,-1.369e+09,-1.265e+09,1.4269e+10,403957012.655894,-1013.75,-0.0146992179783637,-0.340998899589328,7.02051729309463,1.39539008366379,"HOLD",23.5,3.39595375722543,626,90.4624277456647,304,43.9306358381503
"STRT","Strattec Security","United States","Consumer Cyclical","Auto Parts",37.1500015258789,52.5,37.1199989318848,56.1500015258789,19149.5658914729,45.7837210366892,3610490,207213344,2.395,98230000,305724000,177590000,11335000,8340000,-1808000,6532000,4485000,121644000,134129709.009171,11.7781774580336,0.014670094595125,0.0315230663909367,15.5114828918075,0.707619076683408,"HOLD",582,84.1040462427746,66,9.53757225433526,303,43.7861271676301
"AAMC","Altisource Asset","United States","Financial Services","Asset Management",23.7000007629395,24,12.8199996948242,24,26915.4418604651,17.68209304366,978892,197132912,24.384,16330000,99752000,-166578000,41623000,0,0,0,39659000,0,23199741.1468353,Inf,0.397575988451359,0,0.971948850186165,0.987500031789144,"HOLD",393,56.7919075144509,251,36.271676300578,302,43.6416184971098
"FUSB","First US Bancshares Inc","United States","Financial Services","Banks由egional",11.1314001083374,8.67846775054932,8.67846775054932,12.4577531814575,6663.74418604651,10.5643491227497,5770484,-43158496,0.411,838618000,926535000,87917000,125951000,1887000,-122000,1765000,950000,9582000,64233566.2227592,444.418653948066,0.00102532554085922,-0.0408957717154926,27.0836985604316,1.28264578820758,"BUY",74,10.6936416184971,569,82.2254335260116,300.5,43.4248554913295
"SFBC","Sound Financial","United States","Financial Services","Banks由egional",43.5099983215332,36.5989227294922,36.5195693969727,46.6729698181152,2338.28125,42.3625471293926,1671005,-102288832,3.996,833643000,923178000,89535000,236815000,0,0,0,2251000,8813000,72705424.7452736,Inf,0.00243831633769436,0,10.8883879683517,1.18883276000012,"BUY",150,21.6763005780347,493,71.242774566474,300.5,43.4248554913295
"SBFG","Sb Financial Group","United States","Financial Services","Banks由egional",18.4899997711182,18.1987228393555,17.0855312347412,20,170649.1640625,18.4904554337263,5493074,31039982,2.84,1168490000,1312507000,144017000,154993000,2919000,-1625000,1294000,3761000,15793000,101566937.002735,400.304898937992,0.00286550852681167,0.0416881685047369,6.51056329968949,1.01600535017396,"BUY",348.5,50.3612716763006,292,42.1965317919075,299,43.2080924855491
"COFS","Choiceone Financial","United States","Financial Services","Banks由egional",24.4099998474121,25.3352527618408,22.946361541748,29.4387454986572,24113.5736434109,24.8218341945678,7082159,95579136,2.422,1892411000,2120932000,228521000,95318000,14934000,-423000,14511000,5043000,19074000,172875500.109348,126.718293826168,0.00237772828171766,0.151821836933115,10.0784475009959,0.963479625677061,"HOLD",422,60.9826589595376,217,31.3583815028902,298,43.0635838150289
"FCBC","First Community Bksh","United States","Financial Services","Banks由egional",31.2600002288818,26.3730449676514,26.3730449676514,32.4799995422363,404670.420634921,29.9052420873491,15225845,-71373928,2.401,2701749000,3129283000,427534000,618738000,7094000,-747000,6347000,13403000,36841000,475959918.184919,380.849873132224,0.0042830897684869,-0.0889260291236879,13.0195752723373,1.18530113861424,"BUY",151,21.8208092485549,487,70.3757225433526,297,42.9190751445087
"JFIN","Jiayin Group Inc ADR","China","Communication Services","Internet Content & Information",4.44999980926514,4.5,3.40000009536743,14.6400003433228,16765385.2380952,5.63579366320655,19024904,189106496,0.723,1005982000,642074000,-363367000,123291000,0,0,0,93213000,343055000,84660819.1712875,Inf,0.145174855234755,0,6.15490983300849,0.988888846503364,"HOLD",384,55.4913294797688,253,36.5606936416185,296,42.7745664739884
"LCNB","Lcnb Corp","United States","Financial Services","Banks由egional",17.5499992370605,16.5930824279785,16.0100002288818,19.7494277954102,531084.420634921,17.408405742948,12097293,200607088,1.57,1579075000,1818321000,239246000,41144000,4039000,-302000,3737000,5240000,17889000,212307482.920498,390.95692002971,0.00288177939978695,0.0186284544442418,11.1783434630959,1.05766962306344,"BUY",293.5,42.4132947976879,343,49.5664739884393,295,42.6300578034682
"PTRS","Partners Bancorp","United States","Financial Services","Banks由egional",9,7.20165205001831,7.20165205001831,9,103596.298387097,7.99673602273387,9765079,-103127752,0.244,1439874000,1575524000,134119000,311697000,6965000,-1160000,5805000,1090000,11448000,87885711,206.729935391242,0.000691833320216004,-0.0562894069483838,36.8852459016393,1.24971325155554,"HOLD",88,12.7167630057803,547,79.0462427745665,294,42.485549132948
"ISTR","Investar Holding","United States","Financial Services","Banks由egional",22.6410007476807,18.869665145874,18.869665145874,23.5459442138672,55194.8294573643,21.9334305607995,7638430,97382616,1.735,2422192000,2672907000,250715000,266773000,0,0,0,5688000,25133000,172941699.341106,Inf,0.00212802016680715,0,13.0495681542828,1.19986234904816,"BUY",131,18.9306358381503,503,72.6878612716763,293,42.3410404624277
"PTSI","P A M Transport Sv","United States","Industrials","Trucking",35.2000007629395,59.9300003051758,32.1399993896484,69.9199981689453,254542.920634921,57.2248413146488,1406136,551619328,5.392,411541000,573406000,161865000,332000,23926000,-1929000,21997000,11949000,148858000,49495988.2727966,17.2005767784001,0.0208386378935693,0.0398771378801288,6.52819005247393,0.587351920301917,"HOLD",599,86.5606936416185,34,4.91329479768786,292,42.1965317919075
"OSG","Overseas Shipholding Group Inc","United States","Energy","Oil & Gas Midstream",2.73729991912842,2.13000011444092,2.02999997138977,2.88000011444092,722286.465116279,2.39866123458212,53291171,799907712,0.33,778217000,1132130000,353913000,61735000,-1388000,-1874000,-3262000,-10699000,88359000,145873918.068559,-560.67507204611,-0.0094503281425278,-0.00407797043466934,8.29484823978308,1.28511726387719,"HOLD",59,8.52601156069364,573,82.8034682080925,291,42.0520231213873
"FMNB","Farmers Natl Banc Cp","United States","Financial Services","Banks由egional",15.6999998092651,14.1053419113159,14.1053419113159,17.7843799591064,929474.682539682,16.1608960817731,25659809,224573536,1.682,2977169000,3324524000,347355000,326385000,0,0,0,14556000,37925000,402858996.40578,Inf,0.0043783711592998,0,9.3341259270304,1.11305347349786,"HOLD",217,31.3583815028902,412,59.5375722543353,289.5,41.8352601156069
"PDEX","Pro-Dex Inc","United States","Healthcare","Medical Instruments & Supplies",25.6000003814697,25.7600002288818,21.9699993133545,35.7999992370605,20438.6124031008,29.2425581762033,2411471,115342528,1.324,16533000,38372000,21839000,5523000,1973000,-6726000,-4753000,337000,8265000,61733658.5199032,8.3796249366447,0.00878244553320129,-0.041207697476511,19.3353477201433,0.993788825854407,"HOLD",365,52.7456647398844,264,38.150289017341,289.5,41.8352601156069
"NEWA","Newater Technology Inc","China","Industrials","Pollution & Treatment Controls",4.17000007629395,3.5,3.07999992370605,4.17000007629395,230109.989247312,3.43264838957017,5609006,66714064,0.51,54384369,93235861,38851492,4462530,-9354497,-3606862,-12961359,2456089,20483335,23389555.4479332,-5.81371387472784,0.0263427502428492,-0.194282258085791,8.17647073783126,1.19142859322684,"HOLD",130,18.7861271676301,497,71.8208092485549,288,41.6184971098266
"PAE","Pae Inc Cl A","United States","Industrials","Specialty Business Services",6.81500005722046,8.02000045776367,6.59999990463257,9.75,517393.007751938,8.54515505576319,53886492,1794788352,0.248373933860827,1728710000,1828265000,65551000,118150000,55396000,-2434000,52962000,13384000,748567000,367236446.06341,31.20640479457,0.00732060177271894,0.0295087718509998,27.4384672790952,0.849750582074253,"HOLD",499,72.1098265895954,127,18.3526011560694,287,41.4739884393064
"CSPI","C S P Inc","United States","Technology","Information Technology Services",9.39999961853027,8.46000003814697,7.96000003814697,11.6000003814697,7067.03875968992,9.71255812534066,2938333,33906728,0.028,28619000,59420000,30801000,20397000,245000,-10000,235000,-847000,14088000,27620329.0791149,116.812244897959,-0.0142544597778526,0.00693077786803846,335.714272090367,1.11111106101002,"HOLD",212,30.635838150289,410,59.2485549132948,286,41.3294797687861
"WSR","Whitestone REIT","United States","Real Estate","REIT由etail",9.92000007629395,9.05507659912109,7.65871906280518,10.1624612808228,409734.992248062,8.9710338688636,43537063,1064331200,0.13,667838000,1034110000,360001000,22274000,0,0,0,5126000,30796000,431887668.281614,Inf,0.00495691947665142,0,76.3076928945688,1.09551807405548,"HOLD",228,32.9479768786127,392,56.6473988439306,284.5,41.1127167630058
"STXB","Spirit of Texas Bancshares Inc","United States","Financial Services","Banks由egional",23.6499996185303,21.3102035522461,21.3102035522461,24.6942863464355,48391.9612403101,22.906520961791,13261673,381173792,2.144,2706987000,3084755000,377768000,140099000,0,0,0,12410000,32210000,313638561.391073,Inf,0.00402300993109663,0,11.0307834041652,1.10979698342851,"BUY",211,30.4913294797688,409,59.1040462427746,284.5,41.1127167630058
"QIWI","Qiwi Plc ADR","Cyprus","Financial Services","Credit Services",9.40999984741211,10.5840301513672,8.89000034332275,11.0500087738037,5510227.84920635,10.2964942644513,30516896,-30475151360,2.021,3.6044e+10,6.8359e+10,3.2217e+10,3.5616e+10,-1.1262e+10,-5.6e+07,-1.1318e+10,1.943e+09,9.234e+09,287163986.703491,-3.20049724738057,0.0284234702087509,0.371384537727198,4.65611076071851,0.88907530617688,"HOLD",467,67.485549132948,152,21.9653179190751,283,40.8959537572254
"CIVB","Civista Bncshrs","United States","Financial Services","Banks由egional",23.3150005340576,20.6177291870117,20.6177291870117,24.0100002288818,49791.9457364341,22.8084493977155,14591092,245360800,2.199,2572230000,2924643000,352413000,245306000,0,0,0,9164000,32866000,340191317.772484,Inf,0.0031333738852913,0,10.6025468549603,1.13082291083467,"BUY",180,26.0115606936416,437,63.150289017341,281.5,40.6791907514451
"ESGRO","Enstar Group Ltd Depository Shares 7.00% Per","Bermuda","Financial Services","Insurance優iversified",27.3600006103516,26.1392650604248,26.1392650604248,28.0699996948242,117914.507936508,27.3412570801992,13599128,-3800896000,110.495,15111558000,22059792000,6671946000,562328000,808860000,0,808860000,192122000,144326000,372072150.380249,18.68253838736,0.00870914830021969,-0.212807716917274,0.24761301968733,1.04670121929996,"BUY",289,41.7630057803468,328,47.3988439306358,281.5,40.6791907514451
"GXGX","Gx Acquisiton Corp Cl A","United States","Financial Services","Shell Companies",10.1999998092651,10.0799999237061,8.02000045776367,10.210000038147,608160.052083333,10.0867188374201,25566297,366294464,1.48746461014671,331510513,291927576,-39582937,28654,-446092,0,-446092,38028962,0,260776224.523616,-743.143820108857,0.13026848138526,-0.00121785078357067,6.85730587449681,1.0119047506416,"BUY",329.5,47.6156069364162,287,41.4739884393064,280,40.4624277456647
"ELA","Envela Corp","United States","Consumer Cyclical","Specialty Retail",4.26749992370605,5.30000019073486,3.6800000667572,6.23999977111816,74166.6976744186,4.58974805543589,7540243,122757384,0.285549417969686,24596279,46336105,21739826,8131112,648544,-284031,364513,2153112,33724006,32177986.4272251,37.9253820866433,0.0464672634870799,0.00296937738588499,14.9448734795148,0.805188635873304,"HOLD",510,73.6994219653179,105,15.1734104046243,279,40.3179190751445
