"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"3779";"DMTK";"Dermtech Inc";"United States";"Healthcare";"Diagnostics & Research"
"3780";"DMXF";"Ishares ESG Advanced MSCI EAFE ETF";"NAYF";"NAYF";"NAYF"
"3781";"DNKN";"Dunkin' Brands Group";"NAYF";"NAYF";"NAYF"
"3782";"DNLI";"Denali Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"3783";"DOCU";"Docusign Inc";"United States";"Technology";"Software—Application"
"3784";"DOGZ";"Dogness Corp Cl A";"China";"Consumer Defensive";"Household & Personal Products"
"3785";"DOMO";"Domo Inc Cl B";"United States";"Technology";"Software—Application"
"3786";"DOOO";"Brp Inc";"Canada";"Consumer Cyclical";"Recreational Vehicles"
"3787";"DORM";"Dorman Products Inc";"United States";"Consumer Cyclical";"Auto Parts"
"3788";"DOX";"Amdocs Ltd Ord";"United States";"Technology";"Software—Infrastructure"
"3789";"DOYU";"Douyu International Holdings Ltd Ads";"China";"Communication Services";"Internet Content & Information"
"3790";"DPHC";"Diamondpeak Holdings Corp Cl A";"NAYF";"NAYF";"NAYF"
"3791";"DPHCU";"Diamondpeak Holdings Corp Units";"NAYF";"NAYF";"NAYF"
"3792";"DPHCW";"Diamondpeak Holdings Corp Wt6";"NAYF";"NAYF";"NAYF"
"3793";"DRAD";"Digirad Corp";"NAYF";"NAYF";"NAYF"
"3794";"DRADP";"Digirad Corp Series A Cumulative Perpetua";"NAYF";"NAYF";"NAYF"
"3795";"DRIO";"Dario Health Corp";"United States";"Healthcare";"Diagnostics & Research"
"3796";"DRIOW";"Labstyle Innovati WT";"NAYF";"NAYF";"NAYF"
"3797";"DRIV";"Global X Autonomous & Electric Vehicles ETF";"NAYF";"NAYF";"NAYF"
"3798";"DRNA";"Dicerna Pharmaceutic";"United States";"Healthcare";"Biotechnology"
"3799";"DRRX";"Durect Corp";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3800";"DRTT";"Dirtt Environmental Solutions Ltd";"Canada";"Industrials";"Engineering & Construction"
"3801";"DSGX";"Descartes Sys Group";"Canada";"Technology";"Software—Application"
"3802";"DSKE";"Daseke Inc";"United States";"Industrials";"Trucking"
"3803";"DSKEW";"Daseke Inc";"NAYF";"NAYF";"NAYF"
"3804";"DSPG";"D S P Group Inc";"United States";"Technology";"Semiconductors"
"3805";"DSWL";"Deswell Inds Inc";"Macau";"Technology";"Electronic Components"
"3806";"DTEA";"Davidstea Inc";"Canada";"Consumer Defensive";"Packaged Foods"
"3807";"DTIL";"Precision Biosciences Inc";"United States";"Healthcare";"Biotechnology"
"3808";"DTSS";"Datasea Inc";"China";"Technology";"Software—Infrastructure"
"3809";"DUO";"Fangdd Network Group Ltd ADR";"China";"Real Estate";"Real Estate Services"
"3810";"DUOT";"Duos Technologies Group Inc";"United States";"Technology";"Software—Application"
"3811";"DUSA";"Davis Select USA ETF";"NAYF";"NAYF";"NAYF"
"3812";"DVAX";"Dynavax Technologies";"United States";"Healthcare";"Biotechnology"
"3813";"DVLU";"First Trust Momentum & Value ETF";"NAYF";"NAYF";"NAYF"
"3814";"DVOL";"First Trust Momentum & Low Volatility ETF";"NAYF";"NAYF";"NAYF"
"3815";"DVY";"Select Dividend Ishares ETF";"NAYF";"NAYF";"NAYF"
"3816";"DWAS";"DWA Smallcap Momentum Invesco ETF";"NAYF";"NAYF";"NAYF"
"3817";"DWAT";"Arrow DWA Tactic ETF";"NAYF";"NAYF";"NAYF"
"3818";"DWAW";"Advisorshares Dorsey Wright Fsm All Cap World Et";"NAYF";"NAYF";"NAYF"
"3819";"DWCR";"Arrow DWA Country Rotation ETF";"NAYF";"NAYF";"NAYF"
"3820";"DWEQ";"Advisorshares Dorsey Wright Alpha Equal Weight E";"NAYF";"NAYF";"NAYF"
"3821";"DWFI";"DW Fixed Income Allocation ETF SPDR";"NAYF";"NAYF";"NAYF"
"3822";"DWLD";"Davis Select World Opportunities ETF";"NAYF";"NAYF";"NAYF"
"3823";"DWMC";"Advisorshares D.W. Micro-Cap ETF";"NAYF";"NAYF";"NAYF"
"3824";"DWPP";"First Trust Dorsey Wright People's Portfolio ETF";"NAYF";"NAYF";"NAYF"
"3825";"DWSH";"Advisorshares D.W. Short ETF";"NAYF";"NAYF";"NAYF"
"3826";"DWSN";"Dawson Geophscl";"United States";"Energy";"Oil & Gas Equipment & Services"
"3827";"DWUS";"Advisorshares Dorsey Wright Fsm US Core ETF";"NAYF";"NAYF";"NAYF"
"3828";"DXCM";"Dexcom";"United States";"Healthcare";"Diagnostics & Research"
"3829";"DXGE";"Wisdomtree Germany Hedged Eqty Fund";"NAYF";"NAYF";"NAYF"
"3830";"DXJS";"Wisdomtree Japan Smallcap Eqty Hedged Fund";"NAYF";"NAYF";"NAYF"
"3831";"DXLG";"Destination XL Group";"United States";"Consumer Cyclical";"Apparel Retail"
"3832";"DXPE";"Dxp Enterprise";"United States";"Industrials";"Industrial Distribution"
"3833";"DXYN";"The Dixie Group";"United States";"Consumer Cyclical";"Textile Manufacturing"
"3834";"DYAI";"Dyadic International";"United States";"Healthcare";"Biotechnology"
"3835";"DYN";"Dyne Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"3836";"DYNT";"Dynatronics Cp";"United States";"Healthcare";"Medical Devices"
"3837";"DZSI";"Dasan Zhone Solutions Inc";"United States";"Technology";"Communication Equipment"
"3838";"EA";"Electronic Arts Inc";"United States";"Communication Services";"Electronic Gaming & Multimedia"
"3839";"EARS";"Auris Medical";"Bermuda";"Healthcare";"Biotechnology"
"3840";"EAST";"Eastside Distilling Inc";"United States";"Consumer Defensive";"Beverages—Wineries & Distilleries"
"3841";"EBAY";"Ebay Inc";"United States";"Consumer Cyclical";"Internet Retail"
"3842";"EBAYL";"Ebay Inc 6.0% NTS";"NAYF";"NAYF";"NAYF"
"3843";"EBIX";"Ebix Inc";"United States";"Technology";"Software—Application"
"3844";"EBIZ";"Global X E-Commerce ETF";"NAYF";"NAYF";"NAYF"
"3845";"EBMT";"Eagle Bancorp [Mt]";"United States";"Financial Services";"Banks—Regional"
"3846";"EBON";"Ebang International Holdings Inc Cl A";"China";"Technology";"Computer Hardware"
"3847";"EBSB";"Meridian Bncp";"United States";"Financial Services";"Banks—Regional"
"3848";"EBTC";"Enterprise Bancorp";"United States";"Financial Services";"Banks—Regional"
"3849";"ECHO";"Echo Global Logistic";"United States";"Industrials";"Integrated Freight & Logistics"
"3850";"ECOL";"US Ecology Inc";"United States";"Industrials";"Waste Management"
"3851";"ECOLW";"US Ecology Inc WT";"NAYF";"NAYF";"NAYF"
"3852";"ECOR";"Electrocore Inc";"United States";"Healthcare";"Medical Instruments & Supplies"
"3853";"ECOW";"Pacer Emerging Markets Cash Cows 100 ETF";"NAYF";"NAYF";"NAYF"
"3854";"ECPG";"Encore Capital Group";"United States";"Financial Services";"Mortgage Finance"
"3855";"EDAP";"Edap Tms Sa ADR";"France";"Healthcare";"Medical Devices"
"3856";"EDIT";"Editas Medicine";"United States";"Healthcare";"Biotechnology"
"3857";"EDNT";"Edison Nation Inc";"NAYF";"NAYF";"NAYF"
"3858";"EDOC";"Global X Telemedicine & Digital Health ETF";"NAYF";"NAYF";"NAYF"
"3859";"EDRY";"Eurodry Ltd";"Greece";"Industrials";"Marine Shipping"
"3860";"EDSA";"Edesa Biotech Inc";"Canada";"Healthcare";"Biotechnology"
"3861";"EDTK";"Skillful Craftsman Education Technology Ltd";"China";"Consumer Defensive";"Education & Training Services"
"3862";"EDUC";"Educational Dev Cp";"United States";"Communication Services";"Publishing"
"3863";"EDUT";"Global X Education ETF";"NAYF";"NAYF";"NAYF"
"3864";"EEFT";"Euronet Worldwide";"United States";"Technology";"Software—Infrastructure"
"3865";"EEMA";"Emrg Mkts Asia Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3866";"EFAS";"G-X MSCI Superdividend EAFE ETF";"NAYF";"NAYF";"NAYF"
"3867";"EFOI";"Energy Focus Inc";"United States";"Consumer Cyclical";"Furnishings, Fixtures & Appliances"
"3868";"EFSC";"Enterprises Finl Svc";"United States";"Financial Services";"Banks—Regional"
"3869";"EGAN";"Egain Corp";"United States";"Technology";"Software—Application"
"3870";"EGBN";"Eagle Bancorp Inc";"United States";"Financial Services";"Banks—Regional"
"3871";"EGLE";"Eagle Bulk Ship";"United States";"Industrials";"Marine Shipping"
"3872";"EGOV";"Nic Inc";"United States";"Technology";"Software—Application"
"3873";"EGRX";"Eagle Pharmaceuticals";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3874";"EH";"Ehang Holdings Ltd Ads";"China";"Industrials";"Aerospace & Defense"
"3875";"EHTH";"Ehealth Inc";"United States";"Financial Services";"Insurance Brokers"
"3876";"EIDX";"Eidos Therapeutics Inc";"NAYF";"NAYF";"NAYF"
"3877";"EIGI";"Endurance Int Group";"NAYF";"NAYF";"NAYF"
"3878";"EIGR";"Eiger Biopharma";"United States";"Healthcare";"Biotechnology"
"3879";"EKSO";"Ekso Bionics Holdings Inc";"United States";"Healthcare";"Medical Instruments & Supplies"
"3880";"ELOX";"Eloxx Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3881";"ELSE";"Electro Sensors IN";"United States";"Technology";"Scientific & Technical Instruments"
"3882";"ELTK";"Eltek Ltd";"Israel";"Technology";"Electronic Components"
"3883";"EMB";"USD Emrg Mkts Bond Ishares JPM ETF";"NAYF";"NAYF";"NAYF"
"3884";"EMCB";"Wisdomtree EM Corp Bond Fund";"NAYF";"NAYF";"NAYF"
"3885";"EMCF";"Emclaire Finl Cor";"United States";"Financial Services";"Banks—Regional"
"3886";"EMIF";"Emrg Mkts Infrastructure Ishares ETF";"NAYF";"NAYF";"NAYF"
"3887";"EMKR";"Emcore Corp";"United States";"Technology";"Semiconductors"
"3888";"EML";"Eastern Company";"United States";"Industrials";"Tools & Accessories"
"3889";"EMXC";"Emrg Mkts Ex China Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3890";"ENDP";"Endo Int'l Plc";"Ireland";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3891";"ENG";"Englobal Corp";"United States";"Industrials";"Engineering & Construction"
"3892";"ENLV";"Enlivex Therapeutics Ltd";"Israel";"Healthcare";"Biotechnology"
"3893";"ENOB";"Enochian Biosciences Inc";"United States";"Healthcare";"Biotechnology"
"3894";"ENPH";"Enphase Energy Inc";"United States";"Technology";"Solar"
"3895";"ENSG";"The Ensign Group IN";"United States";"Healthcare";"Medical Care Facilities"
"3896";"ENTA";"Enanta Pharmaceutica";"United States";"Healthcare";"Biotechnology"
"3897";"ENTG";"Entegris Inc";"United States";"Technology";"Semiconductor Equipment & Materials"
"3898";"ENTX";"Entera Bio Ltd";"Israel";"Healthcare";"Biotechnology"
"3899";"ENTXW";"Entera Bio Ltd WT";"NAYF";"NAYF";"NAYF"
"3900";"ENZL";"New Zealand Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3901";"EOLS";"Evolus Inc";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3902";"EPAY";"Bottomline Tech IN";"United States";"Technology";"Software—Infrastructure"
"3903";"EPIX";"Essa Pharma";"Canada";"Healthcare";"Biotechnology"
"3904";"EPSN";"Epsilon Energy";"United States";"Energy";"Oil & Gas E&P"
"3905";"EPZM";"Epizyme Inc";"United States";"Healthcare";"Biotechnology"
"3906";"EQ";"Equillium Inc";"United States";"Healthcare";"Biotechnology"
"3907";"EQBK";"Equity Bncsrs Cm A";"United States";"Financial Services";"Banks—Regional"
"3908";"EQIX";"Equinix Inc";"United States";"Real Estate";"REIT—Specialty"
"3909";"EQOS";"Diginex Ltd.";"Hong Kong";"Financial Services";"Capital Markets"
"3910";"EQOSW";"Diginex Ltd. WT";"NAYF";"NAYF";"NAYF"
"3911";"EQRR";"Proshares Equities For Rising Rates ETF";"NAYF";"NAYF";"NAYF"
"3912";"ERES";"East Resources Acquisition Company Cl A";"United States";"Financial Services";"Shell Companies"
"3913";"ERESU";"East Resources Acquisition Company";"United States";"Financial Services";"Shell Companies"
"3914";"ERESW";"East Resources Acquisition Company WT";"NAYF";"NAYF";"NAYF"
"3915";"ERIC";"Ericsson ADR";"Sweden";"Technology";"Communication Equipment"
"3916";"ERIE";"Erie Indemnity Company";"United States";"Financial Services";"Insurance Brokers"
"3917";"ERII";"Energy Recovery Inc";"United States";"Industrials";"Pollution & Treatment Controls"
"3918";"ERYP";"Erytech Pharma";"France";"Healthcare";"Biotechnology"
"3919";"ESBK";"Elmira Sav Bk";"United States";"Financial Services";"Banks—Regional"
"3920";"ESCA";"Escalade Inc";"United States";"Consumer Cyclical";"Leisure"
"3921";"ESEA";"Euroseas Ltd";"Greece";"Industrials";"Marine Shipping"
"3922";"ESGD";"EAFE ESG Optimized Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3923";"ESGE";"Emrg Mkts ESG Optimized Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3924";"ESGR";"Enstar Group Ltd";"Bermuda";"Financial Services";"Insurance—Diversified"
"3925";"ESGRO";"Enstar Group Ltd Depository Shares 7.00% Per";"Bermuda";"Financial Services";"Insurance—Diversified"
"3926";"ESGRP";"Enstar Group Ltd";"Bermuda";"Financial Services";"Insurance—Diversified"
"3927";"ESGU";"USA ESG Optimized Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3928";"ESLT";"Elbit Systems Ltd";"Israel";"Industrials";"Aerospace & Defense"
"3929";"ESPO";"Vaneck Vectors Video Gaming and Esports ETF";"NAYF";"NAYF";"NAYF"
"3930";"ESPR";"Esperion Theraptc";"United States";"Healthcare";"Biotechnology"
"3931";"ESQ";"Esquire Financial Holdings Inc";"United States";"Financial Services";"Banks—Regional"
"3932";"ESSA";"Essa Bancorp Inc";"United States";"Financial Services";"Banks—Regional"
"3933";"ESSC";"East Stone Acquisition Corp";"United States";"Financial Services";"Shell Companies"
"3934";"ESSCR";"East Stone Acquisition Corp Right";"NAYF";"NAYF";"NAYF"
"3935";"ESSCU";"East Stone Acquisition Corp";"United States";"Financial Services";"Shell Companies"
"3936";"ESSCW";"East Stone Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"3937";"ESTA";"Establishment Labs Holdings Inc";"Costa Rica";"Healthcare";"Medical Devices"
"3938";"ESXB";"Community Bankers";"United States";"Financial Services";"Banks—Regional"
"3939";"ETAC";"E.Merge Technology Acquisition Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3940";"ETACU";"E.Merge Technology Acquisition Corp";"United States";"Financial Services";"Shell Companies"
"3941";"ETACW";"E.Merge Technology Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"3942";"ETFC";"E*Trade Finl Corp";"NAYF";"NAYF";"NAYF"
"3943";"ETNB";"89Bio Inc";"United States";"Healthcare";"Biotechnology"
"3944";"ETON";"Eton Pharmaceutcials Inc";"United States";"Healthcare";"Biotechnology"
"3945";"ETSY";"Etsy Inc";"United States";"Consumer Cyclical";"Internet Retail"
"3946";"ETTX";"Entasis Therapeutics Holdings Inc";"United States";"Healthcare";"Biotechnology"
"3947";"EUFN";"Europe Financials Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3948";"EVBG";"Everbridge Inc";"United States";"Technology";"Software—Application"
"3949";"EVER";"Everquote Inc Cl A";"United States";"Communication Services";"Internet Content & Information"
"3950";"EVFM";"Evofem Biosciences Inc";"United States";"Healthcare";"Biotechnology"
"3951";"EVGN";"Evogene Ltd Ord";"Israel";"Healthcare";"Biotechnology"
"3952";"EVK";"Ever Glory Intl Group";"China";"Consumer Cyclical";"Apparel Manufacturing"
"3953";"EVLO";"Evelo Biosciences Inc";"United States";"Healthcare";"Biotechnology"
"3954";"EVOK";"Evoke Pharma";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3955";"EVOL";"Evolving Systems Inc";"United States";"Technology";"Software—Application"
"3956";"EVOP";"Evo Payments Inc Cl A";"United States";"Technology";"Software—Infrastructure"
"3957";"EVSI";"Envision Solar International Inc";"NAYF";"NAYF";"NAYF"
"3958";"EVSIW";"Envision Solar Intl Inc WT";"NAYF";"NAYF";"NAYF"
"3959";"EWBC";"East West Bancorp";"United States";"Financial Services";"Banks—Diversified"
"3960";"EWJE";"Ishares MSCI Japan Equal Weighted ETF";"NAYF";"NAYF";"NAYF"
"3961";"EWJV";"Ishares MSCI Japan Value ETF";"NAYF";"NAYF";"NAYF"
"3962";"EWZS";"Brazil Small-Cap Ishares MSCI ETF";"NAYF";"NAYF";"NAYF"
"3963";"EXAS";"Exact Sciences Cor";"United States";"Healthcare";"Diagnostics & Research"
"3964";"EXC";"Exelon Corp";"United States";"Utilities";"Utilities—Diversified"
"3965";"EXEL";"Exelixis Inc";"United States";"Healthcare";"Biotechnology"
"3966";"EXFO";"Exfo Inc";"Canada";"Technology";"Communication Equipment"
"3967";"EXLS";"Exlservice Holdings";"United States";"Technology";"Information Technology Services"
"3968";"EXPC";"Experience Investment Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3969";"EXPCU";"Experience Investment Corp";"United States";"Financial Services";"Shell Companies"
"3970";"EXPCW";"Experience Investment Corp Warrants";"NAYF";"NAYF";"NAYF"
"3971";"EXPD";"Expeditors Intl";"United States";"Industrials";"Integrated Freight & Logistics"
"3972";"EXPE";"Expedia Group Inc";"United States";"Consumer Cyclical";"Travel Services"
"3973";"EXPI";"Exp Realty International";"United States";"Real Estate";"Real Estate Services"
"3974";"EXPO";"Exponent Inc";"United States";"Industrials";"Consulting Services"
"3975";"EXTR";"Extreme Networks";"United States";"Technology";"Communication Equipment"
"3976";"EYE";"National Vision Holdings Inc";"United States";"Consumer Cyclical";"Specialty Retail"
"3977";"EYEG";"Eyegate Pharma";"United States";"Healthcare";"Biotechnology"
"3978";"EYEN";"Eyenovia Inc";"United States";"Healthcare";"Biotechnology"
"3979";"EYES";"Second Sight";"United States";"Healthcare";"Medical Devices"
"3980";"EYESW";"Second Sight Medical Products Inc WT";"NAYF";"NAYF";"NAYF"
"3981";"EYPT";"Eyepoint Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3982";"EZPW";"Ezcorp Inc";"United States";"Financial Services";"Credit Services"
"3983";"FAAR";"Alternative Absolute Return Strategy ETF FT";"NAYF";"NAYF";"NAYF"
"3984";"FAB";"Multi Cap Value Alphadex Fund FT";"NAYF";"NAYF";"NAYF"
"3985";"FAD";"Multicap Growth Alphadex Fund FT";"NAYF";"NAYF";"NAYF"
"3986";"FALN";"US Fallen Angels Ishares ETF";"NAYF";"NAYF";"NAYF"
"3987";"FAMI";"Farmmi Inc";"China";"Consumer Defensive";"Packaged Foods"
"3988";"FANG";"Diamondback Energy";"United States";"Energy";"Oil & Gas E&P"
"3989";"FANH";"Fanhua Inc";"China";"Financial Services";"Insurance Brokers"
"3990";"FARM";"Farmer Brothers";"United States";"Consumer Defensive";"Packaged Foods"
"3991";"FARO";"Faro Tech Inc";"United States";"Technology";"Scientific & Technical Instruments"
"3992";"FAST";"Fastenal Company";"United States";"Industrials";"Industrial Distribution"
"3993";"FAT";"Fat Brands Inc";"United States";"Consumer Cyclical";"Restaurants"
"3994";"FATBP";"Fat Brands Inc 8.25% Series B";"United States";"Consumer Cyclical";"Restaurants"
"3995";"FATBW";"Fat Brands Inc WT";"NAYF";"NAYF";"NAYF"
"3996";"FATE";"Fate Therapeutics";"United States";"Healthcare";"Biotechnology"
"3997";"FB";"Facebook Inc";"United States";"Communication Services";"Internet Content & Information"
"3998";"FBIO";"Fortress Biotech Inc";"United States";"Healthcare";"Biotechnology"
"3999";"FBIOP";"Fortress Biotech Inc 9.375% Series A Cumulativ";"United States";"Healthcare";"Biotechnology"
"4000";"FBIZ";"First Business Finan";"United States";"Financial Services";"Banks—Regional"
